Case,X,Y,Z,a,v,index
40,0.4670298,1.147232,0.6623076,0
40,0.330223,1.128466,0.4344783,1
40,0.4167231,1.086029,0.6087605,2
40,0.3832638,1.17801,0.4822952,3
40,0.221836,1.094147,0.5234148,4
40,0.2103996,1.215818,0.6338792,5
40,0.314941,1.044346,0.5159261,6
40,0.1311398,1.152314,0.4930455,7
40,0.4887223,1.062335,0.4298644,8
40,0.3338208,0.9105777,0.4524266,9
40,0.3986847,0.9572177,0.3940577,10
40,0.1724704,1.037748,0.6382866,11
40,0.05519027,1.120305,0.4135032,12
40,0.4983292,0.9858445,0.4911045,13
40,0.2643068,1.277374,0.4943292,14
40,0.2413236,0.9761325,0.5303702,15
40,0.1213208,0.911369,0.4468187,16
40,0.05506641,1.019803,0.4604012,17
40,0.4737999,1.245283,0.6351035,18
40,0.3938687,1.280897,0.6327891,19
40,0.1092738,1.072032,0.497007,20
40,0.01549065,1.199936,0.6661284,21
40,0.4482847,1.335263,0.6267602,22
40,0.4021981,1.421315,0.6166146,23
40,0.3145871,1.379025,0.5419374,24
40,0.2785503,1.197154,0.6305594,25
40,0.4946097,1.443154,0.6665685,26
40,0.4605223,1.543603,0.4563392,27
40,0.2164043,0.8893616,0.4230145,28
40,0.3126315,0.8013332,0.4400239,29
40,0.3011453,1.448979,0.475675,30
40,0.1360521,1.334254,0.6037264,31
40,0.176511,0.7880409,0.427989,32
40,0.1232353,1.468828,0.4969786,33
40,0.1291465,1.237335,0.4011238,34
40,0.4336625,0.8889399,0.6802908,35
40,0.1876891,1.286178,0.4332829,36
40,0.04273164,1.27509,0.5691509,37
40,-0.09295774,1.241427,0.6795851,38
40,0.2430419,0.8203548,0.5013506,39
40,0.2215098,1.515458,0.6512803,40
40,0.4998217,0.7945692,0.5749837,41
40,0.377785,0.8302905,0.5933108,42
40,0.375958,1.486213,0.5639161,43
40,0.4348576,0.7187529,0.6452757,44
40,0.1169959,0.6665435,0.4428363,45
40,-0.01137632,1.084223,0.4485897,46
40,0.2204174,1.438669,0.6709739,47
40,0.3890356,1.55587,0.498042,48
40,0.444989,0.6135691,0.4496942,49
40,0.2367401,0.6903591,0.6177615,50
40,0.3189781,0.7180076,0.407012,51
40,0.3054401,1.52198,0.3984556,52
40,-0.05153075,1.153846,0.6698008,53
40,0.09898299,1.400128,0.6203675,54
40,0.1916982,1.579445,0.4670286,55
40,-0.07467926,1.313805,0.4290026,56
40,0.1992092,0.6109236,0.6022089,57
40,0.3235619,0.6052067,0.4718546,58
40,0.07114381,0.6076009,0.4827258,59
40,0.1075577,0.8076234,0.4628494,60
40,-0.05606088,0.951545,0.4260232,61
40,-0.05484551,1.437014,0.4243915,62
40,0.01700014,0.6944873,0.4676701,63
40,0.1041424,1.594831,0.6687543,64
40,0.03862834,1.459809,0.3880379,65
40,-0.1818005,0.9687375,0.6076485,66
40,0.2676735,1.581472,0.6230363,67
40,0.04165864,1.348858,0.5098301,68
40,0.055686,0.857541,0.6733925,69
40,-0.02526459,0.8637542,0.5209461,70
40,-0.07585895,0.6777729,0.5352629,71
40,-0.04817629,0.785758,0.5080814,72
40,-0.1915734,1.362137,0.4177762,73
40,0.0550096,1.540134,0.5533998,74
40,-0.08219871,1.521866,0.6306492,75
40,0.09189451,0.7319449,0.433116,76
40,0.3727485,0.6588733,0.4496623,77
40,-0.01297194,1.56528,0.4197046,78
40,-0.1209527,1.170653,0.5975523,79
40,-0.08552128,1.040478,0.4700537,80
40,0.01410747,0.9549317,0.4507798,81
40,-0.1693193,1.074061,0.4786056,82
40,-0.1069642,0.8929772,0.4832871,83
40,-0.1553074,0.6231593,0.4546575,84
40,-0.1452453,1.294248,0.4922591,85
40,-0.2695863,0.9214116,0.5600008,86
40,-0.1914122,0.8889965,0.5769047,87
40,0.0003273487,0.6135028,0.4638982,88
40,-0.2128946,0.7156648,0.4336419,89
40,-0.2521834,1.202933,0.4041519,90
40,-0.2351367,1.130303,0.5591295,91
40,-0.2465689,0.6164564,0.4476446,92
40,-0.1233796,1.38363,0.5744979,93
40,-0.2750984,1.064942,0.553285,94
40,-0.3338647,1.00531,0.5102606,95
40,-0.3029842,1.151703,0.3990112,96
40,-0.17826,1.533086,0.6053262,97
40,-0.3381596,0.6121424,0.652243,98
40,-0.3143341,0.6956742,0.4263039,99
40,-0.4131071,1.056558,0.4545359,100
40,0.02839112,0.7805866,0.4659438,101
40,-0.2119201,1.26676,0.415814,102
40,-0.2519607,1.536719,0.5936905,103
40,-0.3741323,1.159062,0.5980911,104
40,-0.4798906,1.169437,0.436105,105
40,-0.2076158,0.8041262,0.5344027,106
40,-0.1319275,1.589105,0.4665404,107
40,-0.2924723,0.7889738,0.3903203,108
40,-0.3125564,1.279337,0.5739417,109
40,-0.1566991,1.465184,0.5329691,110
40,-0.429109,1.279788,0.5319661,111
40,-0.4440881,0.9895222,0.4386548,112
40,-0.3476601,1.355416,0.6075812,113
40,-0.4416722,0.6566378,0.4968598,114
40,-0.3628094,0.8576574,0.5865954,115
40,-0.4874067,0.8999481,0.3926193,116
40,-0.2951983,1.596681,0.6713778,117
40,-0.3655931,0.7860647,0.5219821,118
40,-0.3931589,0.9411408,0.539273,119
40,-0.4726503,0.7754028,0.6185329,120
40,-0.4934906,1.039997,0.6539214,121
40,-0.272664,1.422051,0.4617998,122
40,-0.4964567,1.239815,0.5615383,123
40,-0.3468249,1.51185,0.4499107,124
40,-0.2785317,1.343328,0.462387,125
40,-0.3917831,0.713982,0.4310545,126
40,-0.4026741,1.568172,0.4778879,127
40,-0.4814618,1.327661,0.4544574,128
40,-0.4937658,1.446044,0.4806432,129
40,-0.3640567,1.427387,0.5947065,130
40,-0.3735178,1.23525,0.4551581,131
40,-0.4526747,1.503236,0.5794708,132
40,-0.4238932,1.374366,0.6373581,133
40,-0.4328827,0.8436303,0.6543238,134
40,-0.4915071,1.58087,0.6446465,135
