Case,X,Y,Z,a,v,index
38,-0.04318434,0.9942126,0.4665302,0
38,0.04893875,1.192551,0.4219319,1
38,0.2411786,0.8545536,0.6088535,2
38,0.4051219,1.14031,0.4108291,3
38,0.4555419,0.8775098,0.3877146,4
38,0.1360509,0.6688324,0.6216903,5
38,0.4383813,0.7071878,0.4809371,6
38,0.08793592,1.059492,0.4292122,7
38,0.4181769,1.012355,0.6656337,8
38,0.3297402,1.295802,0.6194475,9
38,0.3275615,0.6316664,0.4718418,10
38,-0.05099338,0.6060132,0.4192864,11
38,0.4374301,1.477364,0.3977127,12
38,0.4594262,1.241617,0.615609,13
38,-0.068198,1.123165,0.6361526,14
38,0.3293029,0.7627922,0.4616985,15
38,-0.2238823,0.7993555,0.6042422,16
38,0.00819242,1.523032,0.5514914,17
38,0.1183952,1.455125,0.4363157,18
38,-0.1839626,0.646596,0.6526903,19
38,0.02181423,0.7384076,0.6643072,20
38,0.4209535,1.367256,0.4964983,21
38,-0.09192592,0.7459952,0.3986501,22
38,0.2480849,1.508151,0.5172397,23
38,0.3852829,1.592826,0.6221158,24
38,-0.1817388,1.461983,0.4939984,25
38,0.2471834,1.396004,0.5006028,26
38,0.1156887,1.596273,0.433362,27
38,-0.2922724,0.9253495,0.4784377,28
38,-0.4464157,1.068104,0.669405,29
38,-0.306554,0.6809703,0.5156192,30
38,-0.4362023,1.350935,0.431644,31
38,-0.3374475,1.411091,0.6134307,32
38,-0.4397666,1.213608,0.4504914,33
38,-0.4461411,0.9074546,0.4037101,34
38,-0.4158199,1.535453,0.5553921,35
38,-0.3893818,0.7747118,0.6504139,36
38,-0.2187116,1.595814,0.590237,37
38,-0.4364499,0.6165788,0.3993524,38
38,-0.4969251,0.7137784,0.6438133,39
38,-0.09372175,1.57646,0.6511999,40
