Case,X,Y,Z,a,v,index
9,-0.4614383,1.3801,0.4199844,0
9,-0.4016245,1.332425,0.6527221,1
9,-0.4630094,1.239703,0.6333182,2
9,-0.4322598,1.444022,0.5745348,3
9,-0.4762904,1.506337,0.442904,4
9,-0.3580936,1.460394,0.4415447,5
9,-0.3839518,1.166577,0.517231,6
9,-0.3061323,1.405118,0.5083513,7
9,-0.4732377,1.309423,0.4303547,8
9,-0.3069972,1.539492,0.5365565,9
9,-0.490097,1.577755,0.6009651,10
9,-0.4062072,1.568774,0.3948458,11
9,-0.438122,1.104138,0.5019064,12
9,-0.3626673,0.9936719,0.4007932,13
9,-0.1839369,1.383808,0.4211024,14
9,-0.1975601,1.576442,0.5678163,15
9,-0.3136471,1.315233,0.4451694,16
9,-0.226761,1.456192,0.4280258,17
9,-0.3371694,1.070568,0.5705201,18
9,-0.1827823,1.301225,0.5088713,19
9,-0.4988461,1.156175,0.5469357,20
9,-0.1103517,1.449713,0.6064472,21
9,-0.1069847,1.33257,0.683161,22
9,-0.4390436,1.027214,0.4778989,23
9,-0.4554865,0.9197912,0.4119463,24
9,-0.373606,0.8338954,0.4778925,25
9,-0.2422323,1.263457,0.4238556,26
9,-0.1378198,1.534989,0.4906378,27
9,-0.2299449,1.155429,0.4321861,28
9,-0.3561056,0.9064242,0.6566606,29
9,-0.2474029,0.9240437,0.5730419,30
9,-0.3621237,0.7483986,0.3915147,31
9,-0.06570932,1.546035,0.5118371,32
9,-0.2771016,0.7818021,0.4364581,33
9,-0.2655503,0.9977556,0.4745214,34
9,-0.1291616,1.175079,0.4510485,35
9,-0.1953357,1.038519,0.5131608,36
9,-0.2607045,1.073993,0.6228797,37
9,-0.02976435,1.475145,0.4427351,38
9,-0.1761919,0.9237635,0.4436031,39
9,-0.03033891,1.374135,0.4448839,40
9,-0.1690135,0.7738405,0.5354944,41
9,-0.06320235,1.247056,0.4585782,42
9,0.03388381,1.522647,0.6819849,43
9,-0.3087566,1.185941,0.468448,44
9,-0.3374472,0.6660062,0.4874609,45
9,0.09651339,1.481332,0.6561661,46
9,-0.1425231,1.094566,0.524999,47
