Case,X,Y,Z,a,v,index
29,-0.1152269,1.459708,0.4471156,0
29,0.08639407,1.14352,0.4683603,1
29,-0.2957572,1.355853,0.5950768,2
29,-0.1006594,1.210386,0.6434665,3
29,0.1747785,1.422019,0.3996244,4
29,0.0797019,1.585255,0.393476,5
29,0.3974426,1.175603,0.6481477,6
29,0.1339665,1.035326,0.5178794,7
29,0.2134618,1.578127,0.4117618,8
29,0.2675947,1.354327,0.4920903,9
29,0.3676519,0.9931097,0.6784194,10
29,-0.1867914,1.375142,0.5140595,11
29,-0.4080095,1.388047,0.4393451,12
29,0.3123724,1.482345,0.4375605,13
29,0.003992617,1.487729,0.3982266,14
29,-0.2670633,1.576562,0.4969383,15
29,0.4307281,1.530177,0.683957,16
29,-0.2237729,0.7959017,0.4702384,17
29,-0.418207,1.518465,0.6808554,18
29,0.422358,1.407844,0.5323741,19
29,-0.3420761,0.8170471,0.6196412,20
29,-0.3194771,1.469309,0.449357,21
29,-0.005096912,1.042447,0.4762685,22
29,-0.1188856,1.575455,0.405724,23
29,0.4711949,0.8552654,0.5315998,24
29,-0.3687426,1.267335,0.6829031,25
29,-0.3698151,1.004688,0.6824642,26
29,-0.09956709,0.7048731,0.4041432,27
29,0.01950109,1.240084,0.4162842,28
29,-0.3650328,0.6819937,0.4815377,29
29,-0.4998064,0.8295761,0.4570256,30
29,-0.4837612,0.945189,0.5624029,31
29,0.1039754,0.7678976,0.5541525,32
29,-0.4697825,1.084587,0.6396016,33
29,0.08473557,0.6127239,0.5032703,34
29,-0.2064633,0.6379846,0.4464712,35
29,0.4887085,1.049595,0.4029956,36
29,0.2644665,0.6705368,0.4645064,37
29,0.3045452,0.7759336,0.5391558,38
29,-0.4996241,1.242079,0.4435285,39
29,0.3852997,1.299301,0.423724,40
29,-0.4974052,0.6693391,0.5115618,41
29,0.4931325,1.24607,0.5187381,42
29,0.4408292,0.627739,0.390425,43
29,0.4145756,0.7570799,0.3963672,44
29,0.3012792,0.8860451,0.5733592,45
29,-0.02699968,0.600678,0.512248,46
