Case,X,Y,Z,a,v,index
15,-0.2514899,1.049975,0.6744517,0
15,-0.3765767,1.028103,0.6164947,1
15,-0.3250244,0.8787388,0.4204084,2
15,-0.157049,1.030898,0.6590927,3
15,-0.1188707,1.159069,0.4370504,4
15,-0.1783729,0.735019,0.5552185,5
15,-0.05221164,0.7472163,0.5093271,6
15,-0.2727329,0.7722988,0.5402775,7
15,-0.03257033,0.6362029,0.6437747,8
15,0.03165966,0.9217459,0.5676305,9
15,0.1362704,1.04142,0.5993338,10
15,-0.1142328,0.9452485,0.4944748,11
15,-0.3140677,0.6624167,0.566691,12
15,0.04417622,0.7052257,0.4750534,13
15,-0.347742,1.177143,0.3872358,14
15,-0.2290961,0.6047928,0.4015133,15
15,-0.4668721,1.117046,0.4688302,16
15,-0.1186628,0.6642889,0.3928144,17
15,-0.4575211,0.9523044,0.5272831,18
15,-0.4395212,1.216139,0.6833379,19
15,-0.3731313,1.356198,0.5401604,20
15,-0.0008679628,1.059167,0.4999519,21
15,-0.4240541,0.6564543,0.419691,22
15,-0.4945323,1.341327,0.5603145,23
15,-0.4334149,0.8223709,0.6457075,24
15,0.1885309,0.9556372,0.4265563,25
15,0.2384646,1.094679,0.431472,26
15,-0.1436331,1.287358,0.5953653,27
15,-0.2283081,1.457681,0.530619,28
15,-0.3745559,0.75365,0.4819736,29
15,-0.2862582,1.307155,0.534492,30
15,0.2101701,0.7263932,0.4531561,31
15,-0.4962783,0.7370754,0.6433144,32
15,-0.3908693,1.468725,0.4784454,33
15,-0.4002871,1.566301,0.5849042,34
15,0.1451737,0.6356013,0.4537252,35
15,-0.02644148,1.174369,0.4262314,36
15,-0.4839745,1.515025,0.4882494,37
15,0.2772475,0.8576009,0.424976,38
15,-0.2826103,1.538617,0.4237376,39
15,0.141388,1.22203,0.4269988,40
15,-0.05218831,1.287675,0.6196582,41
15,0.2643947,0.6420445,0.4581448,42
15,-0.1180031,1.551017,0.4639058,43
15,0.07734817,1.126274,0.4658745,44
15,0.3323783,1.18156,0.4639287,45
15,0.4964567,1.112132,0.4869503,46
15,0.3624989,1.282096,0.4196191,47
15,0.04661661,1.25694,0.3997973,48
15,0.1316653,1.313992,0.5147586,49
15,0.2098472,1.413127,0.6274417,50
15,0.1517617,1.546405,0.578424,51
15,0.3769392,1.445287,0.6401989,52
15,0.3833847,1.101083,0.4581974,53
15,0.3806496,0.9001234,0.6308126,54
15,0.372864,0.7713265,0.5196421,55
15,0.4235351,0.6814964,0.5936827,56
15,0.02697742,1.519258,0.5469676,57
15,-0.2063714,1.598393,0.4809619,58
15,0.4374571,1.333073,0.6711823,59
15,0.4867771,0.9063942,0.4593856,60
15,0.4833586,1.225502,0.393917,61
15,0.4841002,0.9981059,0.5859733,62
15,0.4587163,0.8060363,0.542034,63
15,0.2646864,1.556109,0.4045407,64
15,0.3944745,1.006539,0.5169525,65
15,0.4396834,1.512322,0.4106036,66
15,0.3551027,1.563716,0.4437167,67
15,0.4893495,1.423521,0.6070918,68
