Case,X,Y,Z,a,v,index
1,-0.04427439,1.496118,0.4165038,0
1,0.2597885,1.342719,0.4171142,1
1,-0.2815978,1.370967,0.3928718,2
1,-0.238054,1.567429,0.6136307,3
1,-0.3876972,1.565182,0.4098707,4
1,-0.3783588,1.177341,0.3892534,5
1,-0.1534315,1.480414,0.5269583,6
1,0.3951145,1.284996,0.4608328,7
1,-0.08765545,1.23996,0.5972309,8
1,0.3632179,1.410835,0.4565796,9
1,0.1535092,1.587451,0.4337714,10
1,0.3342736,1.517542,0.5276085,11
1,-0.003857106,1.072262,0.3913805,12
1,-0.4264624,1.425646,0.5353594,13
1,-0.4950927,0.9978998,0.5073822,14
1,-0.3898976,1.294522,0.5707203,15
1,0.151374,1.436452,0.4206477,16
1,-0.1151665,1.110911,0.4032496,17
1,0.04130471,1.575077,0.4444114,18
1,-0.3233112,1.473959,0.4633752,19
1,0.4537677,1.564007,0.596035,20
1,0.008003354,1.183505,0.4864358,21
1,0.04939854,0.9490883,0.5288109,22
1,-0.1230868,1.598148,0.6841891,23
1,0.1586716,1.064193,0.6864532,24
1,0.3811638,1.08049,0.4980213,25
1,-0.4904456,1.213998,0.6329111,26
1,-0.4682256,1.105702,0.5163609,27
1,-0.2408693,0.7653151,0.4115292,28
1,0.4509202,1.176219,0.4228117,29
1,-0.4189592,0.6958256,0.4470868,30
1,0.4792256,0.8902224,0.6537203,31
1,-0.4373743,0.8221729,0.4608526,32
1,0.1737286,0.8189715,0.6117062,33
1,-0.3203057,0.8498783,0.5819163,34
1,-0.1754093,0.6012419,0.6662179,35
1,-0.3076389,0.6552436,0.3872742,36
1,0.323724,0.7920355,0.5137535,37
1,0.3903471,0.9607643,0.6094417,38
1,-0.406293,0.9294565,0.6656346,39
1,0.4735535,0.6992939,0.5762417,40
1,0.08566463,0.6790273,0.6813389,41
1,0.323046,0.6293431,0.5067027,42
1,-0.05710766,0.6649563,0.4733887,43
1,0.4993736,1.344421,0.4042186,44
1,0.2189279,0.714939,0.5750051,45
1,-0.04332352,1.451547,0.5015984,0
1,-0.2787997,1.290597,0.524426,1
1,0.08707213,1.168904,0.4820281,2
1,0.2483518,1.345191,0.528716,3
1,0.3257101,1.22805,0.5811738,4
1,0.431092,1.073976,0.4744602,5
1,0.453935,1.199379,0.5303862,6
1,0.1048488,1.016598,0.4086215,7
1,0.2697371,0.8123663,0.3879189,8
1,-0.2454205,1.401393,0.5232074,9
1,0.2163863,0.7021204,0.3925728,10
1,-0.2644147,1.572506,0.4249463,11
1,-0.1201045,1.013224,0.5327722,12
1,0.4613351,0.7325835,0.4186671,13
1,0.416272,0.9511088,0.4879346,14
1,0.4010028,0.6262863,0.42704,15
1,0.2144116,1.480428,0.448861,16
1,0.06390977,0.7746515,0.4073804,17
1,-0.03604317,1.128002,0.4514078,18
1,-0.4205499,1.27529,0.4472833,19
1,-0.1350321,1.546058,0.6527863,20
1,0.09616131,1.489749,0.4243273,21
1,-0.02156523,1.560586,0.6124252,22
1,-0.4528893,1.397613,0.4762516,23
1,0.3908587,1.333606,0.3907252,24
1,0.3226678,1.518837,0.6296135,25
1,0.4898867,1.423312,0.4098262,26
1,-0.3811091,1.485203,0.4508628,27
1,-0.05228657,0.7383176,0.6361486,28
1,-0.4565986,1.572081,0.4172283,29
1,0.1129054,0.6062458,0.4864588,30
1,-0.3858753,0.9737548,0.5367669,31
1,0.4483505,1.541788,0.4686468,32
1,-0.3360337,0.8507926,0.4863005,33
1,-0.004366934,0.6348101,0.6828624,34
1,-0.2615443,0.7445273,0.4940447,35
1,-0.1330054,0.6386075,0.563168,36
1,-0.2903746,0.6004117,0.4164722,37
1,-0.4194356,1.119977,0.5066314,38
1,0.1518692,1.591698,0.5432236,39
1,0.3826572,0.843562,0.4852652,40
1,-0.3239504,1.180831,0.6713612,41
1,-0.481982,0.7215056,0.441014,42
1,-0.492359,0.6044881,0.4313708,43
1,-0.4898269,0.9245236,0.6595898,44
1,0.3355061,0.7157866,0.6543017,45
1,0.4961339,0.8752269,0.6852599,46
1,-0.3652489,0.6903364,0.6170363,47
1,0.2845658,0.6157351,0.5441859,48
