Case,X,Y,Z,a,v,index
11,0.3588893,0.9727112,0.5011665,0
11,0.4445763,1.120768,0.6241487,1
11,0.2727348,0.8244041,0.581281,2
11,0.4860983,0.8360485,0.5110285,3
11,0.4961923,0.9492582,0.4955995,4
11,0.4133341,0.742942,0.4803729,5
11,0.4821128,1.29802,0.4232127,6
11,0.3383225,1.201219,0.6405756,7
11,0.3596972,1.317145,0.5345253,8
11,0.4996827,0.6452807,0.4878822,9
11,0.2199641,0.6849734,0.3896451,10
11,0.02091908,0.7438676,0.6609461,11
11,0.05184555,1.171961,0.4441579,12
11,0.3126619,1.516245,0.5174176,13
11,0.3536053,0.6493203,0.5120606,14
11,0.4322906,1.512083,0.4860908,15
11,-0.1710542,0.6498024,0.6241568,16
11,0.1229318,1.431629,0.421014,17
11,-0.04110673,1.458125,0.5656099,18
11,0.1335372,1.562632,0.4731095,19
11,-0.05982941,0.6241964,0.476708,20
11,-0.0555242,1.218474,0.4244117,21
11,0.08615303,1.017264,0.4667093,22
11,-0.1865948,1.451104,0.5225331,23
11,-0.2728754,0.7747773,0.4061638,24
11,0.1039367,0.6485724,0.5071244,25
11,-0.3836118,0.6569952,0.6002993,26
11,-0.2414638,1.547078,0.6249102,27
11,0.1605784,0.7914662,0.4349685,28
11,-0.03829563,1.106578,0.5316934,29
11,-0.3153285,1.427367,0.4212272,30
11,-0.4083531,1.522311,0.4247462,31
11,-0.3947192,0.8408597,0.5460985,32
11,-0.4979753,0.784469,0.6861641,33
11,-0.04310149,1.592506,0.4467486,34
11,-0.3734608,1.235112,0.4681657,35
11,-0.2770919,0.6054934,0.5001507,36
11,-0.4675074,1.299301,0.5044485,37
11,-0.3660882,1.106293,0.6663482,38
11,-0.4800426,1.4105,0.6516494,39
11,-0.3925228,0.9967386,0.6001207,40
11,-0.4781294,0.9149764,0.4117892,41
11,-0.4680358,1.162902,0.5045926,42
11,-0.09689578,0.7324659,0.6609225,43
