Case,X,Y,Z,a,v,index
38,-0.04318434,0.9942126,0.6577522,0
38,0.04893875,1.192551,0.6321124,1
38,0.2411786,0.8545536,0.4894934,2
38,0.4051219,1.14031,0.4104774,3
38,0.4555419,0.8775098,0.5598,4
38,0.1360509,0.6688324,0.4850381,5
38,0.4383813,0.7071878,0.4042308,6
38,0.08793592,1.059492,0.3953591,7
38,0.4181769,1.012355,0.4878562,8
38,0.3297402,1.295802,0.6637535,9
38,0.3275615,0.6316664,0.4424031,10
38,-0.05099338,0.6060132,0.4347785,11
38,0.4374301,1.477364,0.507577,12
38,0.4594262,1.241617,0.3899757,13
38,-0.068198,1.123165,0.4637509,14
38,0.3293029,0.7627922,0.5143158,15
38,-0.2238823,0.7993555,0.5017676,16
38,0.00819242,1.523032,0.4151854,17
38,0.1183952,1.455125,0.5297652,18
38,-0.1839626,0.646596,0.6651335,19
38,0.02181423,0.7384076,0.4113433,20
38,0.4209535,1.367256,0.5062319,21
38,-0.09192592,0.7459952,0.6744082,22
38,0.2480849,1.508151,0.6229907,23
38,0.3852829,1.592826,0.5068112,24
38,-0.1817388,1.461983,0.5596592,25
38,0.2471834,1.396004,0.4218444,26
38,0.1156887,1.596273,0.4668634,27
38,-0.2922724,0.9253495,0.4414226,28
38,-0.4464157,1.068104,0.5239482,29
38,-0.306554,0.6809703,0.4524708,30
38,-0.4362023,1.350935,0.5872665,31
38,-0.3374475,1.411091,0.5334339,32
38,-0.4397666,1.213608,0.6228077,33
38,-0.4461411,0.9074546,0.5130526,34
38,-0.4158199,1.535453,0.552621,35
38,-0.3893818,0.7747118,0.4117175,36
38,-0.2187116,1.595814,0.3952021,37
38,-0.4364499,0.6165788,0.3984265,38
38,-0.4969251,0.7137784,0.6645564,39
38,-0.09372175,1.57646,0.4770233,40
