Case,X,Y,Z,a,v,index
5,-0.4896258,1.101875,0.4405893,0
5,-0.3866735,1.082802,0.4996597,1
5,-0.4090653,1.013915,0.5063205,2
5,-0.4358867,1.2133,0.5358268,3
5,-0.4842026,1.020427,0.6553059,4
5,-0.4102919,1.339847,0.4348146,5
5,-0.291408,1.167937,0.4201248,6
5,-0.49507,0.9076093,0.4411947,7
5,-0.4883467,1.282144,0.4255848,8
5,-0.4868216,1.357611,0.4113894,9
5,-0.3006003,0.9866812,0.4410198,10
5,-0.2559705,1.051326,0.5155556,11
5,-0.4324732,1.142871,0.5065508,12
5,-0.1804596,1.149497,0.5931265,13
5,-0.3609896,0.9450758,0.4788365,14
5,-0.2890249,1.301184,0.4989511,15
5,-0.2814232,0.9006379,0.5095515,16
5,-0.4163402,0.8784302,0.4722937,17
5,-0.2343609,1.23098,0.4850638,18
5,-0.3345761,1.454007,0.411204,19
5,-0.4858389,1.427858,0.6772897,20
5,-0.349826,1.379396,0.5015485,21
5,-0.1198795,1.300815,0.6581168,22
5,-0.1421967,1.083198,0.4496681,23
5,-0.2015692,0.9621664,0.5868207,24
5,-0.1236293,1.195047,0.4548811,25
5,-0.4062343,1.481302,0.6381985,26
5,-0.491144,0.8033808,0.3955031,27
5,-0.144126,0.8793195,0.4378237,28
5,-0.04679015,1.107835,0.6264599,29
5,-0.3637958,1.156774,0.4330695,30
5,0.004591286,1.333744,0.4727266,31
5,-0.1951631,1.307106,0.3946874,32
5,-0.3077511,1.56266,0.5361178,33
5,-0.02267411,1.179524,0.4061381,34
5,-0.2191024,0.824098,0.431506,35
5,-0.3655913,0.8204945,0.469999,36
5,-0.06592607,1.240772,0.4250458,37
5,0.03555202,1.425222,0.4825315,38
5,-0.2558727,1.438601,0.4799985,39
5,-0.1478407,1.394931,0.4604874,40
5,0.08539724,1.287508,0.5168059,41
5,0.1168771,1.186924,0.4731337,42
5,-0.08272725,1.035345,0.4543964,43
5,0.02828777,1.027011,0.5311652,44
5,-0.316851,1.089958,0.5375375,45
5,0.2026103,1.218771,0.6165408,46
5,-0.07821277,0.9277668,0.5641269,47
5,0.1484073,1.497476,0.417245,48
5,0.05343711,0.9185097,0.4540589,49
5,-0.4262623,0.7713048,0.5125651,50
5,-0.1833808,1.485575,0.4725709,51
5,-0.0472182,1.40421,0.4532949,52
5,-0.2326969,0.7375829,0.4890419,53
5,0.1413928,1.352644,0.504479,54
