Case,X,Y,Z,a,v,index
11,0.3588893,0.9727112,0.6267292,0
11,0.4445763,1.120768,0.613524,1
11,0.2727348,0.8244041,0.5455796,2
11,0.4860983,0.8360485,0.5168694,3
11,0.4961923,0.9492582,0.4115023,4
11,0.4133341,0.742942,0.532961,5
11,0.4821128,1.29802,0.575128,6
11,0.3383225,1.201219,0.4431963,7
11,0.3596972,1.317145,0.5685949,8
11,0.4996827,0.6452807,0.4411229,9
11,0.2199641,0.6849734,0.4627987,10
11,0.02091908,0.7438676,0.4601895,11
11,0.05184555,1.171961,0.5708709,12
11,0.3126619,1.516245,0.6843519,13
11,0.3536053,0.6493203,0.443618,14
11,0.4322906,1.512083,0.4091494,15
11,-0.1710542,0.6498024,0.6319485,16
11,0.1229318,1.431629,0.5234773,17
11,-0.04110673,1.458125,0.4760433,18
11,0.1335372,1.562632,0.4422499,19
11,-0.05982941,0.6241964,0.3956078,20
11,-0.0555242,1.218474,0.5356941,21
11,0.08615303,1.017264,0.4702218,22
11,-0.1865948,1.451104,0.4853327,23
11,-0.2728754,0.7747773,0.5150597,24
11,0.1039367,0.6485724,0.4984847,25
11,-0.3836118,0.6569952,0.461078,26
11,-0.2414638,1.547078,0.5582755,27
11,0.1605784,0.7914662,0.5041373,28
11,-0.03829563,1.106578,0.510668,29
11,-0.3153285,1.427367,0.6583716,30
11,-0.4083531,1.522311,0.4759721,31
11,-0.3947192,0.8408597,0.4006709,32
11,-0.4979753,0.784469,0.4794384,33
11,-0.04310149,1.592506,0.5511398,34
11,-0.3734608,1.235112,0.3993531,35
11,-0.2770919,0.6054934,0.5868601,36
11,-0.4675074,1.299301,0.4841055,37
11,-0.3660882,1.106293,0.5291154,38
11,-0.4800426,1.4105,0.3984491,39
11,-0.3925228,0.9967386,0.5112519,40
11,-0.4781294,0.9149764,0.5195957,41
11,-0.4680358,1.162902,0.4682218,42
11,-0.09689578,0.7324659,0.4790829,43
