Case,X,Y,Z,a,v,index
30,0.2838324,1.234834,0.4100694,0
30,0.2920877,1.321876,0.5157611,1
30,0.3191536,1.405252,0.4380958,2
30,0.2393193,1.43995,0.4023968,3
30,0.3126912,1.132948,0.4156248,4
30,0.4066949,1.458123,0.3977458,5
30,0.3993824,1.356521,0.4058234,6
30,0.1757002,1.322732,0.6089489,7
30,0.3035793,1.55286,0.4837735,8
30,0.4189252,1.271943,0.5109772,9
30,0.4435396,1.557915,0.3896811,10
30,0.1907226,1.509016,0.5212563,11
30,0.09905791,1.287276,0.5042194,12
30,0.3282772,1.485916,0.4623951,13
30,0.3541008,1.242232,0.453588,14
30,0.07074976,1.184149,0.3970476,15
30,0.437809,1.177084,0.3952959,16
30,0.2367295,1.579751,0.6754168,17
30,0.1835213,1.17183,0.479697,18
30,0.01914233,1.48489,0.6042159,19
30,-0.06426892,1.496581,0.4335814,20
30,0.2067008,1.245711,0.4769497,21
30,-0.004031658,1.378931,0.5261194,22
30,0.03655869,1.092386,0.4710391,23
30,0.09739512,1.514551,0.5001128,24
30,-0.05991703,1.162697,0.5220726,25
30,0.4942963,1.282192,0.4240302,26
30,0.02327353,1.58653,0.5167313,27
30,0.03681296,1.253923,0.6769974,28
30,0.4248468,1.046121,0.3878154,29
30,0.1383623,1.070097,0.5330496,30
30,-0.1321927,1.205292,0.4340756,31
30,0.2868887,1.030458,0.4440796,32
30,-0.09947696,1.574121,0.5382093,33
30,0.09407353,1.007197,0.3921436,34
30,-0.03445315,1.28741,0.5849543,35
30,0.06543249,1.357213,0.4109713,36
30,-0.1976664,1.496659,0.5120738,37
30,-0.1644501,1.301472,0.5207005,38
30,0.2103506,1.018918,0.5184789,39
30,-0.08084634,1.356216,0.4008292,40
30,0.4711418,1.424623,0.5599747,41
30,-0.2764428,1.361775,0.6514295,42
30,-0.2284344,1.215688,0.5157515,43
30,-0.1167994,1.116361,0.4985818,44
30,-0.1965639,1.152037,0.4484116,45
30,0.1348044,1.582758,0.4184583,46
30,0.391576,1.10829,0.4000616,47
30,-0.08565807,1.429009,0.6203519,48
30,0.4929371,1.355131,0.6064726,49
30,0.2363148,1.099666,0.4872101,50
30,-0.07301727,1.056619,0.6300223,51
30,0.1542462,0.9532085,0.4504723,52
30,0.2375164,0.8895862,0.5682327,53
30,-0.1134388,0.9610739,0.4323343,54
30,0.4946029,1.11986,0.6025443,55
30,-0.1979194,0.9774718,0.5229535,56
30,0.03313035,0.8832908,0.4030345,57
30,0.4235018,0.9183561,0.4959667,58
30,0.1049997,0.7964362,0.6274334,59
30,0.4885929,1.004733,0.460984,60
30,-0.259348,0.9193778,0.3925612,61
30,0.3704478,0.9874669,0.5367633,62
30,0.2066135,0.8130803,0.680948,63
30,0.01510638,0.9519269,0.4151486,64
30,-0.1814449,1.372407,0.3972214,65
30,-0.0004083514,1.030324,0.4261361,66
30,-0.2923446,1.245064,0.5287586,67
30,-0.2975981,1.099257,0.4994458,68
30,0.1333571,1.224064,0.6783464,69
30,-0.3234392,1.177889,0.6645871,70
30,0.1646857,0.7551714,0.5134884,71
30,0.4666131,0.8625687,0.6727411,72
30,-0.2215159,1.079903,0.5193388,73
30,-0.05147547,0.9278814,0.6658115,74
30,-0.1625251,0.9028171,0.4228873,75
30,0.3659048,0.8067319,0.4213257,76
30,-0.3851455,1.271139,0.6253773,77
30,-0.09798965,0.8492584,0.4421771,78
30,-0.1554587,1.043499,0.4333751,79
30,-0.4653988,1.329105,0.3885281,80
30,-0.2746885,1.483985,0.667062,81
30,-0.4158832,1.162399,0.445042,82
30,0.2810263,0.7982727,0.5201182,83
30,0.1149222,0.6775572,0.5076433,84
30,0.4225711,0.7492986,0.514084,85
30,-0.4296127,1.09299,0.4164436,86
30,0.3656498,0.6462827,0.5174291,87
30,-0.4933759,1.42604,0.6802522,88
30,-0.05455506,0.7887616,0.4053549,89
30,-0.3657319,1.046568,0.4801253,90
30,0.2885098,0.7230392,0.4298338,91
30,-0.4443933,1.481283,0.4157079,92
30,0.4933371,0.7838446,0.4662753,93
30,-0.423021,0.9418094,0.4428852,94
30,0.4425597,0.6670704,0.5008674,95
30,-0.328047,0.8679448,0.4071921,96
30,-0.2169158,0.8282968,0.438825,97
30,0.2391824,0.6697496,0.682186,98
30,-0.3619026,1.517284,0.5212681,99
30,-0.1887636,1.592233,0.458115,100
30,0.125984,0.8646493,0.4359141,101
30,-0.2281235,0.7230313,0.4026295,102
30,-0.4924681,1.021799,0.4742522,103
30,-0.3416712,1.387961,0.5333781,104
30,-0.0155617,0.67488,0.6846871,105
30,-0.3152871,0.7568669,0.4988509,106
30,-0.2732297,1.027613,0.6562002,107
30,-0.3078603,1.562642,0.4272868,108
30,0.02830529,0.8098259,0.4237118,109
30,0.3064778,0.9187124,0.4231601,110
30,-0.4713615,1.219579,0.5329769,111
30,-0.1404293,0.7385343,0.4711525,112
30,-0.4923013,1.137809,0.6454796,113
30,-0.4272312,0.8351058,0.5809938,114
30,0.1422176,0.6058547,0.4061577,115
30,0.04470938,0.7223477,0.4121933,116
30,0.06800419,0.6235268,0.6764538,117
30,-0.4949807,1.552154,0.4871219,118
30,-0.3228043,0.6386769,0.415457,119
30,-0.369115,1.597323,0.6542178,120
30,-0.1296557,0.6385689,0.4523886,121
30,-0.4974441,0.7730269,0.6290936,122
30,-0.4077668,0.7487044,0.5628712,123
30,-0.04991457,0.6090197,0.4491367,124
30,-0.4953303,0.9448104,0.6087648,125
30,-0.4106635,0.6350405,0.6160947,126
30,-0.2388295,0.6529523,0.5394379,127
30,-0.41536,1.380371,0.4841232,128
30,-0.4677357,0.6916448,0.4706008,129
30,0.4946458,1.494672,0.5632814,130
30,-0.4868234,0.6126407,0.4366171,131
