Case,X,Y,Z,a,v,index
23,-0.04318434,0.9942126,0.6421555,0
23,0.04893875,1.192551,0.4511884,1
23,0.2411786,0.8545536,0.4508571,2
23,0.4051219,1.14031,0.4683036,3
23,0.4555419,0.8775098,0.4014564,4
23,0.1360509,0.6688324,0.5291883,5
23,0.4383813,0.7071878,0.4657262,6
23,0.08793592,1.059492,0.6155641,7
23,0.4181769,1.012355,0.3979167,8
23,0.3297402,1.295802,0.464253,9
23,0.3275615,0.6316664,0.4103568,10
23,-0.05099338,0.6060132,0.5122397,11
23,0.4374301,1.477364,0.6107357,12
23,0.4594262,1.241617,0.6355529,13
23,-0.068198,1.123165,0.5617769,14
23,0.3293029,0.7627922,0.4614662,15
23,-0.2238823,0.7993555,0.5849175,16
23,0.00819242,1.523032,0.3930502,17
23,0.1183952,1.455125,0.6445439,18
23,-0.1839626,0.646596,0.3923077,19
23,0.02181423,0.7384076,0.4300787,20
23,0.4209535,1.367256,0.5366338,21
23,-0.09192592,0.7459952,0.4474961,22
23,0.2480849,1.508151,0.5875589,23
23,0.3852829,1.592826,0.3881308,24
23,-0.1817388,1.461983,0.5264068,25
23,0.2471834,1.396004,0.5762557,26
23,0.1156887,1.596273,0.6256653,27
23,-0.2922724,0.9253495,0.4671409,28
23,-0.4464157,1.068104,0.6746856,29
23,-0.306554,0.6809703,0.4651626,30
23,-0.4362023,1.350935,0.565415,31
23,-0.3374475,1.411091,0.611314,32
23,-0.4397666,1.213608,0.5034575,33
23,-0.4461411,0.9074546,0.4991075,34
23,-0.4158199,1.535453,0.6060609,35
23,-0.3893818,0.7747118,0.4885102,36
23,-0.2187116,1.595814,0.5940275,37
23,-0.4364499,0.6165788,0.5039669,38
23,-0.4969251,0.7137784,0.5790455,39
23,-0.09372175,1.57646,0.5174749,40
