Case,X,Y,Z,a,v,index
17,-0.2780068,1.470732,0.4147072,0
17,-0.3191495,1.34453,0.5114719,1
17,-0.4779992,1.541077,0.4117921,2
17,-0.2719156,1.589713,0.4551411,3
17,-0.4088144,1.447086,0.6150744,4
17,-0.1559264,1.556402,0.5273483,5
17,-0.1529751,1.429497,0.5137556,6
17,-0.4471014,1.266195,0.452038,7
17,-0.396771,1.159251,0.5692184,8
17,0.05855238,1.58949,0.5164625,9
17,-0.08360159,1.214856,0.4313352,10
17,-0.01573643,1.493653,0.5863553,11
17,-0.4964016,1.072494,0.6594704,12
17,0.1883995,1.568918,0.4093578,13
17,-0.3531768,1.054007,0.4173568,14
17,-0.4945068,1.367984,0.409779,15
17,-0.116456,1.015527,0.6791943,16
17,0.03971308,1.153224,0.4475222,17
17,-0.01982215,0.955097,0.6866627,18
17,-0.4473267,0.9350852,0.3970619,19
17,0.1005943,1.451986,0.6322662,20
17,-0.2611245,0.8642624,0.5041934,21
17,0.1333507,1.009739,0.6668854,22
17,0.217596,1.420658,0.5418874,23
17,0.3763959,1.547666,0.5217277,24
17,0.3501114,1.230271,0.4599926,25
17,-0.1402781,0.701728,0.4402218,26
17,-0.4314097,0.7761112,0.4824304,27
17,0.02652007,0.7307147,0.5355421,28
17,0.1373619,0.7408451,0.5623437,29
17,0.208514,0.642377,0.4701751,30
17,0.3904971,1.434248,0.6284098,31
17,-0.2734228,0.7546922,0.4561711,32
17,0.4856389,1.162052,0.388806,33
17,-0.01060444,0.6132415,0.4334658,34
17,0.3890041,0.7041485,0.4412999,35
17,0.4880969,0.6285436,0.4754924,36
17,0.333151,0.9140787,0.4883028,37
17,-0.397907,0.6199264,0.5656408,38
17,0.386224,1.100352,0.5775991,39
17,0.4374813,0.8487814,0.4689588,40
17,-0.2563644,0.6340743,0.4747501,41
17,0.4807322,1.024816,0.4714887,42
17,0.3039011,0.7754599,0.5322307,43
17,0.4820269,1.342244,0.5200633,44
17,0.4955317,1.585192,0.4605709,45
