Case,X,Y,Z,a,v,index
32,0.4670298,1.147232,0.493561,0
32,0.330223,1.128466,0.6016409,1
32,0.4167231,1.086029,0.6562178,2
32,0.3832638,1.17801,0.5669441,3
32,0.221836,1.094147,0.5349864,4
32,0.2103996,1.215818,0.5342858,5
32,0.314941,1.044346,0.6563516,6
32,0.1311398,1.152314,0.5671723,7
32,0.4887223,1.062335,0.4296951,8
32,0.3338208,0.9105777,0.5240249,9
32,0.3986847,0.9572177,0.4146061,10
32,0.1724704,1.037748,0.649861,11
32,0.05519027,1.120305,0.4303411,12
32,0.4983292,0.9858445,0.4892682,13
32,0.2643068,1.277374,0.6715679,14
32,0.2413236,0.9761325,0.4443173,15
32,0.1213208,0.911369,0.464341,16
32,0.05506641,1.019803,0.4718239,17
32,0.4737999,1.245283,0.4168692,18
32,0.3938687,1.280897,0.5087667,19
32,0.1092738,1.072032,0.5547104,20
32,0.01549065,1.199936,0.4005715,21
32,0.4482847,1.335263,0.3919066,22
32,0.4021981,1.421315,0.5069954,23
32,0.3145871,1.379025,0.389944,24
32,0.2785503,1.197154,0.6487415,25
32,0.4946097,1.443154,0.6204141,26
32,0.4605223,1.543603,0.5827993,27
32,0.2164043,0.8893616,0.603578,28
32,0.3126315,0.8013332,0.5159549,29
32,0.3011453,1.448979,0.6204186,30
32,0.1360521,1.334254,0.3985724,31
32,0.176511,0.7880409,0.5025958,32
32,0.1232353,1.468828,0.3904923,33
32,0.1291465,1.237335,0.4356352,34
32,0.4336625,0.8889399,0.5325946,35
32,0.1876891,1.286178,0.6610354,36
32,0.04273164,1.27509,0.633013,37
32,-0.09295774,1.241427,0.5803152,38
32,0.2430419,0.8203548,0.4691897,39
32,0.2215098,1.515458,0.5547752,40
32,0.4998217,0.7945692,0.4435462,41
32,0.377785,0.8302905,0.4289107,42
32,0.375958,1.486213,0.4448927,43
32,0.4348576,0.7187529,0.5292257,44
32,0.1169959,0.6665435,0.501232,45
32,-0.01137632,1.084223,0.408246,46
32,0.2204174,1.438669,0.398247,47
32,0.3890356,1.55587,0.5184999,48
32,0.444989,0.6135691,0.4723319,49
32,0.2367401,0.6903591,0.4310943,50
32,0.3189781,0.7180076,0.4631702,51
32,0.3054401,1.52198,0.5436985,52
32,-0.05153075,1.153846,0.5291665,53
32,0.09898299,1.400128,0.6095375,54
32,0.1916982,1.579445,0.6659687,55
32,-0.07467926,1.313805,0.4069592,56
32,0.1992092,0.6109236,0.5915976,57
32,0.3235619,0.6052067,0.4499733,58
32,0.07114381,0.6076009,0.4598298,59
32,0.1075577,0.8076234,0.5650437,60
32,-0.05606088,0.951545,0.5476822,61
32,-0.05484551,1.437014,0.6743098,62
32,0.01700014,0.6944873,0.3877007,63
32,0.1041424,1.594831,0.6360102,64
32,0.03862834,1.459809,0.3915949,65
32,-0.1818005,0.9687375,0.4357326,66
32,0.2676735,1.581472,0.4108039,67
32,0.04165864,1.348858,0.4482204,68
32,0.055686,0.857541,0.428938,69
32,-0.02526459,0.8637542,0.5748869,70
32,-0.07585895,0.6777729,0.4180197,71
32,-0.04817629,0.785758,0.4973485,72
32,-0.1915734,1.362137,0.5254662,73
32,0.0550096,1.540134,0.507154,74
32,-0.08219871,1.521866,0.5463914,75
32,0.09189451,0.7319449,0.4859815,76
32,0.3727485,0.6588733,0.6719136,77
32,-0.01297194,1.56528,0.5055982,78
32,-0.1209527,1.170653,0.4524999,79
32,-0.08552128,1.040478,0.5278327,80
32,0.01410747,0.9549317,0.5309842,81
32,-0.1693193,1.074061,0.4113135,82
32,-0.1069642,0.8929772,0.4378411,83
32,-0.1553074,0.6231593,0.4999631,84
32,-0.1452453,1.294248,0.4361825,85
32,-0.2695863,0.9214116,0.484323,86
32,-0.1914122,0.8889965,0.4268692,87
32,0.0003273487,0.6135028,0.4687727,88
32,-0.2128946,0.7156648,0.5692968,89
32,-0.2521834,1.202933,0.4551353,90
32,-0.2351367,1.130303,0.3920363,91
32,-0.2465689,0.6164564,0.4024205,92
32,-0.1233796,1.38363,0.5425295,93
32,-0.2750984,1.064942,0.4107838,94
32,-0.3338647,1.00531,0.4797134,95
32,-0.3029842,1.151703,0.6131309,96
32,-0.17826,1.533086,0.5863364,97
32,-0.3381596,0.6121424,0.4518645,98
32,-0.3143341,0.6956742,0.411535,99
32,-0.4131071,1.056558,0.6261194,100
32,0.02839112,0.7805866,0.5287729,101
32,-0.2119201,1.26676,0.4974158,102
32,-0.2519607,1.536719,0.3989178,103
32,-0.3741323,1.159062,0.5100145,104
32,-0.4798906,1.169437,0.4909073,105
32,-0.2076158,0.8041262,0.4967346,106
32,-0.1319275,1.589105,0.4770019,107
32,-0.2924723,0.7889738,0.4800691,108
32,-0.3125564,1.279337,0.529557,109
32,-0.1566991,1.465184,0.5699431,110
32,-0.429109,1.279788,0.6373278,111
32,-0.4440881,0.9895222,0.6487411,112
32,-0.3476601,1.355416,0.4844005,113
32,-0.4416722,0.6566378,0.4475145,114
32,-0.3628094,0.8576574,0.6449502,115
32,-0.4874067,0.8999481,0.5016896,116
32,-0.2951983,1.596681,0.4169567,117
32,-0.3655931,0.7860647,0.6029444,118
32,-0.3931589,0.9411408,0.6198251,119
32,-0.4726503,0.7754028,0.4518714,120
32,-0.4934906,1.039997,0.6589241,121
32,-0.272664,1.422051,0.6667942,122
32,-0.4964567,1.239815,0.3944521,123
32,-0.3468249,1.51185,0.6668056,124
32,-0.2785317,1.343328,0.4826001,125
32,-0.3917831,0.713982,0.4027696,126
32,-0.4026741,1.568172,0.6726781,127
32,-0.4814618,1.327661,0.5170712,128
32,-0.4937658,1.446044,0.6869151,129
32,-0.3640567,1.427387,0.4368365,130
32,-0.3735178,1.23525,0.404613,131
32,-0.4526747,1.503236,0.4429383,132
32,-0.4238932,1.374366,0.389853,133
32,-0.4328827,0.8436303,0.4423138,134
32,-0.4915071,1.58087,0.4457159,135
