Case,X,Y,Z,a,v,index
5,-0.4236917,1.379919,0.426491,0
5,-0.3510343,1.262049,0.3980403,1
5,-0.3361703,1.401426,0.5924708,2
5,-0.2401728,1.387114,0.3942076,3
5,-0.2411543,1.5293,0.4795414,4
5,-0.3230801,1.584775,0.5486451,5
5,-0.3627274,1.492598,0.5363479,6
5,-0.4580184,1.515637,0.459695,7
5,-0.1536907,1.287405,0.6421846,8
5,-0.05333394,1.303264,0.4397267,9
5,-0.05583203,1.143731,0.6349273,10
5,-0.07240149,1.501744,0.4478953,11
5,-0.1364601,1.570014,0.4926462,12
5,-0.471402,1.3013,0.4267766,13
5,0.02413112,1.492545,0.4998722,14
5,-0.1672006,1.120064,0.5481441,15
5,0.1189915,1.497894,0.4759122,16
5,0.2345369,1.550643,0.5269009,17
5,0.3629864,1.469936,0.3958131,18
5,0.1232017,1.228761,0.4074372,19
5,0.2808809,1.369057,0.4175553,20
5,0.08693916,1.057127,0.4594967,21
5,-0.4637375,1.189993,0.4917911,22
5,-0.1352412,0.9581932,0.5124807,23
5,0.3867007,1.30795,0.481473,24
5,-0.009540647,1.581754,0.4988825,25
5,0.3399487,1.200396,0.5216249,26
5,0.2704908,1.461383,0.5262171,27
5,0.4069086,1.589145,0.4426553,28
5,-0.04334083,0.9708633,0.5874978,29
5,0.2017173,1.167466,0.4367138,30
5,-0.007267088,0.871531,0.4230129,31
5,-0.2159352,0.9983559,0.5253406,32
5,0.09386945,1.591269,0.4867916,33
5,0.02137649,1.193545,0.5281392,34
5,-0.4985571,1.030431,0.4949871,35
5,-0.4144136,0.9731382,0.5603126,36
5,0.0853501,0.9439493,0.5295637,37
5,0.4943095,1.555588,0.4655854,38
5,0.4562805,1.378667,0.4226325,39
5,-0.270602,0.8584629,0.4492808,40
5,0.2002844,0.9856838,0.5337915,41
5,0.4247269,1.155584,0.5245899,42
5,-0.1098399,0.7017295,0.6248568,43
5,-0.3872759,1.125813,0.4520223,44
5,-0.3302666,0.927451,0.5293251,45
5,-0.2691538,0.6720788,0.4413826,46
5,-0.3409866,1.028156,0.4596875,47
5,0.006391108,0.7155195,0.6674184,48
5,0.008321166,0.6248311,0.4207732,49
5,0.4186081,1.051881,0.4859267,50
5,0.1393548,0.6704996,0.504164,51
5,0.288992,0.7344834,0.4476362,52
5,-0.09754995,1.06045,0.5913812,53
5,0.3994049,0.9462279,0.4211579,54
5,0.3050218,0.9214715,0.6453646,55
5,-0.3435917,0.8035582,0.6201375,56
5,0.3695582,0.8021809,0.519269,57
5,-0.3611657,0.6928428,0.4289854,58
5,-0.4740769,0.823333,0.4346691,59
5,-0.491163,0.6561128,0.619013,60
5,-0.1638312,0.6028852,0.4832963,61
5,0.207973,0.606837,0.4276654,62
5,0.3568868,0.6285788,0.3930486,63
5,0.4701678,0.8865024,0.4078566,64
5,0.4807681,0.7374817,0.4163987,65
5,0.4945419,0.629858,0.4182598,66
5,0.1833881,0.7634553,0.5464693,67
