Case,X,Y,Z,a,v,index
4,0.3928602,0.9319798,0.6392307,0
4,0.3870795,1.095788,0.5625668,1
4,0.4171665,0.8068701,0.4176414,2
4,0.4844628,1.198757,0.4096673,3
4,0.3665894,1.248484,0.6352755,4
4,0.4995946,1.094292,0.668497,5
4,0.3406392,1.370426,0.5313377,6
4,0.3533887,1.460254,0.4056716,7
4,0.2779704,1.287637,0.3916972,8
4,0.4577059,1.284877,0.525933,9
4,0.4731413,0.9768555,0.5249316,10
4,0.1951841,1.091925,0.4960117,11
4,0.1532867,1.190755,0.4633026,12
4,0.222015,1.447513,0.6405092,13
4,0.1834417,0.955593,0.4218237,14
4,0.4814941,1.373415,0.4694648,15
4,0.08935606,1.486865,0.5279799,16
4,0.2759793,1.562228,0.4735269,17
4,0.05329329,1.271901,0.4166563,18
4,0.06112123,1.04604,0.5934283,19
4,0.4321125,1.512334,0.4801753,20
4,0.04607958,0.8756838,0.4847624,21
4,0.1697345,1.593564,0.3884045,22
4,-0.006830394,1.173457,0.4395833,23
4,0.364178,1.586135,0.4222383,24
4,-0.09587669,1.270222,0.6770334,25
4,0.2156248,0.8118621,0.490823,26
4,0.1674726,0.6480886,0.6483722,27
4,0.09865314,0.7440937,0.6157742,28
4,-0.126202,1.161137,0.4308198,29
4,0.07942116,0.6221603,0.4951635,30
4,0.477481,0.6392059,0.5984163,31
4,0.4214007,0.7166036,0.6651723,32
4,0.3175611,0.8377501,0.6380888,33
4,0.01867467,1.553024,0.5050724,34
4,0.35583,0.6402331,0.607417,35
4,-0.07558656,1.028015,0.40961,36
4,-0.05707234,1.491649,0.6114909,37
4,0.2728764,0.7059397,0.6247517,38
4,-0.1807685,1.017952,0.6378644,39
4,-0.008920401,0.7009346,0.6095641,40
4,-0.3394679,1.238357,0.4409797,41
4,-0.1998626,1.526071,0.6840962,42
4,-0.3262774,1.333005,0.652134,43
4,-0.1624483,0.7004294,0.4804627,44
4,-0.003245026,0.9687978,0.4219466,45
4,-0.05698285,0.6232783,0.4628657,46
4,-0.3911032,0.8021678,0.5093797,47
4,-0.3685863,1.058924,0.6007814,48
4,-0.2979271,0.61435,0.5343788,49
4,-0.06178674,0.7834869,0.6544362,50
4,-0.3805791,0.9324174,0.4545818,51
4,-0.1330408,1.594822,0.5760564,52
4,-0.4479376,1.013614,0.4896431,53
4,-0.2860168,1.552818,0.6156417,54
4,-0.3984408,1.159038,0.6848104,55
4,-0.2963307,1.440388,0.4206144,56
4,-0.4727394,0.9153337,0.5132257,57
4,-0.4393538,1.595273,0.468088,58
4,-0.3647738,0.7074432,0.3991626,59
4,-0.2845776,0.7512997,0.5265746,60
4,-0.4689756,1.27928,0.4156582,61
4,-0.4934732,0.6705472,0.4697548,62
4,-0.4886606,0.805245,0.449718,63
4,-0.4916692,1.094366,0.5527835,64
4,-0.4416841,1.431305,0.5370534,65
4,-0.4026059,0.6243059,0.3972103,66
4,-0.1953973,0.6158762,0.4173865,67
4,-0.179695,1.429937,0.412091,68
4,0.2566507,0.6067536,0.5198036,69
