Case,X,Y,Z,a,v,index
124,0.3734294,1.568541,0.4768105,0
124,0.3829509,1.461805,0.5387144,1
124,0.4716983,1.413965,0.4492539,2
124,0.2640201,1.542586,0.5483693,3
124,0.4503298,1.561167,0.4159536,4
124,0.4959281,1.503243,0.4393772,5
124,0.178221,1.507419,0.6301818,6
124,0.3280491,1.507545,0.4770489,7
124,0.2443878,1.424591,0.3910832,8
124,0.4821987,1.339763,0.5308526,9
124,0.3332469,1.382373,0.4856698,10
124,0.1399396,1.386375,0.6866822,11
124,0.4081303,1.339468,0.4080464,12
124,0.4214793,1.243514,0.4436159,13
124,0.3610371,1.189916,0.6666479,14
124,0.1012064,1.547036,0.4547669,15
124,0.3436584,1.300394,0.3894908,16
124,0.4149588,1.113547,0.5258192,17
124,0.2940015,1.069228,0.432611,18
124,0.283029,1.26095,0.4060173,19
124,0.3820004,1.017849,0.4531871,20
124,0.1858907,1.326683,0.5485826,21
124,0.282132,0.9598619,0.5320697,22
124,0.4945379,0.9489584,0.5245162,23
124,0.4984822,0.8652812,0.4806221,24
124,0.455843,1.023017,0.4038225,25
124,0.4089378,0.9086018,0.4124977,26
124,0.2249588,1.16099,0.5610665,27
124,0.498972,1.130021,0.4064083,28
124,0.1857969,1.580869,0.5088979,29
124,0.4613646,0.7391994,0.5589699,30
124,0.436968,0.8121899,0.5302551,31
124,0.3109728,0.8478833,0.5474277,32
124,0.2286957,0.9130629,0.5088181,33
124,0.3518121,0.9507904,0.5228029,34
124,0.2378924,0.7699625,0.4530534,35
124,0.4876817,1.210265,0.5100461,36
124,-0.01088479,1.52095,0.4552338,37
124,0.008337557,1.598922,0.6261699,38
124,0.168164,1.250004,0.4540535,39
124,0.216827,1.050219,0.5461484,40
124,-0.1200852,1.512835,0.4909729,41
124,0.08222944,1.474469,0.4903424,42
124,0.3561493,0.7451079,0.6165837,43
124,0.1282398,1.177006,0.6054404,44
124,0.1750303,0.7201619,0.548815,45
124,0.1614709,0.9328898,0.4448439,46
124,0.1587638,0.854804,0.522236,47
124,0.0996871,1.055126,0.5638446,48
124,-0.07938352,1.583422,0.4867635,49
124,-0.1773786,1.455238,0.4422293,50
124,-0.06274864,1.445358,0.4057529,51
124,0.2981576,1.141487,0.581629,52
124,0.09441102,1.289285,0.5506318,53
124,0.05986309,1.375923,0.4682572,54
124,0.1171142,0.6561744,0.530843,55
124,-0.08530346,1.370788,0.5347907,56
124,0.008565962,1.123414,0.4104913,57
124,0.09236515,0.8845042,0.3898391,58
124,0.06498927,0.7656775,0.6632818,59
124,0.1565114,1.106756,0.4175567,60
