Case,X,Y,Z,a,v,index
63,-0.3197303,0.6194752,0.5450647,0
63,-0.2087148,0.6101577,0.5344501,1
63,-0.2570816,0.7980679,0.4232683,2
63,-0.4690032,0.7035824,0.5008383,3
63,-0.0624736,0.6044362,0.6322321,4
63,0.05628341,0.6324747,0.4139351,5
63,-0.1454047,0.7282166,0.5271227,6
63,-0.3799525,0.8175563,0.4604031,7
63,-0.00446102,0.7480824,0.6690867,8
63,-0.02904853,0.9619017,0.5984853,9
63,0.04199016,1.132201,0.5292136,10
63,-0.09693056,1.048947,0.4952657,11
63,-0.4669473,0.888384,0.414154,12
63,0.1763592,0.6927515,0.5218425,13
63,0.1357405,1.063312,0.4918165,14
63,0.2421894,0.8051753,0.5771812,15
63,0.3385248,1.003764,0.5759096,16
63,-0.3852154,0.9737144,0.4776148,17
63,-0.4813076,1.145322,0.3981158,18
63,-0.4830022,1.026774,0.4089772,19
63,-0.05220798,1.223658,0.4238092,20
63,0.3857364,0.7432073,0.4053561,21
63,-0.06575927,1.471786,0.5295454,22
63,0.2772986,0.9111686,0.6188168,23
63,0.0461691,1.477745,0.6470016,24
63,0.1881331,1.435242,0.3883044,25
63,-0.05229598,1.587889,0.4210257,26
63,0.431295,0.8449447,0.4217697,27
63,-0.2369038,1.430692,0.6432451,28
63,-0.3618361,1.267425,0.4994372,29
63,0.3197973,1.405741,0.4873601,30
63,0.297629,0.6198196,0.5093986,31
63,0.1581602,1.557489,0.4427361,32
63,-0.2277676,1.585827,0.4648019,33
63,0.4473408,1.089912,0.4418327,34
63,-0.3464934,1.466601,0.4280104,35
63,0.4660434,1.202582,0.6181442,36
63,-0.466611,1.316482,0.3945727,37
63,0.4438223,0.6372915,0.5153185,38
63,-0.4563255,1.553414,0.4021084,39
63,-0.4967608,1.444587,0.4035336,40
63,-0.3451278,1.590344,0.5836203,41
63,0.3506388,1.560984,0.4772149,42
63,0.4849116,1.592799,0.4985274,43
63,0.4533786,1.38444,0.4533065,44
63,0.4554065,0.9736408,0.4313137,45
