Case,X,Y,Z,a,v,index
19,0.3928602,0.9319798,0.4263807,0
19,0.3870795,1.095788,0.6501811,1
19,0.4171665,0.8068701,0.4485521,2
19,0.4844628,1.198757,0.4531651,3
19,0.3665894,1.248484,0.5340342,4
19,0.4995946,1.094292,0.4610846,5
19,0.3406392,1.370426,0.4615804,6
19,0.3533887,1.460254,0.6400106,7
19,0.2779704,1.287637,0.4465224,8
19,0.4577059,1.284877,0.6769979,9
19,0.4731413,0.9768555,0.5346228,10
19,0.1951841,1.091925,0.4765526,11
19,0.1532867,1.190755,0.3966486,12
19,0.222015,1.447513,0.6148032,13
19,0.1834417,0.955593,0.5906453,14
19,0.4814941,1.373415,0.3881338,15
19,0.08935606,1.486865,0.4810142,16
19,0.2759793,1.562228,0.4766751,17
19,0.05329329,1.271901,0.4371537,18
19,0.06112123,1.04604,0.5543659,19
19,0.4321125,1.512334,0.5004008,20
19,0.04607958,0.8756838,0.403552,21
19,0.1697345,1.593564,0.5489193,22
19,-0.006830394,1.173457,0.5853628,23
19,0.364178,1.586135,0.4510387,24
19,-0.09587669,1.270222,0.5220358,25
19,0.2156248,0.8118621,0.5246218,26
19,0.1674726,0.6480886,0.4796601,27
19,0.09865314,0.7440937,0.4195078,28
19,-0.126202,1.161137,0.5260903,29
19,0.07942116,0.6221603,0.6668383,30
19,0.477481,0.6392059,0.4919719,31
19,0.4214007,0.7166036,0.4715058,32
19,0.3175611,0.8377501,0.4237291,33
19,0.01867467,1.553024,0.489924,34
19,0.35583,0.6402331,0.4851459,35
19,-0.07558656,1.028015,0.4796616,36
19,-0.05707234,1.491649,0.6070819,37
19,0.2728764,0.7059397,0.5105738,38
19,-0.1807685,1.017952,0.4319761,39
19,-0.008920401,0.7009346,0.5076481,40
19,-0.3394679,1.238357,0.4193352,41
19,-0.1998626,1.526071,0.4895922,42
19,-0.3262774,1.333005,0.421838,43
19,-0.1624483,0.7004294,0.5462745,44
19,-0.003245026,0.9687978,0.5392132,45
19,-0.05698285,0.6232783,0.5499841,46
19,-0.3911032,0.8021678,0.5310349,47
19,-0.3685863,1.058924,0.5847859,48
19,-0.2979271,0.61435,0.6344324,49
19,-0.06178674,0.7834869,0.4021865,50
19,-0.3805791,0.9324174,0.4387711,51
19,-0.1330408,1.594822,0.404399,52
19,-0.4479376,1.013614,0.4024983,53
19,-0.2860168,1.552818,0.5291929,54
19,-0.3984408,1.159038,0.4193181,55
19,-0.2963307,1.440388,0.3927761,56
19,-0.4727394,0.9153337,0.4391218,57
19,-0.4393538,1.595273,0.6362804,58
19,-0.3647738,0.7074432,0.6414338,59
19,-0.2845776,0.7512997,0.4600972,60
19,-0.4689756,1.27928,0.6450424,61
19,-0.4934732,0.6705472,0.4720429,62
19,-0.4886606,0.805245,0.5660766,63
19,-0.4916692,1.094366,0.4286159,64
19,-0.4416841,1.431305,0.6387995,65
19,-0.4026059,0.6243059,0.526572,66
19,-0.1953973,0.6158762,0.5204804,67
19,-0.179695,1.429937,0.5827289,68
19,0.2566507,0.6067536,0.5660681,69
