Case,X,Y,Z,a,v,index
26,0.4600173,1.299512,0.5112492,0
26,0.3528079,1.275774,0.4987453,1
26,0.3629259,1.40679,0.4442677,2
26,0.3891811,1.540995,0.3992918,3
26,0.455888,1.452713,0.5746406,4
26,0.4308636,1.17227,0.4205679,5
26,0.4520364,1.055438,0.5958553,6
26,0.4746491,1.598215,0.4052271,7
26,0.2774602,1.342505,0.6188327,8
26,0.3104615,1.485395,0.4602356,9
26,0.4591443,0.8798823,0.5510403,10
26,0.3011879,0.870882,0.6295095,11
26,0.2083589,1.412295,0.5099393,12
26,0.436174,0.7546308,0.4705925,13
26,0.2225393,0.9476008,0.5094747,14
26,0.3268321,1.175798,0.5017354,15
26,0.2287351,1.597753,0.600841,16
26,0.158475,1.50455,0.591843,17
26,0.3354554,0.7728714,0.471423,18
26,0.3491605,0.6767605,0.4085197,19
26,0.1744609,0.7697227,0.4206241,20
26,0.2154076,1.190129,0.4438767,21
26,0.1015048,1.592301,0.4187224,22
26,0.2131197,1.082847,0.6009336,23
26,0.0658617,0.8968506,0.5133809,24
26,0.09980541,1.182302,0.4168174,25
26,0.1300243,1.003219,0.5008589,26
26,0.0203864,1.491322,0.4866912,27
26,0.03509814,1.250718,0.6401937,28
26,-0.04474962,1.297847,0.4687592,29
26,-0.00406906,0.957684,0.5368983,30
26,-0.1318533,1.237437,0.6260763,31
26,0.1425796,1.270829,0.6526695,32
26,0.04176432,1.093713,0.5492911,33
26,0.2501507,0.6592623,0.4798244,34
26,0.08822829,0.6732218,0.4612481,35
26,-0.05124143,0.8763502,0.603187,36
26,0.4370375,0.6365684,0.4922522,37
26,-0.1521911,0.9328116,0.6234595,38
26,0.4099553,0.9587436,0.4428673,39
26,-0.1307582,1.040114,0.5038027,40
26,-0.09598985,1.453211,0.6571965,41
26,-0.03138235,1.159765,0.4267539,42
26,-0.04536673,0.7114592,0.4091079,43
26,0.0135175,0.612173,0.5087783,44
26,-0.3786743,1.294119,0.6277679,45
26,-0.1588284,1.130113,0.5727624,46
26,-0.1110413,0.6148274,0.572344,47
26,-0.2727487,0.6700915,0.4306851,48
26,-0.2573795,0.8296334,0.4046158,49
26,-0.1976052,1.40488,0.4441906,50
26,-0.3259292,0.8970532,0.4624663,51
26,-0.1538618,1.530484,0.5553187,52
26,-0.3080658,1.489867,0.667594,53
26,0.008325279,1.585979,0.5607619,54
26,-0.3907233,1.06719,0.6512984,55
26,-0.3440694,1.598759,0.5248947,56
26,-0.3500459,1.408331,0.3982335,57
26,-0.4030445,0.8104212,0.4676951,58
26,-0.4717689,1.537938,0.5145806,59
26,-0.3512046,0.7215734,0.5599407,60
26,-0.3910168,0.961033,0.6825005,61
26,-0.4889296,0.8730727,0.529168,62
26,-0.4884662,0.6716588,0.6554686,63
26,-0.1809026,0.6976632,0.546407,64
26,-0.4578631,1.419529,0.4280217,65
26,-0.4559363,1.200274,0.5541953,66
26,-0.3822784,0.6349754,0.5106985,67
26,-0.4826081,1.058077,0.3960203,68
26,-0.4994464,1.327874,0.4730435,69
26,-0.04096571,1.055246,0.4214906,70
