Case,X,Y,Z,a,v,index
24,0.3488177,0.778896,0.5458182,0
24,0.3008358,0.697028,0.5705825,1
24,0.4347376,0.6616335,0.4489229,2
24,0.4536091,0.8791662,0.5193358,3
24,0.469316,0.7732154,0.4105361,4
24,0.303499,0.6022884,0.4524053,5
24,0.4362853,1.009791,0.4716828,6
24,0.4921825,1.09003,0.4930062,7
24,0.2136672,1.06798,0.5643242,8
24,0.4540554,1.203233,0.4793138,9
24,0.3462772,0.8885531,0.668533,10
24,0.1992872,0.742202,0.3975898,11
24,0.1511558,0.6208963,0.4554537,12
24,0.09459203,0.7237913,0.4063016,13
24,0.3664721,1.22648,0.4585432,14
24,0.01683468,0.6572207,0.581603,15
24,0.09791124,1.003045,0.5187296,16
24,0.2694829,1.346195,0.4169888,17
24,-0.04950175,0.7397292,0.6757357,18
24,0.4477885,1.34988,0.4078369,19
24,0.05844051,1.102358,0.4710655,20
24,-0.1490551,0.6450445,0.5279234,21
24,-0.05454108,0.9386307,0.4849646,22
24,0.2576457,0.8286129,0.4367931,23
24,-0.1833769,0.7980596,0.6523097,24
24,0.1739385,1.182791,0.6838934,25
24,0.06532264,1.192267,0.6490958,26
24,0.3663334,1.414148,0.4404718,27
24,-0.05846703,1.178781,0.4605726,28
24,0.1211624,1.277744,0.5098367,29
24,-0.2739692,0.6033288,0.6773413,30
24,-0.360884,0.802093,0.5150774,31
24,-0.3686657,0.9135329,0.6616262,32
24,-0.271823,0.7781336,0.5135062,33
24,0.3106644,1.544148,0.5889407,34
24,-0.07319194,1.089597,0.5064315,35
24,-0.461977,0.9921564,0.4686191,36
24,-0.4426965,0.7587916,0.514399,37
24,-0.4118688,1.141658,0.6576103,38
24,0.4530125,1.510748,0.4739185,39
24,-0.3675558,0.6743289,0.6695539,40
24,-0.4503772,0.6142411,0.5028791,41
24,0.4054822,1.590431,0.6349718,42
24,0.4940095,1.42846,0.5037105,43
24,-0.4615832,0.8611921,0.4265057,44
24,-0.1720218,1.029858,0.393479,45
24,-0.1882941,1.121469,0.5949424,46
24,-0.005484343,1.017635,0.6407106,47
24,-0.4927758,1.080562,0.5350111,48
24,-0.129785,1.282464,0.429673,49
24,0.1338615,1.55652,0.5440534,50
24,0.05117142,1.337271,0.6010475,51
24,0.2737904,1.451555,0.4389293,52
24,0.2217969,1.588822,0.5178669,53
24,-0.0623205,1.34612,0.5304675,54
24,-0.3465214,1.333844,0.4338986,55
24,-0.3321229,1.441937,0.3894526,56
24,-0.03568828,1.524695,0.6355572,57
24,-0.3659637,1.221476,0.5650193,58
24,-0.4825236,1.350485,0.5217842,59
24,-0.2203856,1.46721,0.463045,60
24,-0.4825652,1.23419,0.4645008,61
24,-0.1104492,1.58437,0.6657345,62
24,-0.2681144,1.55238,0.4172883,63
24,0.02951533,1.593865,0.4469061,64
24,-0.4725565,1.452929,0.5361823,65
24,-0.4162961,1.582988,0.4335508,66
24,-0.1087166,1.461608,0.3923346,67
