Case,X,Y,Z,a,v,index
14,0.4890115,1.149545,0.4712087,0
14,0.4167757,1.096363,0.6228237,1
14,0.474505,1.033968,0.6029477,2
14,0.4292303,1.217352,0.6848762,3
14,0.4797311,1.288183,0.6579335,4
14,0.3248496,1.194668,0.6516082,5
14,0.4085998,1.311914,0.3870175,6
14,0.4601406,0.9495286,0.5216228,7
14,0.4570118,1.404264,0.4239365,8
14,0.4540561,0.8136366,0.6852264,9
14,0.3765264,0.8727143,0.3902855,10
14,0.3857049,1.386048,0.4170584,11
14,0.3751435,0.7245252,0.4690316,12
14,0.3146946,1.330098,0.4166378,13
14,0.4306977,0.6721933,0.4372293,14
14,0.3088132,0.6194279,0.481719,15
14,0.2985718,1.428186,0.4729674,16
14,0.2164614,1.142804,0.5030962,17
14,0.360283,1.050534,0.5478892,18
14,0.2359364,0.9891983,0.5340955,19
14,0.1989848,1.44252,0.4698606,20
14,0.1998613,0.9290298,0.4861014,21
14,0.2766374,0.9030924,0.6432984,22
14,0.2874669,1.261038,0.5626804,23
14,0.3908085,0.9794674,0.519834,24
14,0.129705,1.244288,0.5209726,25
14,0.4899483,0.7319829,0.6298599,26
14,0.3646313,1.253918,0.5644157,27
14,0.2200307,1.061247,0.4835335,28
14,0.1068753,0.9515783,0.4420281,29
14,0.2152458,1.284642,0.6521081,30
14,0.04071873,1.03876,0.5561798,31
14,0.1003302,1.505016,0.5415651,32
14,0.119744,1.336881,0.5349978,33
14,0.1293017,1.160482,0.4898255,34
14,0.4248447,1.498333,0.4722678,35
14,0.3118861,0.7911403,0.5271393,36
14,0.2515074,0.6811242,0.4567074,37
14,-0.000344336,0.9432894,0.420564,38
14,0.1121515,1.051539,0.4427298,39
14,0.108096,0.8674131,0.4280361,40
14,0.189192,1.512394,0.4823365,41
14,0.2168951,0.7817342,0.6114032,42
14,0.3081788,1.525073,0.39562,43
14,0.2058114,0.6211744,0.4204445,44
14,0.2192216,1.21276,0.4861172,45
14,-0.09703365,0.9324987,0.4304771,46
14,0.3621202,1.462232,0.4769585,47
14,0.191977,0.8497603,0.5978339,48
14,0.04768646,1.149651,0.4825736,49
14,0.03843677,0.7652649,0.4588972,50
14,0.02061439,1.255994,0.5161871,51
14,-0.0114029,1.505319,0.4655991,52
14,-0.01445872,0.8470209,0.5996513,53
14,-0.03099668,1.020215,0.4605644,54
14,0.009257674,1.393526,0.5363938,55
14,0.1001657,0.7036794,0.3905284,56
14,-0.07570255,1.146207,0.4306126,57
14,-0.1889933,1.148271,0.4946467,58
14,-0.0484817,1.217349,0.4887077,59
14,-0.2063939,0.9099337,0.6404092,60
14,-0.005829692,1.093659,0.4915341,61
14,0.3678308,1.56265,0.4773463,62
14,-0.1450675,0.82675,0.5056396,63
14,-0.05358362,1.441942,0.5718595,64
14,-0.06929672,0.7555531,0.5585045,65
14,-0.1701055,0.9885712,0.4173898,66
14,0.4492713,1.597158,0.4893159,67
14,-0.1079933,1.064477,0.4311309,68
14,0.171791,0.6925672,0.3926829,69
14,-0.1732506,1.251731,0.5882404,70
14,-0.237387,1.092973,0.3899889,71
14,-0.09040743,1.548319,0.5651443,72
14,-0.187189,0.6841604,0.6322844,73
14,-0.007376164,1.585012,0.4906459,74
14,0.2497576,1.596333,0.4318007,75
14,0.1654086,0.9924717,0.4035397,76
14,0.3851365,0.7996275,0.4421096,77
14,0.1627691,1.588325,0.6556543,78
14,0.03957361,0.6583564,0.5002158,79
