Case,X,Y,Z,a,v,index
45,-0.09231296,0.6553661,0.485277,0
45,0.1036015,0.6733572,0.5906204,1
45,0.01235992,0.6099758,0.4775088,2
45,0.2154669,0.6265669,0.4330185,3
45,-0.2740204,0.6724259,0.4915954,4
45,0.3446485,0.6320571,0.4619603,5
45,0.3713085,0.7707636,0.5090002,6
45,-0.1668584,0.7924962,0.5911412,7
45,0.4507063,0.9519517,0.4500481,8
45,-0.3000184,0.8777623,0.6595725,9
45,0.04450941,1.007814,0.4031078,10
45,-0.4381813,0.767274,0.6448022,11
45,0.2577174,0.7533494,0.5113938,12
45,-0.4070268,0.6073884,0.4657364,13
45,0.3478838,1.013041,0.5320601,14
45,-0.09455866,1.124677,0.6047845,15
45,-0.06408998,0.9785857,0.6043622,16
45,0.3659194,1.123966,0.5672616,17
45,0.4770021,0.6270764,0.499175,18
45,0.4947848,1.152555,0.684046,19
45,0.3144808,0.88965,0.6047764,20
45,0.4901394,0.7652312,0.482123,21
45,0.07217544,1.143998,0.5139527,22
45,0.328065,1.230495,0.3949957,23
45,-0.4099138,1.00484,0.4134366,24
45,0.411155,1.399091,0.4441789,25
45,-0.3480504,1.282832,0.5292627,26
45,-0.4171035,1.191808,0.5713987,27
45,0.2607092,1.432945,0.5554191,28
45,-0.4404407,1.355422,0.4114933,29
45,-0.4888638,1.083289,0.5093079,30
45,-0.462481,0.8916916,0.6323463,31
45,0.4243038,1.542533,0.5186726,32
45,0.4598138,1.275589,0.6692637,33
45,-0.3660868,1.522563,0.6521131,34
45,0.2492132,1.553217,0.5121173,35
45,0.1300951,1.557388,0.6643152,36
45,-0.06219414,1.501617,0.4390658,37
45,-0.3289775,1.399726,0.6674499,38
45,-0.2322729,1.561256,0.4665771,39
45,-0.485131,1.563861,0.5274622,40
