Case,X,Y,Z,a,v,index
23,-0.3458372,1.34005,0.4233877,0
23,-0.4034975,1.438043,0.5928011,1
23,-0.2210229,1.252571,0.6244106,2
23,-0.2234449,1.139754,0.447816,3
23,-0.3629966,1.547799,0.6268466,4
23,-0.3263729,1.170487,0.5258977,5
23,-0.3106747,1.453125,0.4663724,6
23,-0.1876021,1.374695,0.6797385,7
23,-0.434588,1.253718,0.5304914,8
23,-0.481371,1.346345,0.5361733,9
23,-0.1214565,1.143061,0.4169765,10
23,-0.3765599,1.061554,0.6054045,11
23,-0.4696719,1.162914,0.4711341,12
23,-0.1314842,1.051242,0.6067976,13
23,0.01798838,1.112967,0.5037686,14
23,-0.1990624,0.9465977,0.4262694,15
23,-0.46455,1.549123,0.6153103,16
23,-0.3628358,0.8663869,0.4770538,17
23,0.1327474,1.145534,0.3889314,18
23,-0.03909609,1.015933,0.6529953,19
23,-0.0005242527,1.517046,0.4445946,20
23,0.07508183,1.251856,0.5163228,21
23,-0.4600436,0.9263271,0.6301473,22
23,0.06344026,0.9957095,0.527291,23
23,-0.4929889,1.456939,0.4279777,24
23,-0.06884298,1.276343,0.5290043,25
23,-0.4636094,0.749092,0.536733,26
23,-0.161178,1.53544,0.4536625,27
23,-0.3400123,0.652235,0.647671,28
23,-0.3642945,0.7491822,0.5851333,29
23,0.2070844,1.030413,0.4223825,30
23,0.09054881,1.475584,0.5263691,31
23,0.2889305,0.9156278,0.5697166,32
23,-0.2217135,0.6874443,0.6678988,33
23,0.2499607,1.152338,0.4715507,34
23,-0.271061,1.569584,0.6191687,35
23,-0.01350144,1.204941,0.4814228,36
23,-0.1223787,0.8903338,0.5149235,37
23,-0.4927061,1.075637,0.6148861,38
23,-0.4341244,0.6346959,0.5080147,39
23,0.07739168,1.577726,0.6385907,40
23,-0.1257834,1.440262,0.3932787,41
23,0.3622563,1.071604,0.479631,42
23,0.2348415,0.8025746,0.4229906,43
23,0.4662862,0.9684478,0.5101627,44
23,0.4490998,0.8749988,0.5633923,45
23,-0.2705262,0.8253342,0.5208886,46
23,0.1950276,1.453938,0.4741414,47
23,0.4645781,1.127269,0.4850939,48
23,0.2048156,0.7148217,0.4880588,49
23,0.1868493,1.568223,0.6180961,50
23,0.1889755,1.221253,0.6282144,51
23,0.3776906,0.7358972,0.6670535,52
23,-0.07403904,0.7198348,0.4717826,53
23,0.2808518,1.293569,0.4955845,54
23,0.3331667,0.8164567,0.4630167,55
23,-0.07380074,0.6130551,0.4664983,56
23,0.3597055,1.420712,0.4983383,57
23,0.352183,0.6455948,0.4573935,58
23,0.4926065,1.278237,0.5254946,59
23,0.4458382,1.550118,0.5992047,60
23,0.342128,1.559139,0.5838393,61
23,-0.07970515,1.597633,0.3900557,62
23,0.04744184,0.654357,0.5197324,63
23,0.2439999,0.6294937,0.5280475,64
23,0.4939827,0.7944577,0.4136213,65
23,0.4795541,0.6492746,0.5215261,66
23,0.4879236,1.444523,0.4461716,67
23,0.4114022,1.33564,0.4899484,68
23,0.3683658,0.9649266,0.6426961,69
23,0.1412664,0.6238554,0.4689322,70
