Case,X,Y,Z,a,v,index
47,0.05079788,1.308148,0.6844449,0
47,0.1459917,1.241543,0.4990301,1
47,0.1693931,1.078866,0.4180574,2
47,-0.0791142,1.223945,0.4244103,3
47,0.07027918,0.9611352,0.3995946,4
47,-0.09468779,1.316744,0.3958563,5
47,-0.07863191,1.090083,0.4405294,6
47,0.3448468,1.323277,0.5391521,7
47,0.1690649,0.9452651,0.6440811,8
47,0.04739827,1.205556,0.4668968,9
47,0.06696564,1.10451,0.496048,10
47,0.1252836,1.543598,0.575572,11
47,-0.1906662,1.095382,0.4006682,12
47,0.3551239,1.467647,0.6171702,13
47,0.2571737,1.436243,0.452046,14
47,0.22158,1.537907,0.4337719,15
47,-0.1890076,0.9789701,0.6457855,16
47,0.3145724,0.8551703,0.6431987,17
47,0.4381212,1.105805,0.6061174,18
47,0.03310418,1.59417,0.4614636,19
47,0.4954886,1.367148,0.4931644,20
47,0.3629673,0.9336675,0.5153279,21
47,-0.07003108,0.9964809,0.4568138,22
47,0.4765726,1.520358,0.6092654,23
47,0.3246013,1.554535,0.6829303,24
47,0.4103707,1.017673,0.4439552,25
47,0.4157097,1.208416,0.5338647,26
47,-0.05328238,1.432814,0.4638253,27
47,0.1747215,0.6907867,0.4471181,28
47,-0.2765987,1.434675,0.5013174,29
47,0.2005388,1.16468,0.6664795,30
47,-0.4699368,1.039769,0.6642914,31
47,0.3933087,0.8013205,0.632038,32
47,-0.1685671,1.468921,0.507096,33
47,-0.347912,1.167507,0.4042545,34
47,0.2746617,0.7620283,0.409052,35
47,-0.3304916,1.520158,0.4182833,36
47,-0.1214219,0.8968913,0.4249933,37
47,-0.3169752,1.280689,0.6590966,38
47,-0.08816075,1.55222,0.4974143,39
47,-0.3481826,0.9532686,0.5189555,40
47,0.03939092,1.449044,0.6458486,41
47,0.08432215,0.7112563,0.4931138,42
47,-0.4401827,1.58776,0.5141865,43
47,0.4561779,0.9181718,0.476482,44
47,0.4785457,0.7720386,0.5904112,45
47,-0.2407038,1.541528,0.4903685,46
47,-0.4053341,1.378944,0.4540863,47
47,0.4135481,0.6522281,0.558516,48
47,-0.4351551,1.492505,0.5345821,49
47,-0.2902859,0.8763486,0.6362775,50
47,0.3218424,0.6032621,0.4631831,51
47,-0.3832163,0.7834972,0.6421877,52
47,-0.4756298,1.290986,0.3880003,53
47,-0.1776757,1.235185,0.4778685,54
47,-0.484624,1.169293,0.4633467,55
47,-0.07033187,0.6573662,0.6282209,56
47,-0.4707502,0.9165218,0.4533039,57
47,-0.4929003,0.7798056,0.4591234,58
47,0.01394135,0.6228281,0.6033489,59
47,-0.2207002,0.7783105,0.5356288,60
47,-0.2913744,0.7142367,0.6751869,61
47,-0.1404151,0.7312087,0.4072472,62
47,-0.1889148,0.6383536,0.6549336,63
47,-0.4394311,0.6377807,0.4229683,64
47,-0.2761074,0.6109136,0.4401186,65
47,-0.0189079,0.910104,0.4882265,66
