Case,X,Y,Z,a,v,index
19,0.2777024,0.8375412,0.533546,0
19,0.1664311,0.670546,0.4299284,1
19,0.3422856,0.9741812,0.4221666,2
19,0.4003472,1.154662,0.4255096,3
19,0.2638447,0.6128839,0.6065243,4
19,0.3059537,1.315766,0.4768403,5
19,0.3984371,0.8395079,0.4164561,6
19,0.4277458,0.6271738,0.6792848,7
19,0.3543562,0.7339152,0.4257408,8
19,0.1216477,1.088341,0.6521777,9
19,-0.05402845,1.171433,0.4220797,10
19,0.4768794,0.7517662,0.4153673,11
19,-0.002332449,1.034669,0.5149063,12
19,-0.1427993,0.747343,0.4299033,13
19,0.4593524,1.056525,0.6329808,14
19,-0.3285619,0.6832511,0.4521847,15
19,-0.1551669,1.116339,0.5119385,16
19,-0.007177621,0.6364384,0.5431424,17
19,0.1095927,1.450091,0.5289516,18
19,0.1670853,0.8043686,0.4169813,19
19,-0.490806,0.6745516,0.5794877,20
19,-0.08754757,1.45082,0.5157992,21
19,-0.3920419,0.968031,0.4230681,22
19,0.48711,0.9058129,0.6831411,23
19,-0.3514071,1.211447,0.4568664,24
19,-0.1823549,0.6145123,0.4983806,25
19,-0.3712955,0.8320369,0.4023413,26
19,-0.2263582,0.822596,0.4237791,27
19,-0.4560768,1.059562,0.5528201,28
19,0.00383532,1.516025,0.4768747,29
19,0.4984918,1.36676,0.6821684,30
19,0.2285853,1.484399,0.5221851,31
19,-0.339658,1.075689,0.5070884,32
19,-0.2927218,1.314997,0.4420049,33
19,0.4307065,1.261246,0.442381,34
19,-0.2014821,1.431201,0.5023848,35
19,-0.1183228,1.561711,0.399891,36
19,-0.4787096,0.8862045,0.570471,37
19,0.1500928,1.562711,0.5976163,38
19,0.2666546,1.588521,0.6739286,39
19,-0.4767739,1.220574,0.5764105,40
19,-0.3059981,1.480107,0.5755587,41
19,-0.4364218,1.32708,0.4961011,42
19,0.3323421,1.425084,0.4061854,43
19,0.4363207,1.468471,0.6638051,44
19,-0.4561355,1.516689,0.581312,45
19,0.4200652,1.582513,0.5128129,46
19,-0.263252,1.599532,0.6805824,47
