Case,X,Y,Z,a,v,index
17,-0.2780068,1.470732,0.4050129,0
17,-0.3191495,1.34453,0.4216687,1
17,-0.4779992,1.541077,0.450032,2
17,-0.2719156,1.589713,0.5171977,3
17,-0.4088144,1.447086,0.4082687,4
17,-0.1559264,1.556402,0.4838867,5
17,-0.1529751,1.429497,0.4418263,6
17,-0.4471014,1.266195,0.4140062,7
17,-0.396771,1.159251,0.6603,8
17,0.05855238,1.58949,0.6636062,9
17,-0.08360159,1.214856,0.6668751,10
17,-0.01573643,1.493653,0.4940067,11
17,-0.4964016,1.072494,0.6763797,12
17,0.1883995,1.568918,0.6840338,13
17,-0.3531768,1.054007,0.4049483,14
17,-0.4945068,1.367984,0.4764726,15
17,-0.116456,1.015527,0.4197311,16
17,0.03971308,1.153224,0.5226252,17
17,-0.01982215,0.955097,0.3999869,18
17,-0.4473267,0.9350852,0.6539094,19
17,0.1005943,1.451986,0.6398571,20
17,-0.2611245,0.8642624,0.5098221,21
17,0.1333507,1.009739,0.3887865,22
17,0.217596,1.420658,0.4017704,23
17,0.3763959,1.547666,0.5439358,24
17,0.3501114,1.230271,0.3895873,25
17,-0.1402781,0.701728,0.5856626,26
17,-0.4314097,0.7761112,0.4747368,27
17,0.02652007,0.7307147,0.5172316,28
17,0.1373619,0.7408451,0.4739683,29
17,0.208514,0.642377,0.4360213,30
17,0.3904971,1.434248,0.6332995,31
17,-0.2734228,0.7546922,0.5133731,32
17,0.4856389,1.162052,0.4070961,33
17,-0.01060444,0.6132415,0.4814316,34
17,0.3890041,0.7041485,0.4299107,35
17,0.4880969,0.6285436,0.5057335,36
17,0.333151,0.9140787,0.4744171,37
17,-0.397907,0.6199264,0.469928,38
17,0.386224,1.100352,0.5900456,39
17,0.4374813,0.8487814,0.406191,40
17,-0.2563644,0.6340743,0.6178125,41
17,0.4807322,1.024816,0.5658004,42
17,0.3039011,0.7754599,0.471933,43
17,0.4820269,1.342244,0.3954263,44
17,0.4955317,1.585192,0.4270641,45
