Case,X,Y,Z,a,v,index
29,-0.1152269,1.459708,0.4511182,0
29,0.08639407,1.14352,0.4529517,1
29,-0.2957572,1.355853,0.6593065,2
29,-0.1006594,1.210386,0.4130672,3
29,0.1747785,1.422019,0.5181991,4
29,0.0797019,1.585255,0.6045959,5
29,0.3974426,1.175603,0.6218589,6
29,0.1339665,1.035326,0.6275613,7
29,0.2134618,1.578127,0.4401455,8
29,0.2675947,1.354327,0.5032074,9
29,0.3676519,0.9931097,0.4301657,10
29,-0.1867914,1.375142,0.4567488,11
29,-0.4080095,1.388047,0.6238756,12
29,0.3123724,1.482345,0.6435735,13
29,0.003992617,1.487729,0.6796192,14
29,-0.2670633,1.576562,0.5679557,15
29,0.4307281,1.530177,0.4186401,16
29,-0.2237729,0.7959017,0.5483989,17
29,-0.418207,1.518465,0.466811,18
29,0.422358,1.407844,0.5352759,19
29,-0.3420761,0.8170471,0.4246765,20
29,-0.3194771,1.469309,0.3942082,21
29,-0.005096912,1.042447,0.5044771,22
29,-0.1188856,1.575455,0.4528244,23
29,0.4711949,0.8552654,0.4847198,24
29,-0.3687426,1.267335,0.4690626,25
29,-0.3698151,1.004688,0.6621876,26
29,-0.09956709,0.7048731,0.5649335,27
29,0.01950109,1.240084,0.4762524,28
29,-0.3650328,0.6819937,0.4862331,29
29,-0.4998064,0.8295761,0.4820089,30
29,-0.4837612,0.945189,0.5901568,31
29,0.1039754,0.7678976,0.5572242,32
29,-0.4697825,1.084587,0.4624456,33
29,0.08473557,0.6127239,0.5971019,34
29,-0.2064633,0.6379846,0.4403356,35
29,0.4887085,1.049595,0.5614812,36
29,0.2644665,0.6705368,0.4155452,37
29,0.3045452,0.7759336,0.4847395,38
29,-0.4996241,1.242079,0.4285245,39
29,0.3852997,1.299301,0.4995191,40
29,-0.4974052,0.6693391,0.5200412,41
29,0.4931325,1.24607,0.4242576,42
29,0.4408292,0.627739,0.6519473,43
29,0.4145756,0.7570799,0.4838866,44
29,0.3012792,0.8860451,0.6863263,45
29,-0.02699968,0.600678,0.5103798,46
