Case,X,Y,Z,a,v,index
30,-0.09231296,0.6553661,0.3874729,0
30,0.1036015,0.6733572,0.5247067,1
30,0.01235992,0.6099758,0.4944276,2
30,0.2154669,0.6265669,0.5456289,3
30,-0.2740204,0.6724259,0.5543292,4
30,0.3446485,0.6320571,0.5390886,5
30,0.3713085,0.7707636,0.390245,6
30,-0.1668584,0.7924962,0.4762714,7
30,0.4507063,0.9519517,0.3922428,8
30,-0.3000184,0.8777623,0.6380517,9
30,0.04450941,1.007814,0.602973,10
30,-0.4381813,0.767274,0.4747896,11
30,0.2577174,0.7533494,0.4406347,12
30,-0.4070268,0.6073884,0.4931579,13
30,0.3478838,1.013041,0.6617309,14
30,-0.09455866,1.124677,0.6293744,15
30,-0.06408998,0.9785857,0.6162457,16
30,0.3659194,1.123966,0.5410349,17
30,0.4770021,0.6270764,0.5182742,18
30,0.4947848,1.152555,0.4668971,19
30,0.3144808,0.88965,0.5353414,20
30,0.4901394,0.7652312,0.5015473,21
30,0.07217544,1.143998,0.4435914,22
30,0.328065,1.230495,0.5230169,23
30,-0.4099138,1.00484,0.3987647,24
30,0.411155,1.399091,0.5640557,25
30,-0.3480504,1.282832,0.6187342,26
30,-0.4171035,1.191808,0.5653001,27
30,0.2607092,1.432945,0.535208,28
30,-0.4404407,1.355422,0.4112845,29
30,-0.4888638,1.083289,0.5233494,30
30,-0.462481,0.8916916,0.6487995,31
30,0.4243038,1.542533,0.4211894,32
30,0.4598138,1.275589,0.5034764,33
30,-0.3660868,1.522563,0.4839086,34
30,0.2492132,1.553217,0.669836,35
30,0.1300951,1.557388,0.4029203,36
30,-0.06219414,1.501617,0.6443514,37
30,-0.3289775,1.399726,0.5557997,38
30,-0.2322729,1.561256,0.4933588,39
30,-0.485131,1.563861,0.506826,40
