Case,X,Y,Z,a,v,index
10,0.1503742,1.105453,0.4091554,0
10,0.09619331,1.265611,0.594286,1
10,0.2515633,1.056072,0.4548106,2
10,0.08642906,0.9617833,0.5161779,3
10,0.03524023,1.109335,0.4230579,4
10,0.3667737,1.108344,0.4749576,5
10,0.353866,1.281628,0.4420542,6
10,-0.08781219,1.150733,0.4442657,7
10,0.0004274845,1.02069,0.4053579,8
10,0.3819301,1.438416,0.5452371,9
10,0.06765127,1.487931,0.5216776,10
10,0.4284304,1.177001,0.6290774,11
10,-0.02405423,1.273742,0.6376316,12
10,0.2378317,1.440381,0.5509087,13
10,0.4873515,1.373733,0.5208939,14
10,-0.03982696,1.519774,0.4286577,15
10,-0.2190842,1.184404,0.4486619,16
10,0.1785935,0.9893495,0.5044102,17
10,0.4834099,1.265376,0.6305865,18
10,-0.1793096,1.430038,0.5501048,19
10,-0.1768949,1.053545,0.4889799,20
10,0.3627072,0.9810711,0.5021397,21
10,0.07200509,1.597072,0.3907675,22
10,0.188513,1.583788,0.511304,23
10,0.31441,1.522863,0.5110492,24
10,-0.1335413,1.293182,0.4733366,25
10,-0.2564175,1.566178,0.4160838,26
10,0.4767497,1.487566,0.4146922,27
10,0.008883238,0.9057887,0.5206001,28
10,0.4803031,1.062956,0.5342115,29
10,-0.2951187,1.44668,0.5901366,30
10,0.107589,0.7441707,0.391832,31
10,0.2212937,0.8279251,0.4519439,32
10,0.4434742,1.572759,0.4835022,33
10,-0.1312436,1.517774,0.5000211,34
10,-0.2148151,0.9579875,0.465175,35
10,-0.3383204,1.240647,0.5001835,36
10,-0.364776,1.11609,0.437765,37
10,0.4179588,0.9042324,0.611751,38
10,0.3111095,0.8193765,0.3914848,39
10,-0.07329944,0.9552145,0.4062988,40
10,0.2500648,0.7019293,0.6135851,41
10,-0.3754733,0.9541321,0.4991195,42
10,-0.2971166,0.8779122,0.4844183,43
10,-0.2057033,0.7890571,0.3932552,44
10,-0.1289691,0.7361748,0.5933878,45
10,-0.3872801,0.8569505,0.5036602,46
10,-0.413113,1.372518,0.4224591,47
10,-0.0008749962,0.7036903,0.4851647,48
10,0.07627779,0.6536924,0.6319174,49
10,-0.07045269,0.6355484,0.4683284,50
10,-0.3383095,0.7718075,0.5282958,51
10,0.1670843,0.6542044,0.4892244,52
10,-0.2776429,0.6836826,0.5847256,53
10,-0.4735003,1.45141,0.6732599,54
10,0.3743216,0.6799639,0.5079131,55
10,-0.4278467,1.268308,0.4481025,56
10,-0.4028853,0.70775,0.4352219,57
10,-0.3954882,1.539422,0.4273017,58
10,-0.4697753,1.160903,0.6422741,59
10,-0.4596955,1.054795,0.430932,60
10,-0.4890022,0.9452357,0.4014335,61
10,-0.412241,0.6169763,0.4964605,62
10,-0.1596599,0.6020463,0.4670501,63
10,-0.4694225,0.7975074,0.3980913,64
10,0.4029332,0.7872049,0.5951279,65
10,0.4877475,0.6624809,0.5186067,66
10,0.2689349,0.600473,0.4385001,67
10,0.4814925,0.8313276,0.5216775,68
10,-0.4973603,0.6849772,0.404599,69
