Case,X,Y,Z,a,v,index
21,0.1503742,1.105453,0.604863,0
21,0.2652519,0.8869836,0.6109449,1
21,0.00965488,1.110198,0.6389186,2
21,0.4148624,1.108986,0.3880484,3
21,0.2683337,1.404044,0.6390126,4
21,0.3990864,1.320777,0.5124802,5
21,-0.1407425,1.160795,0.5568131,6
21,0.125744,1.492939,0.4549845,7
21,-0.1260976,1.458038,0.6495783,8
21,-0.03289402,1.001854,0.4841526,9
21,0.4333869,1.512408,0.4632563,10
21,0.04926842,1.572926,0.5084913,11
21,0.4902207,1.1929,0.5719666,12
21,0.2572667,1.514809,0.5367135,13
21,-0.1939112,1.367578,0.3965661,14
21,0.4098923,0.9534307,0.5747924,15
21,0.4287662,0.7709529,0.6161759,16
21,0.1534364,0.7708679,0.5183816,17
21,0.3271669,0.6391824,0.5103474,18
21,-0.2618656,1.493422,0.4808836,19
21,0.1788677,0.6150171,0.4956659,20
21,-0.04033139,0.6844602,0.4719265,21
21,-0.2123614,0.8288589,0.4997208,22
21,-0.1882064,0.703989,0.4750704,23
21,-0.405256,1.423318,0.6369382,24
21,-0.3478466,1.573303,0.3965413,25
21,-0.3598947,0.9974327,0.4735251,26
21,0.4951141,0.6291238,0.6080286,27
21,0.296602,0.7740636,0.6474508,28
21,-0.4848161,1.247143,0.539515,29
21,-0.3899602,1.104665,0.4986872,30
21,0.08525407,0.6781737,0.4841408,31
21,-0.3706748,0.8240129,0.4750831,32
21,-0.4931551,1.49756,0.3918479,33
21,-0.1096162,1.599438,0.4428879,34
21,-0.4510778,0.6402363,0.6416103,35
21,-0.3134905,0.6974298,0.5106672,36
21,-0.3163974,1.339981,0.5303786,37
21,-0.4786918,0.9309626,0.6042468,38
21,-0.4987665,1.082841,0.590854,39
