Case,X,Y,Z,a,v,index
26,0.4600173,1.299512,0.4693116,0
26,0.3528079,1.275774,0.6021019,1
26,0.3629259,1.40679,0.5128254,2
26,0.3891811,1.540995,0.6267194,3
26,0.455888,1.452713,0.4686981,4
26,0.4308636,1.17227,0.3996257,5
26,0.4520364,1.055438,0.6153381,6
26,0.4746491,1.598215,0.5014462,7
26,0.2774602,1.342505,0.4237627,8
26,0.3104615,1.485395,0.6215215,9
26,0.4591443,0.8798823,0.4534493,10
26,0.3011879,0.870882,0.4968918,11
26,0.2083589,1.412295,0.4706637,12
26,0.436174,0.7546308,0.6177648,13
26,0.2225393,0.9476008,0.4046457,14
26,0.3268321,1.175798,0.5223866,15
26,0.2287351,1.597753,0.5906887,16
26,0.158475,1.50455,0.5768933,17
26,0.3354554,0.7728714,0.6413156,18
26,0.3491605,0.6767605,0.5327626,19
26,0.1744609,0.7697227,0.5689059,20
26,0.2154076,1.190129,0.4023738,21
26,0.1015048,1.592301,0.4442612,22
26,0.2131197,1.082847,0.389546,23
26,0.0658617,0.8968506,0.4261677,24
26,0.09980541,1.182302,0.4101479,25
26,0.1300243,1.003219,0.5033051,26
26,0.0203864,1.491322,0.6693902,27
26,0.03509814,1.250718,0.5004902,28
26,-0.04474962,1.297847,0.4291964,29
26,-0.00406906,0.957684,0.6856766,30
26,-0.1318533,1.237437,0.662673,31
26,0.1425796,1.270829,0.468839,32
26,0.04176432,1.093713,0.4894703,33
26,0.2501507,0.6592623,0.6288717,34
26,0.08822829,0.6732218,0.519421,35
26,-0.05124143,0.8763502,0.6779227,36
26,0.4370375,0.6365684,0.3912754,37
26,-0.1521911,0.9328116,0.5723786,38
26,0.4099553,0.9587436,0.5296053,39
26,-0.1307582,1.040114,0.3923076,40
26,-0.09598985,1.453211,0.4678475,41
26,-0.03138235,1.159765,0.3970038,42
26,-0.04536673,0.7114592,0.6644339,43
26,0.0135175,0.612173,0.5245004,44
26,-0.3786743,1.294119,0.4840418,45
26,-0.1588284,1.130113,0.6262594,46
26,-0.1110413,0.6148274,0.5962063,47
26,-0.2727487,0.6700915,0.5228593,48
26,-0.2573795,0.8296334,0.4008591,49
26,-0.1976052,1.40488,0.4295649,50
26,-0.3259292,0.8970532,0.4689628,51
26,-0.1538618,1.530484,0.4078318,52
26,-0.3080658,1.489867,0.406193,53
26,0.008325279,1.585979,0.6671443,54
26,-0.3907233,1.06719,0.5587668,55
26,-0.3440694,1.598759,0.679793,56
26,-0.3500459,1.408331,0.4370101,57
26,-0.4030445,0.8104212,0.5867783,58
26,-0.4717689,1.537938,0.4133667,59
26,-0.3512046,0.7215734,0.4120795,60
26,-0.3910168,0.961033,0.4357672,61
26,-0.4889296,0.8730727,0.3908023,62
26,-0.4884662,0.6716588,0.4669733,63
26,-0.1809026,0.6976632,0.5925871,64
26,-0.4578631,1.419529,0.6409524,65
26,-0.4559363,1.200274,0.4835643,66
26,-0.3822784,0.6349754,0.4145857,67
26,-0.4826081,1.058077,0.6506407,68
26,-0.4994464,1.327874,0.4069027,69
26,-0.04096571,1.055246,0.5573859,70
