Case,X,Y,Z,a,v,index
18,-0.2780068,1.470732,0.6543996,0
18,-0.311669,1.367476,0.6294321,1
18,-0.4416369,1.528287,0.5335486,2
18,-0.2730231,1.56808,0.6049913,3
18,-0.3850312,1.451385,0.4838443,4
18,-0.488465,1.357495,0.6353277,5
18,-0.3862573,1.271523,0.4508168,6
18,-0.1640204,1.570835,0.4192307,7
18,-0.1888795,1.413711,0.5470965,8
18,-0.006198049,1.4971,0.5111865,9
18,-0.495806,1.448394,0.6286172,10
18,-0.4873517,1.250602,0.5632943,11
18,-0.4265938,1.11304,0.4635028,12
18,-0.001387745,1.594367,0.5815982,13
18,-0.119002,1.485277,0.5365784,14
18,-0.3359566,1.151986,0.4188442,15
18,-0.1641217,1.190305,0.4894602,16
18,-0.4754477,1.025969,0.4857009,17
18,-0.3653596,0.9616824,0.4880936,18
18,0.1673894,1.534005,0.4697383,19
18,0.1249143,1.299602,0.5836195,20
18,-0.05445933,1.209683,0.4418292,21
18,-0.1496458,1.086043,0.5614421,22
18,-0.05480605,1.101994,0.5269139,23
18,0.2631181,1.508373,0.4254243,24
18,-0.4714012,0.9142951,0.3974331,25
18,0.0792824,1.171135,0.5059548,26
18,0.1958642,1.143649,0.5465773,27
18,0.04406834,0.9690115,0.4206718,28
18,0.3639746,1.488266,0.6780295,29
18,0.1805395,0.9927279,0.4333747,30
18,-0.1285705,0.9379319,0.4852547,31
18,-0.2786028,0.8873794,0.3929858,32
18,0.3132661,1.591809,0.6760364,33
18,0.08881646,1.076876,0.534018,34
18,0.345085,0.9538922,0.4696653,35
18,0.1564491,0.7184366,0.448432,36
18,-0.3701381,0.860936,0.5442324,37
18,0.2545202,1.055502,0.5158587,38
18,-0.04273769,1.000663,0.4134198,39
18,0.09721261,1.595712,0.4719573,40
18,0.08879751,0.8855755,0.4292836,41
18,0.4132206,0.8303999,0.5503125,42
18,0.2864301,1.297933,0.5328274,43
18,0.2117199,1.239411,0.6172345,44
18,0.4122747,1.388731,0.4211,45
18,0.3201192,0.7763557,0.605085,46
18,0.4353959,1.254677,0.5910295,47
18,-0.4987572,0.7581188,0.4873938,48
18,0.03205782,1.260852,0.4844397,49
18,-0.1143249,0.7264947,0.4033156,50
18,0.4229287,1.58591,0.5736837,51
18,-0.1882083,0.8242181,0.3881669,52
18,0.2861532,0.6611179,0.4080654,53
18,-0.2325762,0.7358916,0.412624,54
18,-0.2026304,0.6036414,0.6599663,55
18,0.2391597,1.41082,0.4552859,56
18,0.4844208,1.500907,0.4647391,57
18,-0.3595264,0.6742043,0.6652938,58
18,0.001459897,0.6326764,0.461115,59
18,-0.3393167,0.7691972,0.6304704,60
18,-0.1046062,0.6289529,0.6459606,61
18,0.1098998,0.6195414,0.4624088,62
18,-0.4616017,0.6556247,0.4752753,63
18,0.4212714,1.152434,0.3872716,64
18,0.377198,0.6910788,0.6483133,65
18,0.4599636,0.6160378,0.5320987,66
18,0.4745601,0.7107657,0.4142667,67
18,0.4373066,0.9991521,0.5367941,68
18,0.3621837,0.6008539,0.6833016,69
18,0.4978318,0.8881812,0.4239857,70
