Case,X,Y,Z,a,v,index
31,-0.04427439,1.496118,0.40722,0
31,0.2597885,1.342719,0.5805283,1
31,-0.2815978,1.370967,0.4127482,2
31,-0.238054,1.567429,0.4182439,3
31,-0.3876972,1.565182,0.4042705,4
31,-0.3783588,1.177341,0.5901613,5
31,-0.1534315,1.480414,0.661638,6
31,0.3951145,1.284996,0.4815933,7
31,-0.08765545,1.23996,0.393353,8
31,0.3632179,1.410835,0.5526899,9
31,0.1535092,1.587451,0.4392234,10
31,0.3342736,1.517542,0.4882664,11
31,-0.003857106,1.072262,0.595401,12
31,-0.4264624,1.425646,0.3924724,13
31,-0.4950927,0.9978998,0.5682244,14
31,-0.3898976,1.294522,0.5239234,15
31,0.151374,1.436452,0.5723995,16
31,-0.1151665,1.110911,0.4744403,17
31,0.04130471,1.575077,0.6269631,18
31,-0.3233112,1.473959,0.41526,19
31,0.4537677,1.564007,0.4179402,20
31,0.008003354,1.183505,0.3878208,21
31,0.04939854,0.9490883,0.4955055,22
31,-0.1230868,1.598148,0.5170575,23
31,0.1586716,1.064193,0.3894198,24
31,0.3811638,1.08049,0.466134,25
31,-0.4904456,1.213998,0.4879852,26
31,-0.4682256,1.105702,0.6175951,27
31,-0.2408693,0.7653151,0.6661173,28
31,0.4509202,1.176219,0.4203924,29
31,-0.4189592,0.6958256,0.4506368,30
31,0.4792256,0.8902224,0.3884811,31
31,-0.4373743,0.8221729,0.4119248,32
31,0.1737286,0.8189715,0.4506932,33
31,-0.3203057,0.8498783,0.4533309,34
31,-0.1754093,0.6012419,0.473079,35
31,-0.3076389,0.6552436,0.5592477,36
31,0.323724,0.7920355,0.3916652,37
31,0.3903471,0.9607643,0.4625674,38
31,-0.406293,0.9294565,0.5343343,39
31,0.4735535,0.6992939,0.4801504,40
31,0.08566463,0.6790273,0.4067636,41
31,0.323046,0.6293431,0.6545517,42
31,-0.05710766,0.6649563,0.4142629,43
31,0.4993736,1.344421,0.6595269,44
31,0.2189279,0.714939,0.4000279,45
31,-0.04332352,1.451547,0.4441858,0
31,-0.2787997,1.290597,0.3887717,1
31,0.08707213,1.168904,0.5592157,2
31,0.2483518,1.345191,0.3903684,3
31,0.3257101,1.22805,0.4992873,4
31,0.431092,1.073976,0.5262545,5
31,0.453935,1.199379,0.6403599,6
31,0.1048488,1.016598,0.4335977,7
31,0.2697371,0.8123663,0.52365,8
31,-0.2454205,1.401393,0.5313984,9
31,0.2163863,0.7021204,0.4007509,10
31,-0.2644147,1.572506,0.4581428,11
31,-0.1201045,1.013224,0.4439483,12
31,0.4613351,0.7325835,0.5087668,13
31,0.416272,0.9511088,0.4918561,14
31,0.4010028,0.6262863,0.5220187,15
31,0.2144116,1.480428,0.5621267,16
31,0.06390977,0.7746515,0.5101821,17
31,-0.03604317,1.128002,0.401588,18
31,-0.4205499,1.27529,0.5267707,19
31,-0.1350321,1.546058,0.510639,20
31,0.09616131,1.489749,0.4373919,21
31,-0.02156523,1.560586,0.518458,22
31,-0.4528893,1.397613,0.6526763,23
31,0.3908587,1.333606,0.4281612,24
31,0.3226678,1.518837,0.4745943,25
31,0.4898867,1.423312,0.6593197,26
31,-0.3811091,1.485203,0.3948926,27
31,-0.05228657,0.7383176,0.4273133,28
31,-0.4565986,1.572081,0.6456205,29
31,0.1129054,0.6062458,0.4966781,30
31,-0.3858753,0.9737548,0.6379471,31
31,0.4483505,1.541788,0.5254872,32
31,-0.3360337,0.8507926,0.4434491,33
31,-0.004366934,0.6348101,0.4422697,34
31,-0.2615443,0.7445273,0.4563043,35
31,-0.1330054,0.6386075,0.5983973,36
31,-0.2903746,0.6004117,0.4933662,37
31,-0.4194356,1.119977,0.4489541,38
31,0.1518692,1.591698,0.5112567,39
31,0.3826572,0.843562,0.5409479,40
31,-0.3239504,1.180831,0.5191095,41
31,-0.481982,0.7215056,0.4838134,42
31,-0.492359,0.6044881,0.5474191,43
31,-0.4898269,0.9245236,0.4806097,44
31,0.3355061,0.7157866,0.4172498,45
31,0.4961339,0.8752269,0.5063415,46
31,-0.3652489,0.6903364,0.5229324,47
31,0.2845658,0.6157351,0.4159001,48
