Case,X,Y,Z,a,v,index
37,-0.4512751,0.8891097,0.4669304,0
37,-0.4284178,0.9991384,0.6151007,1
37,-0.3900135,1.180639,0.4113604,2
37,-0.4094281,1.307068,0.5183588,3
37,-0.3007981,0.8908958,0.5293185,4
37,-0.3099414,1.368162,0.4113058,5
37,-0.3859128,0.7754269,0.566308,6
37,-0.3256114,0.6419181,0.6810592,7
37,-0.05527267,1.178871,0.6722985,8
37,0.01678163,1.079205,0.4301982,9
37,-0.2511931,0.770799,0.4575134,10
37,-0.1653779,1.466244,0.4101738,11
37,0.1403272,1.154643,0.5127951,12
37,-0.4862301,0.6625152,0.5104162,13
37,0.04512173,1.227386,0.5147369,14
37,-0.1144693,1.052389,0.6238801,15
37,-0.02249545,1.493781,0.5944663,16
37,-0.1191965,0.6047921,0.5013859,17
37,-0.4123527,1.51706,0.4173949,18
37,-0.1066378,0.7231603,0.3990407,19
37,0.0418278,0.6670396,0.4743936,20
37,0.1505885,1.481281,0.4357943,21
37,0.3374889,1.39797,0.5544086,22
37,-0.2447497,1.557319,0.4099021,23
37,0.1266304,0.7709303,0.5728209,24
37,0.1755745,0.6673403,0.4600012,25
37,0.3413255,1.568191,0.4535506,26
37,0.0342465,1.593977,0.4299794,27
37,0.2660382,0.772312,0.387544,28
37,0.3426709,1.01746,0.5754765,29
37,0.1577493,1.59708,0.4448062,30
37,0.3897439,0.6955571,0.4079795,31
37,0.459448,0.8848189,0.4697449,32
37,0.3794029,1.256297,0.3993358,33
37,0.4912478,1.072582,0.6125757,34
37,0.303413,0.6001944,0.4267075,35
37,-0.1229964,1.578539,0.5545207,36
37,0.4795337,1.564472,0.4851941,37
37,0.3569711,0.8379015,0.6308656,38
37,0.4356753,1.451411,0.5455614,39
37,0.4677022,1.344179,0.4364112,40
37,0.3855085,1.133822,0.5184844,41
