Case,X,Y,Z,a,v,index
25,0.1503742,1.105453,0.5824121,0
25,0.09619331,1.265611,0.5350854,1
25,0.2515633,1.056072,0.5662726,2
25,0.08642906,0.9617833,0.5200788,3
25,0.03524023,1.109335,0.5802999,4
25,0.3667737,1.108344,0.5755398,5
25,0.353866,1.281628,0.455947,6
25,-0.08781219,1.150733,0.5716605,7
25,0.0004274845,1.02069,0.4104908,8
25,0.3819301,1.438416,0.4979798,9
25,0.06765127,1.487931,0.5666448,10
25,0.4284304,1.177001,0.5429279,11
25,-0.02405423,1.273742,0.4089733,12
25,0.2378317,1.440381,0.4298169,13
25,0.4873515,1.373733,0.4565997,14
25,-0.03982696,1.519774,0.6505226,15
25,-0.2190842,1.184404,0.4841453,16
25,0.1785935,0.9893495,0.4839377,17
25,0.4834099,1.265376,0.4188188,18
25,-0.1793096,1.430038,0.4852968,19
25,-0.1768949,1.053545,0.4606289,20
25,0.3627072,0.9810711,0.6283607,21
25,0.07200509,1.597072,0.6645918,22
25,0.188513,1.583788,0.627381,23
25,0.31441,1.522863,0.4269851,24
25,-0.1335413,1.293182,0.5341542,25
25,-0.2564175,1.566178,0.4782733,26
25,0.4767497,1.487566,0.6356195,27
25,0.008883238,0.9057887,0.5245947,28
25,0.4803031,1.062956,0.6012161,29
25,-0.2951187,1.44668,0.4760151,30
25,0.107589,0.7441707,0.4211159,31
25,0.2212937,0.8279251,0.6085734,32
25,0.4434742,1.572759,0.6025616,33
25,-0.1312436,1.517774,0.5143891,34
25,-0.2148151,0.9579875,0.4602326,35
25,-0.3383204,1.240647,0.5324985,36
25,-0.364776,1.11609,0.4842875,37
25,0.4179588,0.9042324,0.5002516,38
25,0.3111095,0.8193765,0.4196977,39
25,-0.07329944,0.9552145,0.4524695,40
25,0.2500648,0.7019293,0.4540398,41
25,-0.3754733,0.9541321,0.4828515,42
25,-0.2971166,0.8779122,0.5491035,43
25,-0.2057033,0.7890571,0.5248174,44
25,-0.1289691,0.7361748,0.4917844,45
25,-0.3872801,0.8569505,0.6511266,46
25,-0.413113,1.372518,0.536758,47
25,-0.0008749962,0.7036903,0.5846999,48
25,0.07627779,0.6536924,0.5103979,49
25,-0.07045269,0.6355484,0.4282591,50
25,-0.3383095,0.7718075,0.4658101,51
25,0.1670843,0.6542044,0.4215913,52
25,-0.2776429,0.6836826,0.4301575,53
25,-0.4735003,1.45141,0.5887552,54
25,0.3743216,0.6799639,0.3961773,55
25,-0.4278467,1.268308,0.4436131,56
25,-0.4028853,0.70775,0.4224855,57
25,-0.3954882,1.539422,0.4751498,58
25,-0.4697753,1.160903,0.4709622,59
25,-0.4596955,1.054795,0.6368388,60
25,-0.4890022,0.9452357,0.4321973,61
25,-0.412241,0.6169763,0.4984897,62
25,-0.1596599,0.6020463,0.62893,63
25,-0.4694225,0.7975074,0.4739381,64
25,0.4029332,0.7872049,0.4830278,65
25,0.4877475,0.6624809,0.5182687,66
25,0.2689349,0.600473,0.4745355,67
25,0.4814925,0.8313276,0.4229953,68
25,-0.4973603,0.6849772,0.6425787,69
