Case,X,Y,Z,a,v,index
12,0.3701242,1.182277,0.594528,0
12,0.4444676,0.9063593,0.590917,1
12,0.4464175,0.7760707,0.5345436,2
12,0.4508157,1.055449,0.6821749,3
12,0.3671234,0.7092783,0.5278443,4
12,0.4833163,0.6515536,0.3941806,5
12,0.2784894,0.7650559,0.4492773,6
12,0.3980064,0.6140435,0.6253754,7
12,0.3440878,0.8480085,0.5182159,8
12,0.282422,0.647531,0.4942503,9
12,0.1961098,0.7117429,0.3996638,10
12,0.4660882,1.20957,0.4601069,11
12,0.08959901,0.9824455,0.4091726,12
12,0.3844547,0.9908252,0.6652238,13
12,0.1337953,0.6122114,0.4444102,14
12,0.009563386,0.6574029,0.3913372,15
12,0.1806495,1.140012,0.4808956,16
12,0.03207695,0.881165,0.6730054,17
12,0.2033603,1.012025,0.4607184,18
12,0.03188789,1.153444,0.5312725,19
12,0.37257,1.357161,0.5241172,20
12,-0.12775,0.9879413,0.6230321,21
12,-0.09095055,0.6862608,0.4725274,22
12,-0.1839049,0.7346189,0.5212244,23
12,-0.09615824,1.255751,0.4864926,24
12,0.308668,1.443402,0.4051403,25
12,-0.0161126,1.042437,0.4344743,26
12,0.1031228,1.266988,0.5688524,27
12,-0.002684087,1.330394,0.4769445,28
12,0.2113459,1.442386,0.5885668,29
12,-0.1159263,1.124254,0.5601072,30
12,-0.1477376,0.6067415,0.5191132,31
12,-0.3200582,0.815388,0.6142333,32
12,-0.3080754,0.7189139,0.4526434,33
12,-0.2495917,0.634572,0.5988594,34
12,0.09215504,0.7038483,0.4083225,35
12,-0.1917458,1.211375,0.4349903,36
12,0.4096038,1.463017,0.5402175,37
12,0.4819146,1.322052,0.6086193,38
12,0.3888232,1.588351,0.4970679,39
12,0.203669,1.573551,0.4752696,40
12,-0.4039194,0.6580697,0.4461902,41
12,0.09507221,1.469456,0.5351661,42
12,-0.02443889,1.455598,0.4437432,43
12,-0.4470902,0.8394509,0.5448036,44
12,-0.3998196,0.7513408,0.4476739,45
12,-0.1451267,1.480111,0.6297257,46
12,-0.380179,1.127614,0.4632345,47
12,-0.4805922,0.9823921,0.4004436,48
12,-0.4944677,0.7246354,0.4723868,49
12,-0.28488,1.349129,0.6220576,50
12,-0.4280325,1.26663,0.5536742,51
12,-0.2887229,1.445024,0.4805653,52
12,-0.4770563,1.109232,0.4319779,53
12,-0.3801252,1.49747,0.4292626,54
12,0.3036092,1.553356,0.5564873,55
12,-0.3947157,1.015061,0.4976361,56
12,-0.3955244,1.37256,0.3870229,57
12,-0.2868976,1.575961,0.6023697,58
12,0.08557433,1.573303,0.6497722,59
12,0.4675968,1.544808,0.613953,60
12,-0.4768232,1.415926,0.5923936,61
12,-0.4756763,1.589185,0.5842475,62
12,-0.491528,0.6267601,0.6295758,63
12,-0.1375423,1.598808,0.5009228,64
12,-0.006308049,1.573166,0.5799256,65
