Case,X,Y,Z,a,v,index
106,0.04881352,1.315189,0.5209753,0
106,-0.05914855,1.345711,0.4232814,1
106,-0.1146606,1.27209,0.3917651,2
106,0.1830703,1.332708,0.4724304,3
106,-0.1614482,1.350684,0.6453977,4
106,0.1978509,1.247728,0.5195636,5
106,0.08156896,1.516465,0.4681697,6
106,0.1511834,1.543199,0.3933888,7
106,-0.2337313,1.461942,0.5952213,8
106,0.2691869,1.295976,0.6620407,9
106,0.1352292,1.279521,0.5749403,10
106,-0.03803039,1.267316,0.6558329,11
106,-0.07861382,1.572009,0.6108753,12
106,6.312132E-05,1.50356,0.4980668,13
106,0.1629114,1.444779,0.5897916,14
106,-0.1748657,1.574097,0.4664078,15
106,-0.3258442,1.563205,0.5750364,16
106,-0.3950979,1.573726,0.6053963,17
106,-0.09780937,1.186082,0.40574,18
106,0.1152135,1.36965,0.4494462,19
106,0.07483226,1.59661,0.6832771,20
106,0.0597536,1.442255,0.5229893,21
106,0.2216717,1.52227,0.4736801,22
106,0.0538156,1.2072,0.6241413,23
106,-0.01025635,1.590752,0.6721226,24
106,0.218287,1.137249,0.3994802,25
106,0.2776158,1.451245,0.6638488,26
106,0.1492152,1.169179,0.6208583,27
106,-0.1760575,1.233613,0.5256416,28
106,-0.2543813,1.248209,0.4093587,29
106,0.2385745,1.593834,0.5242425,30
106,-0.3894815,1.455474,0.489222,31
106,-0.1795956,1.10684,0.6764293,32
106,-0.01349241,1.179273,0.5491226,33
106,-0.3023692,1.446228,0.4149018,34
106,0.3481432,1.429133,0.6412701,35
106,-0.3378997,1.2874,0.3981206,36
106,-0.2464173,1.552476,0.4464324,37
106,-0.2852622,1.185324,0.6825919,38
106,0.2887458,1.133088,0.511939,39
106,0.06918806,1.126708,0.4849591,40
106,-0.1287282,1.058408,0.559589,41
106,0.2113776,1.055967,0.4349203,42
106,0.4392328,1.244555,0.4546328,43
106,-0.003340513,1.090732,0.4828924,44
106,0.3653312,1.311744,0.3900894,45
106,0.2912591,1.045994,0.5031444,46
106,-0.3644347,1.38006,0.4988938,47
106,0.08160919,0.9975431,0.475538,48
106,0.1347895,1.043476,0.4361945,49
106,0.01066524,0.9959967,0.5367086,50
106,-0.06049564,1.036137,0.4311432,51
106,0.3086585,1.559715,0.4310708,52
106,-0.3842178,1.122841,0.423104,53
106,0.08661455,0.912171,0.4742802,54
106,-0.4902337,1.49643,0.4837705,55
106,-0.112613,0.9872956,0.4778402,56
106,0.1632468,0.8013752,0.4570075,57
106,-0.02909434,0.8673704,0.5120165,58
106,-0.2186271,1.023031,0.467379,59
106,-0.154866,0.9304711,0.4880289,60
106,0.384497,1.490107,0.4346521,61
106,-0.2810874,1.099622,0.403933,62
106,0.1844835,0.8729714,0.4480381,63
106,-0.2797524,0.9369328,0.4073291,64
106,-0.4714916,1.569046,0.4034112,65
106,0.4754475,1.458447,0.4518079,66
106,-0.4463604,1.384546,0.4047613,67
106,0.4680458,1.361921,0.5632554,68
106,-0.4032318,1.219701,0.6463317,69
106,0.2911744,0.8394145,0.4952421,70
106,-0.07653013,1.117672,0.6648291,71
106,-0.4105657,1.29057,0.4970029,72
106,-0.4687216,1.114638,0.4130717,73
106,0.3528245,0.9731485,0.4741591,74
106,0.3113818,0.9080263,0.3946005,75
106,0.2408052,0.9169158,0.5119539,76
106,-0.04896578,0.956015,0.3898346,77
106,0.06619507,0.8266325,0.4895076,78
106,0.1875776,0.9830275,0.6064133,79
106,0.4820855,1.135034,0.5901928,80
106,0.3993881,1.182635,0.6277604,81
106,-0.04950458,0.7502527,0.4186712,82
106,0.4320305,0.8957283,0.5448357,83
106,0.4264526,1.03638,0.5907123,84
106,0.4645766,0.8137392,0.4912827,85
