Case,X,Y,Z,a,v,index
116,0.04881352,1.315189,0.5119761,0
116,-0.05914855,1.345711,0.4951049,1
116,-0.1146606,1.27209,0.4605126,2
116,0.1830703,1.332708,0.489708,3
116,-0.1614482,1.350684,0.6741773,4
116,0.1978509,1.247728,0.49376,5
116,0.08156896,1.516465,0.5220587,6
116,0.1511834,1.543199,0.524003,7
116,-0.2337313,1.461942,0.524444,8
116,0.2691869,1.295976,0.5577055,9
116,0.1352292,1.279521,0.5142171,10
116,-0.03803039,1.267316,0.3942317,11
116,-0.07861382,1.572009,0.4338678,12
116,6.312132E-05,1.50356,0.4945176,13
116,0.1629114,1.444779,0.4468562,14
116,-0.1748657,1.574097,0.6500539,15
116,-0.3258442,1.563205,0.5942735,16
116,-0.3950979,1.573726,0.4034159,17
116,-0.09780937,1.186082,0.6344261,18
116,0.1152135,1.36965,0.5331878,19
116,0.07483226,1.59661,0.624915,20
116,0.0597536,1.442255,0.4205261,21
116,0.2216717,1.52227,0.4652654,22
116,0.0538156,1.2072,0.5864168,23
116,-0.01025635,1.590752,0.6687152,24
116,0.218287,1.137249,0.4408897,25
116,0.2776158,1.451245,0.4425433,26
116,0.1492152,1.169179,0.6020599,27
116,-0.1760575,1.233613,0.6128283,28
116,-0.2543813,1.248209,0.627827,29
116,0.2385745,1.593834,0.5067044,30
116,-0.3894815,1.455474,0.4358491,31
116,-0.1795956,1.10684,0.4717697,32
116,-0.01349241,1.179273,0.5095024,33
116,-0.3023692,1.446228,0.4929644,34
116,0.3481432,1.429133,0.5560924,35
116,-0.3378997,1.2874,0.6668743,36
116,-0.2464173,1.552476,0.5404457,37
116,-0.2852622,1.185324,0.6098443,38
116,0.2887458,1.133088,0.6101663,39
116,0.06918806,1.126708,0.6727574,40
116,-0.1287282,1.058408,0.4712613,41
116,0.2113776,1.055967,0.4516674,42
116,0.4392328,1.244555,0.5019953,43
116,-0.003340513,1.090732,0.4304286,44
116,0.3653312,1.311744,0.6260026,45
116,0.2912591,1.045994,0.4811627,46
116,-0.3644347,1.38006,0.4962114,47
116,0.08160919,0.9975431,0.6187932,48
116,0.1347895,1.043476,0.4775834,49
116,0.01066524,0.9959967,0.6748598,50
116,-0.06049564,1.036137,0.5486746,51
116,0.3086585,1.559715,0.4599813,52
116,-0.3842178,1.122841,0.4986195,53
116,0.08661455,0.912171,0.5915776,54
116,-0.4902337,1.49643,0.4104182,55
116,-0.112613,0.9872956,0.4261229,56
116,0.1632468,0.8013752,0.4755424,57
116,-0.02909434,0.8673704,0.4330987,58
116,-0.2186271,1.023031,0.4401329,59
116,-0.154866,0.9304711,0.6578703,60
116,0.384497,1.490107,0.5258065,61
116,-0.2810874,1.099622,0.4942379,62
116,0.1844835,0.8729714,0.3925537,63
116,-0.2797524,0.9369328,0.388069,64
116,-0.4714916,1.569046,0.6808059,65
116,0.4754475,1.458447,0.5879306,66
116,-0.4463604,1.384546,0.4271731,67
116,0.4680458,1.361921,0.629164,68
116,-0.4032318,1.219701,0.4381078,69
116,0.2911744,0.8394145,0.4486871,70
116,-0.07653013,1.117672,0.5304345,71
116,-0.4105657,1.29057,0.4859101,72
116,-0.4687216,1.114638,0.5637552,73
116,0.3528245,0.9731485,0.4066228,74
116,0.3113818,0.9080263,0.4110029,75
116,0.2408052,0.9169158,0.4387064,76
116,-0.04896578,0.956015,0.4335607,77
116,0.06619507,0.8266325,0.6273241,78
116,0.1875776,0.9830275,0.513134,79
116,0.4820855,1.135034,0.4245263,80
116,0.3993881,1.182635,0.4169404,81
116,-0.04950458,0.7502527,0.5137895,82
116,0.4320305,0.8957283,0.4405833,83
116,0.4264526,1.03638,0.6132657,84
116,0.4645766,0.8137392,0.4273281,85
116,0.4685864,0.9578351,0.407373,86
116,-0.3493481,0.9817107,0.6494832,87
116,0.4486797,1.550789,0.4638285,88
116,-0.3421252,0.785341,0.6298116,89
116,-0.1393573,0.8337714,0.4357128,90
116,-0.4857921,1.272878,0.6686251,91
116,-0.4585478,1.009663,0.4347958,92
116,-0.4735675,1.1998,0.418198,93
116,0.03921211,0.7534388,0.4463713,94
116,0.3913977,0.8343779,0.4488804,95
116,-0.2634011,0.7443767,0.4056116,96
116,0.1088076,0.6621035,0.5508658,97
116,0.0291633,0.6371522,0.4239438,98
116,-0.4426907,0.7061667,0.6405489,99
116,-0.1447775,0.7190157,0.4850139,100
116,0.3782395,1.58489,0.4143596,101
116,0.4056229,0.6971935,0.4957623,102
116,0.2344285,0.6916175,0.6317428,103
116,-0.3502932,0.6444691,0.5889524,104
116,0.3405188,0.7786452,0.435446,105
116,0.2704136,0.7609504,0.5031005,106
116,-0.442257,0.9004666,0.4903194,107
116,0.2003644,0.6260509,0.6528293,108
116,-0.2021695,0.6508353,0.6102851,109
116,-0.434092,0.780292,0.4307439,110
116,0.1416523,0.7343423,0.5245878,111
116,-0.3628826,0.8919421,0.4148684,112
116,-0.4919664,0.8285444,0.4991131,113
116,-0.2805794,0.6345788,0.4783172,114
116,0.3340882,0.6710199,0.4713416,115
116,0.3014861,0.6055164,0.4377619,116
116,0.3873336,0.6069283,0.5161359,117
116,-0.08227685,0.6604407,0.5399668,118
116,-0.3456062,1.052099,0.4866582,119
116,0.4965828,0.6313378,0.4776629,120
116,-0.2095113,0.7940038,0.5484433,121
116,0.4904684,0.7183501,0.4603738,122
116,0.4990137,1.062145,0.4237102,123
116,-0.4480176,0.6194531,0.4041597,124
116,-0.326423,0.7113357,0.4282302,125
