Case,X,Y,Z,a,v,index
93,-0.3197303,0.6194752,0.6027275,0
93,-0.2087148,0.6101577,0.3956969,1
93,-0.2570816,0.7980679,0.4716269,2
93,-0.4690032,0.7035824,0.6145803,3
93,-0.0624736,0.6044362,0.4888541,4
93,0.05628341,0.6324747,0.4519878,5
93,-0.1454047,0.7282166,0.4011447,6
93,-0.3799525,0.8175563,0.4439275,7
93,-0.00446102,0.7480824,0.6622695,8
93,-0.02904853,0.9619017,0.4414434,9
93,0.04199016,1.132201,0.412053,10
93,-0.09693056,1.048947,0.4365693,11
93,-0.4669473,0.888384,0.4224288,12
93,0.1763592,0.6927515,0.4025235,13
93,0.1357405,1.063312,0.4869957,14
93,0.2421894,0.8051753,0.4086895,15
93,0.3385248,1.003764,0.4609451,16
93,-0.3852154,0.9737144,0.4573999,17
93,-0.4813076,1.145322,0.5343283,18
93,-0.4830022,1.026774,0.4582479,19
93,-0.05220798,1.223658,0.4966088,20
93,0.3857364,0.7432073,0.6491247,21
93,-0.06575927,1.471786,0.3872782,22
93,0.2772986,0.9111686,0.4647655,23
93,0.0461691,1.477745,0.5857863,24
93,0.1881331,1.435242,0.6516901,25
93,-0.05229598,1.587889,0.554215,26
93,0.431295,0.8449447,0.5212764,27
93,-0.2369038,1.430692,0.5506876,28
93,-0.3618361,1.267425,0.4545538,29
93,0.3197973,1.405741,0.5266312,30
93,0.297629,0.6198196,0.5604734,31
93,0.1581602,1.557489,0.5111145,32
93,-0.2277676,1.585827,0.6159532,33
93,0.4473408,1.089912,0.4334445,34
93,-0.3464934,1.466601,0.5219299,35
93,0.4660434,1.202582,0.4340738,36
93,-0.466611,1.316482,0.4963516,37
93,0.4438223,0.6372915,0.5976903,38
93,-0.4563255,1.553414,0.5078601,39
93,-0.4967608,1.444587,0.4685086,40
93,-0.3451278,1.590344,0.6378525,41
93,0.3506388,1.560984,0.4431071,42
93,0.4849116,1.592799,0.4517836,43
93,0.4533786,1.38444,0.4824587,44
93,0.4554065,0.9736408,0.5354855,45
