Case,X,Y,Z,a,v,index
92,-0.2780068,1.470732,0.6314788,0
92,-0.3191495,1.34453,0.5413748,1
92,-0.4779992,1.541077,0.420688,2
92,-0.2719156,1.589713,0.4366023,3
92,-0.4088144,1.447086,0.4674134,4
92,-0.1559264,1.556402,0.5735152,5
92,-0.1529751,1.429497,0.6267529,6
92,-0.4471014,1.266195,0.4047464,7
92,-0.396771,1.159251,0.635825,8
92,0.05855238,1.58949,0.4187162,9
92,-0.08360159,1.214856,0.4512719,10
92,-0.01573643,1.493653,0.6572232,11
92,-0.4964016,1.072494,0.4915369,12
92,0.1883995,1.568918,0.4608425,13
92,-0.3531768,1.054007,0.6339554,14
92,-0.4945068,1.367984,0.6472919,15
92,-0.116456,1.015527,0.4699554,16
92,0.03971308,1.153224,0.6766125,17
92,-0.01982215,0.955097,0.4032084,18
92,-0.4473267,0.9350852,0.5722145,19
92,0.1005943,1.451986,0.4286394,20
92,-0.2611245,0.8642624,0.6737373,21
92,0.1333507,1.009739,0.4902506,22
92,0.217596,1.420658,0.6709225,23
92,0.3763959,1.547666,0.5377309,24
92,0.3501114,1.230271,0.6044695,25
92,-0.1402781,0.701728,0.4530031,26
92,-0.4314097,0.7761112,0.5887033,27
92,0.02652007,0.7307147,0.4591338,28
92,0.1373619,0.7408451,0.4697337,29
92,0.208514,0.642377,0.4170486,30
92,0.3904971,1.434248,0.6754044,31
92,-0.2734228,0.7546922,0.4859056,32
92,0.4856389,1.162052,0.5702062,33
92,-0.01060444,0.6132415,0.4608046,34
92,0.3890041,0.7041485,0.5209085,35
92,0.4880969,0.6285436,0.5070292,36
92,0.333151,0.9140787,0.6445484,37
92,-0.397907,0.6199264,0.4097866,38
92,0.386224,1.100352,0.4801646,39
92,0.4374813,0.8487814,0.5688556,40
92,-0.2563644,0.6340743,0.4847484,41
92,0.4807322,1.024816,0.5225737,42
92,0.3039011,0.7754599,0.6768507,43
92,0.4820269,1.342244,0.3880191,44
92,0.4955317,1.585192,0.4672475,45
