Case,X,Y,Z,a,v,index
22,0.1441435,0.9807485,0.434601,0
22,0.02827346,0.9695148,0.4491939,1
22,0.08123982,1.092517,0.4480225,2
22,0.1174952,0.8995595,0.5617721,3
22,-0.03418159,1.077782,0.4109667,4
22,-0.07966942,0.91142,0.5012115,5
22,0.02702969,0.8785988,0.3909774,6
22,0.002185643,1.200516,0.4936125,7
22,0.1018521,0.8152592,0.4502019,8
22,-0.1080261,1.083429,0.4521206,9
22,-0.01973248,1.276955,0.609597,10
22,-0.04253021,0.9729558,0.5705888,11
22,0.1889765,1.094004,0.5389419,12
22,0.05310553,0.7573117,0.5311489,13
22,0.1470378,1.151488,0.6470495,14
22,-0.008353889,0.8058039,0.6344743,15
22,0.1751727,0.78757,0.4630224,16
22,0.05417138,1.297691,0.4122009,17
22,-0.02775347,0.6995494,0.4580589,18
22,-0.07688311,0.8220519,0.4800206,19
22,-0.1725441,0.8734387,0.4812319,20
22,-0.1699478,0.7321533,0.5752642,21
22,-0.1339358,1.209518,0.4482621,22
22,-0.07019696,1.157794,0.4274296,23
22,-0.1055752,0.7025784,0.471827,24
22,0.1142879,1.25917,0.4490869,25
22,0.0634734,1.383215,0.44375,26
22,-0.1264564,0.9823389,0.3929331,27
22,0.07806337,1.182268,0.4012897,28
22,0.2252082,1.214983,0.4820283,29
22,0.0752424,1.507293,0.4112099,30
22,0.01774633,1.129783,0.3882919,31
22,0.2829902,0.747577,0.4429881,32
22,0.2599097,1.022551,0.4819043,33
22,-0.07771891,1.320592,0.5342939,34
22,-0.06659171,1.392918,0.6424674,35
22,0.2562439,0.9510152,0.3898153,36
22,-0.1469502,1.285692,0.5354532,37
22,-0.1792171,1.075933,0.4429103,38
22,0.144397,1.337765,0.5449393,39
22,0.1220675,0.6664968,0.6601874,40
22,-0.2175833,1.227058,0.5562803,41
22,-0.1282799,0.606124,0.5780845,42
22,-0.2711885,1.297899,0.3880924,43
22,0.1977941,1.39103,0.5732135,44
22,-0.2279963,1.024792,0.3954339,45
22,-0.249397,0.930343,0.4014328,46
22,0.3352059,0.9278721,0.4796296,47
22,-0.3296688,1.023018,0.4816189,48
22,-0.2437514,1.152341,0.6832019,49
22,-0.243347,0.6950301,0.5357732,50
22,-0.2926868,1.221549,0.5783896,51
22,0.2764736,1.10505,0.5465871,52
22,0.1546912,1.448881,0.6832663,53
22,-0.3366764,0.9067973,0.6659421,54
22,-0.2806668,1.081826,0.6257721,55
22,0.4030399,1.100363,0.4190245,56
22,0.3527055,1.163005,0.4685021,57
22,0.368705,0.7227635,0.6015455,58
22,-0.3166018,0.8317831,0.4944563,59
22,-0.2887107,0.750005,0.6654744,60
22,-0.1470029,0.8044705,0.5028646,61
22,0.2326093,1.297023,0.5093442,62
22,-0.4063738,0.9833839,0.5185486,63
22,0.3524978,1.040082,0.5705462,64
22,0.2389571,1.511009,0.5041642,65
22,-0.3706383,0.7442956,0.5870395,66
22,-0.4622211,0.8952694,0.3932447,67
22,-0.2115483,0.6003862,0.5109536,68
22,-0.02696392,0.611897,0.487844,69
22,-0.4401437,1.057326,0.4434554,70
22,-0.3310724,0.6840627,0.5076224,71
22,-0.387378,1.222373,0.4036557,72
22,-0.3020039,0.608667,0.6599314,73
22,-0.3168893,1.354557,0.3916288,74
22,0.347403,1.595712,0.479566,75
22,-0.2397473,1.460882,0.5248203,76
22,0.3221573,1.271743,0.5498953,77
22,-0.3890644,0.8542625,0.5090588,78
22,-0.4765171,0.8226097,0.5347324,79
22,0.08825016,0.6036684,0.5832017,80
22,0.03909022,0.6599776,0.4229943,81
22,-0.4942795,1.108417,0.6712972,82
22,-0.2382959,1.547616,0.3953004,83
22,0.3203804,1.348951,0.5957273,84
22,0.4051009,1.269109,0.4944098,85
22,-0.3808887,1.411819,0.531911,86
22,0.4080974,1.356715,0.5425622,87
22,-0.3791271,1.292109,0.5762818,88
22,0.4775536,0.7376261,0.52553,89
22,-0.2033092,1.342384,0.4632001,90
22,0.4979686,1.231202,0.5104723,91
22,0.4011295,1.459069,0.4145599,92
22,-0.08290011,1.482908,0.5078071,93
22,-0.4552722,1.427687,0.4908747,94
22,0.01482254,1.550315,0.5437259,95
22,-0.4865329,0.9735618,0.419251,96
22,-0.4304072,1.162619,0.5312588,97
22,0.4305725,1.011371,0.5847754,98
22,-0.4549674,1.352754,0.5050804,99
22,0.4742448,1.088616,0.5185136,100
22,-0.4692493,1.263872,0.4225043,101
22,0.3004848,1.454737,0.4575583,102
22,0.4852706,1.405221,0.6264967,103
22,0.1105917,1.57401,0.6140264,104
22,-0.06925562,1.565599,0.4450322,105
22,-0.4645548,0.7393242,0.4429516,106
22,-0.002398491,1.346045,0.5266416,107
22,0.1962955,0.7180483,0.4763751,108
22,0.4904095,1.563348,0.3951521,109
22,0.3656704,1.525202,0.533358,110
22,-0.4155541,0.6548975,0.4678059,111
22,-0.1824196,1.5013,0.4371768,112
22,-0.3676217,1.510424,0.3974348,113
22,0.4415086,0.905128,0.3887225,114
22,0.1983699,0.6419129,0.5878252,115
22,0.3150235,0.8431376,0.5204552,116
22,0.4253456,1.18383,0.4506541,117
22,-0.4998693,1.553772,0.5038887,118
22,0.2321131,1.59391,0.5846903,119
22,0.1645226,1.528847,0.4960142,120
22,-0.3129025,1.437319,0.4484941,121
22,-0.4992128,0.6133548,0.4384221,122
22,-0.4415049,1.501206,0.5070507,123
22,0.4752055,1.324387,0.5661703,124
22,0.2712801,0.6738842,0.4798781,125
22,-0.1660775,1.147328,0.4898641,126
22,-0.309664,1.558781,0.5900679,127
22,0.386305,0.6247327,0.4391406,128
22,0.4621548,0.6194195,0.6543344,129
22,-0.4100243,1.568642,0.394538,130
22,0.4858202,0.8447958,0.5038069,131
22,0.393579,0.7899579,0.3908814,132
22,0.4941262,0.9785187,0.4557248,133
22,-0.1752814,1.583211,0.5369169,134
