Case,X,Y,Z,a,v,index
15,-0.09231296,0.6553661,0.4250742,0
15,0.1036015,0.6733572,0.4976584,1
15,0.01235992,0.6099758,0.5256428,2
15,0.2154669,0.6265669,0.4246364,3
15,-0.2740204,0.6724259,0.5848525,4
15,0.3446485,0.6320571,0.4217095,5
15,0.3713085,0.7707636,0.6202215,6
15,-0.1668584,0.7924962,0.6395465,7
15,0.4507063,0.9519517,0.5289871,8
15,-0.3000184,0.8777623,0.4727477,9
15,0.04450941,1.007814,0.4762406,10
15,-0.4381813,0.767274,0.4929676,11
15,0.2577174,0.7533494,0.6740344,12
15,-0.4070268,0.6073884,0.5368741,13
15,0.3478838,1.013041,0.4911051,14
15,-0.09455866,1.124677,0.5377498,15
15,-0.06408998,0.9785857,0.5283516,16
15,0.3659194,1.123966,0.5027977,17
15,0.4770021,0.6270764,0.415373,18
15,0.4947848,1.152555,0.41731,19
15,0.3144808,0.88965,0.6585438,20
15,0.4901394,0.7652312,0.4703229,21
15,0.07217544,1.143998,0.5017101,22
15,0.328065,1.230495,0.4240338,23
15,-0.4099138,1.00484,0.4565385,24
15,0.411155,1.399091,0.6195956,25
15,-0.3480504,1.282832,0.5607268,26
15,-0.4171035,1.191808,0.4984742,27
15,0.2607092,1.432945,0.434914,28
15,-0.4404407,1.355422,0.3890915,29
15,-0.4888638,1.083289,0.407969,30
15,-0.462481,0.8916916,0.4166048,31
15,0.4243038,1.542533,0.4172699,32
15,0.4598138,1.275589,0.5314744,33
15,-0.3660868,1.522563,0.5319958,34
15,0.2492132,1.553217,0.4485957,35
15,0.1300951,1.557388,0.4726516,36
15,-0.06219414,1.501617,0.5629262,37
15,-0.3289775,1.399726,0.5794048,38
15,-0.2322729,1.561256,0.5329216,39
15,-0.485131,1.563861,0.6533229,40
