Case,X,Y,Z,a,v,index
10,-0.2139462,1.558106,0.4360671,0
10,-0.312893,1.363231,0.4646223,1
10,-0.1634072,1.425771,0.4275976,2
10,-0.3818776,1.513147,0.4672063,3
10,-0.4139592,1.297595,0.5755714,4
10,-0.4787642,1.571647,0.4015293,5
10,-0.4879319,1.119081,0.4611647,6
10,-0.02884799,1.574603,0.5290302,7
10,-0.3709755,1.188385,0.5491112,8
10,-0.1203653,1.13903,0.5976228,9
10,0.07355362,1.051338,0.5120371,10
10,-0.347259,1.022236,0.4480752,11
10,-0.4823675,1.454529,0.5710192,12
10,0.008552849,1.213364,0.4937329,13
10,-0.04575506,0.9980557,0.5279013,14
10,0.1665425,1.538146,0.4627996,15
10,3.385544E-05,1.447765,0.4982263,16
10,-0.3680019,0.8980531,0.578482,17
10,-0.4881732,0.9372178,0.5067323,18
10,-0.3772328,0.7559019,0.4087569,19
10,-0.2645843,0.8185373,0.4889525,20
10,-0.2186997,0.6059503,0.4187125,21
10,0.2025394,0.7262005,0.6827458,22
10,0.411364,0.7432996,0.4983523,23
10,0.03496486,0.646644,0.517065,24
10,-0.1395552,0.7348905,0.5501466,25
10,0.1429704,0.6020206,0.4743143,26
10,-0.3421207,0.6203352,0.4022267,27
10,0.2671021,1.491992,0.4304576,28
10,0.3027369,0.8099682,0.6151845,29
10,0.4015216,0.8833902,0.5598481,30
10,0.3538025,1.033955,0.5142443,31
10,0.3916457,1.46385,0.4118263,32
10,0.4734548,1.088447,0.4543667,33
10,0.3053972,0.640545,0.5312337,34
10,0.324824,1.224478,0.4947984,35
10,0.4673586,1.296658,0.6293173,36
10,0.3530414,1.359789,0.6429249,37
10,-0.4988022,0.6248736,0.3909492,38
10,0.4886268,0.6160533,0.545287,39
10,0.3725733,1.594157,0.4256732,40
10,-0.478303,0.81604,0.6849831,41
10,0.4835764,1.567441,0.4414001,42
