Case,X,Y,Z,a,v,index
2,-0.2780068,1.470732,0.4038612,0
2,-0.3191495,1.34453,0.4516159,1
2,-0.4779992,1.541077,0.5394953,2
2,-0.2719156,1.589713,0.4413095,3
2,-0.4088144,1.447086,0.4697983,4
2,-0.1559264,1.556402,0.4413705,5
2,-0.1529751,1.429497,0.5098392,6
2,-0.4471014,1.266195,0.4740164,7
2,-0.396771,1.159251,0.4906879,8
2,0.05855238,1.58949,0.4379675,9
2,-0.08360159,1.214856,0.4547603,10
2,-0.01573643,1.493653,0.5042334,11
2,-0.4964016,1.072494,0.3936356,12
2,0.1883995,1.568918,0.4612676,13
2,-0.3531768,1.054007,0.6631016,14
2,-0.4945068,1.367984,0.5854913,15
2,-0.116456,1.015527,0.657872,16
2,0.03971308,1.153224,0.4245846,17
2,-0.01982215,0.955097,0.5162282,18
2,-0.4473267,0.9350852,0.3890294,19
2,0.1005943,1.451986,0.6611789,20
2,-0.2611245,0.8642624,0.4825967,21
2,0.1333507,1.009739,0.4253036,22
2,0.217596,1.420658,0.6113936,23
2,0.3763959,1.547666,0.4050639,24
2,0.3501114,1.230271,0.4599787,25
2,-0.1402781,0.701728,0.492789,26
2,-0.4314097,0.7761112,0.4341636,27
2,0.02652007,0.7307147,0.4114191,28
2,0.1373619,0.7408451,0.388427,29
2,0.208514,0.642377,0.5216249,30
2,0.3904971,1.434248,0.4347987,31
2,-0.2734228,0.7546922,0.6825038,32
2,0.4856389,1.162052,0.3993887,33
2,-0.01060444,0.6132415,0.6063671,34
2,0.3890041,0.7041485,0.5675074,35
2,0.4880969,0.6285436,0.4144749,36
2,0.333151,0.9140787,0.4315199,37
2,-0.397907,0.6199264,0.4606152,38
2,0.386224,1.100352,0.5801795,39
2,0.4374813,0.8487814,0.4839669,40
2,-0.2563644,0.6340743,0.5685487,41
2,0.4807322,1.024816,0.4329665,42
2,0.3039011,0.7754599,0.4008173,43
2,0.4820269,1.342244,0.5460379,44
2,0.4955317,1.585192,0.4571898,45
