Case,X,Y,Z,a,v,index
32,-0.2780068,1.470732,0.4153005,0
32,-0.3191495,1.34453,0.6804705,1
32,-0.4779992,1.541077,0.4027923,2
32,-0.2719156,1.589713,0.5068176,3
32,-0.4088144,1.447086,0.4407203,4
32,-0.1559264,1.556402,0.5027143,5
32,-0.1529751,1.429497,0.5144302,6
32,-0.4471014,1.266195,0.4868075,7
32,-0.396771,1.159251,0.4165099,8
32,0.05855238,1.58949,0.4898179,9
32,-0.08360159,1.214856,0.5562788,10
32,-0.01573643,1.493653,0.5804366,11
32,-0.4964016,1.072494,0.475989,12
32,0.1883995,1.568918,0.5803613,13
32,-0.3531768,1.054007,0.5613196,14
32,-0.4945068,1.367984,0.4925399,15
32,-0.116456,1.015527,0.4518965,16
32,0.03971308,1.153224,0.5107794,17
32,-0.01982215,0.955097,0.5000312,18
32,-0.4473267,0.9350852,0.5218753,19
32,0.1005943,1.451986,0.6832336,20
32,-0.2611245,0.8642624,0.5350132,21
32,0.1333507,1.009739,0.4044759,22
32,0.217596,1.420658,0.4855731,23
32,0.3763959,1.547666,0.5348152,24
32,0.3501114,1.230271,0.538644,25
32,-0.1402781,0.701728,0.4881725,26
32,-0.4314097,0.7761112,0.4119258,27
32,0.02652007,0.7307147,0.4133614,28
32,0.1373619,0.7408451,0.5061148,29
32,0.208514,0.642377,0.5653056,30
32,0.3904971,1.434248,0.5368353,31
32,-0.2734228,0.7546922,0.5190848,32
32,0.4856389,1.162052,0.3964911,33
32,-0.01060444,0.6132415,0.4085968,34
32,0.3890041,0.7041485,0.5028309,35
32,0.4880969,0.6285436,0.3884355,36
32,0.333151,0.9140787,0.5054486,37
32,-0.397907,0.6199264,0.541505,38
32,0.386224,1.100352,0.4260571,39
32,0.4374813,0.8487814,0.5752831,40
32,-0.2563644,0.6340743,0.5213248,41
32,0.4807322,1.024816,0.4364652,42
32,0.3039011,0.7754599,0.4852895,43
32,0.4820269,1.342244,0.6224139,44
32,0.4955317,1.585192,0.5238064,45
