Case,X,Y,Z,a,v,index
31,-0.04427439,1.496118,0.4727481,0
31,0.2597885,1.342719,0.6539705,1
31,-0.2815978,1.370967,0.4649754,2
31,-0.238054,1.567429,0.5228136,3
31,-0.3876972,1.565182,0.488175,4
31,-0.3783588,1.177341,0.5235462,5
31,-0.1534315,1.480414,0.6286604,6
31,0.3951145,1.284996,0.5610036,7
31,-0.08765545,1.23996,0.4747723,8
31,0.3632179,1.410835,0.4822846,9
31,0.1535092,1.587451,0.6605828,10
31,0.3342736,1.517542,0.6709007,11
31,-0.003857106,1.072262,0.4594659,12
31,-0.4264624,1.425646,0.6236076,13
31,-0.4950927,0.9978998,0.5357776,14
31,-0.3898976,1.294522,0.5297723,15
31,0.151374,1.436452,0.4119704,16
31,-0.1151665,1.110911,0.4995025,17
31,0.04130471,1.575077,0.5636201,18
31,-0.3233112,1.473959,0.6474292,19
31,0.4537677,1.564007,0.4949185,20
31,0.008003354,1.183505,0.5279216,21
31,0.04939854,0.9490883,0.4661715,22
31,-0.1230868,1.598148,0.4175762,23
31,0.1586716,1.064193,0.6585087,24
31,0.3811638,1.08049,0.6340603,25
31,-0.4904456,1.213998,0.6865407,26
31,-0.4682256,1.105702,0.4795884,27
31,-0.2408693,0.7653151,0.6491958,28
31,0.4509202,1.176219,0.6242213,29
31,-0.4189592,0.6958256,0.4033756,30
31,0.4792256,0.8902224,0.5312743,31
31,-0.4373743,0.8221729,0.5698279,32
31,0.1737286,0.8189715,0.4722163,33
31,-0.3203057,0.8498783,0.6599477,34
31,-0.1754093,0.6012419,0.4555321,35
31,-0.3076389,0.6552436,0.6340704,36
31,0.323724,0.7920355,0.4608345,37
31,0.3903471,0.9607643,0.497375,38
31,-0.406293,0.9294565,0.4625212,39
31,0.4735535,0.6992939,0.3978228,40
31,0.08566463,0.6790273,0.5089012,41
31,0.323046,0.6293431,0.4751156,42
31,-0.05710766,0.6649563,0.5064293,43
31,0.4993736,1.344421,0.5772153,44
31,0.2189279,0.714939,0.5068321,45
31,-0.04332352,1.451547,0.4620874,0
31,-0.2787997,1.290597,0.4830489,1
31,0.08707213,1.168904,0.3995292,2
31,0.2483518,1.345191,0.4351527,3
31,0.3257101,1.22805,0.6203436,4
31,0.431092,1.073976,0.524407,5
31,0.453935,1.199379,0.6812688,6
31,0.1048488,1.016598,0.4274932,7
31,0.2697371,0.8123663,0.4880472,8
31,-0.2454205,1.401393,0.4279549,9
31,0.2163863,0.7021204,0.601375,10
31,-0.2644147,1.572506,0.3903743,11
31,-0.1201045,1.013224,0.4924908,12
31,0.4613351,0.7325835,0.5133067,13
31,0.416272,0.9511088,0.4318226,14
31,0.4010028,0.6262863,0.6353157,15
31,0.2144116,1.480428,0.4388885,16
31,0.06390977,0.7746515,0.5251732,17
31,-0.03604317,1.128002,0.4424355,18
31,-0.4205499,1.27529,0.4241681,19
31,-0.1350321,1.546058,0.4413572,20
31,0.09616131,1.489749,0.4195184,21
31,-0.02156523,1.560586,0.4459177,22
31,-0.4528893,1.397613,0.5348663,23
31,0.3908587,1.333606,0.4130362,24
31,0.3226678,1.518837,0.5088661,25
31,0.4898867,1.423312,0.6292884,26
31,-0.3811091,1.485203,0.5102136,27
31,-0.05228657,0.7383176,0.5320918,28
31,-0.4565986,1.572081,0.6301495,29
31,0.1129054,0.6062458,0.6223149,30
31,-0.3858753,0.9737548,0.3924677,31
31,0.4483505,1.541788,0.5293871,32
31,-0.3360337,0.8507926,0.4378699,33
31,-0.004366934,0.6348101,0.4423698,34
31,-0.2615443,0.7445273,0.6352732,35
31,-0.1330054,0.6386075,0.5214017,36
31,-0.2903746,0.6004117,0.5063966,37
31,-0.4194356,1.119977,0.3902062,38
31,0.1518692,1.591698,0.4649957,39
31,0.3826572,0.843562,0.4224113,40
31,-0.3239504,1.180831,0.4208061,41
31,-0.481982,0.7215056,0.5834746,42
31,-0.492359,0.6044881,0.5221177,43
31,-0.4898269,0.9245236,0.4342729,44
31,0.3355061,0.7157866,0.4492675,45
31,0.4961339,0.8752269,0.4469889,46
31,-0.3652489,0.6903364,0.6424108,47
31,0.2845658,0.6157351,0.5137796,48
