Case,X,Y,Z,a,v,index
4,0.3734294,1.568541,0.5346592,0
4,0.3829509,1.461805,0.433134,1
4,0.4716983,1.413965,0.5222795,2
4,0.2640201,1.542586,0.421358,3
4,0.4503298,1.561167,0.4793379,4
4,0.4959281,1.503243,0.5064579,5
4,0.178221,1.507419,0.4432881,6
4,0.3280491,1.507545,0.3877206,7
4,0.2443878,1.424591,0.4629911,8
4,0.4821987,1.339763,0.3954283,9
4,0.3332469,1.382373,0.4819051,10
4,0.1399396,1.386375,0.6743037,11
4,0.4081303,1.339468,0.6249264,12
4,0.4214793,1.243514,0.5084254,13
4,0.3610371,1.189916,0.4248092,14
4,0.1012064,1.547036,0.4580929,15
4,0.3436584,1.300394,0.5667654,16
4,0.4149588,1.113547,0.4851432,17
4,0.2940015,1.069228,0.3960154,18
4,0.283029,1.26095,0.5286838,19
4,0.3820004,1.017849,0.4889835,20
4,0.1858907,1.326683,0.4931169,21
4,0.282132,0.9598619,0.4501452,22
4,0.4945379,0.9489584,0.5823524,23
4,0.4984822,0.8652812,0.467989,24
4,0.455843,1.023017,0.460742,25
4,0.4089378,0.9086018,0.6723887,26
4,0.2249588,1.16099,0.4110188,27
4,0.498972,1.130021,0.3892577,28
4,0.1857969,1.580869,0.6369482,29
4,0.4613646,0.7391994,0.424445,30
4,0.436968,0.8121899,0.5488567,31
4,0.3109728,0.8478833,0.4393985,32
4,0.2286957,0.9130629,0.483258,33
4,0.3518121,0.9507904,0.5721773,34
4,0.2378924,0.7699625,0.6017787,35
4,0.4876817,1.210265,0.580907,36
4,-0.01088479,1.52095,0.4125074,37
4,0.008337557,1.598922,0.5452964,38
4,0.168164,1.250004,0.6813823,39
4,0.216827,1.050219,0.5269449,40
4,-0.1200852,1.512835,0.4342386,41
4,0.08222944,1.474469,0.4593541,42
4,0.3561493,0.7451079,0.6748984,43
4,0.1282398,1.177006,0.5071024,44
4,0.1750303,0.7201619,0.6720748,45
4,0.1614709,0.9328898,0.4026661,46
4,0.1587638,0.854804,0.5876297,47
4,0.0996871,1.055126,0.5429515,48
4,-0.07938352,1.583422,0.5666082,49
4,-0.1773786,1.455238,0.4556713,50
4,-0.06274864,1.445358,0.6283841,51
4,0.2981576,1.141487,0.6075081,52
4,0.09441102,1.289285,0.4888184,53
4,0.05986309,1.375923,0.4305322,54
4,0.1171142,0.6561744,0.4959154,55
4,-0.08530346,1.370788,0.634483,56
4,0.008565962,1.123414,0.6338004,57
4,0.09236515,0.8845042,0.4846658,58
4,0.06498927,0.7656775,0.4148275,59
4,0.1565114,1.106756,0.6644703,60
4,0.4790293,0.6512863,0.6125873,61
4,0.3842635,0.6787203,0.4828641,62
4,0.2246106,0.6633319,0.4437684,63
4,-0.008386821,1.298908,0.4192534,64
4,-0.2038368,1.595716,0.4529521,65
4,0.3084802,0.6118127,0.4333651,66
4,-0.1875609,1.314453,0.6431161,67
4,0.03178364,0.697655,0.4514039,68
4,-0.02834159,0.847696,0.4811752,69
4,-0.07878843,1.280791,0.5147963,70
4,0.06242347,1.224317,0.4673035,71
4,-0.04170656,0.7329178,0.4683205,72
4,-0.02441558,1.225864,0.393896,73
4,0.0279206,0.9410973,0.5024523,74
4,0.4053406,0.6035453,0.6060479,75
4,-0.2742536,1.479697,0.4314118,76
4,-0.1705182,1.181631,0.5115669,77
4,-0.2565028,1.179091,0.4714355,78
4,0.03093892,1.030896,0.6248398,79
4,-0.05692285,1.030321,0.5660504,80
4,-0.07144776,1.160637,0.5341626,81
4,-0.1094118,1.085951,0.4848173,82
4,0.08574498,0.9834855,0.3967448,83
4,-0.1411514,1.006204,0.499534,84
4,-0.1273141,0.8534328,0.5284084,85
4,-0.06583172,0.6248052,0.5649735,86
4,-0.2673393,1.558504,0.4695579,87
4,-0.208924,1.383572,0.4034962,88
4,0.002758265,0.6040143,0.3978827,89
4,-0.3476407,1.483768,0.6619828,90
4,-0.4629074,1.512882,0.4890092,91
4,-0.3369042,1.566579,0.5145743,92
4,-0.1440253,0.9362106,0.5634736,93
4,-0.06166631,0.9209971,0.394759,94
4,0.2975225,0.6885139,0.6744515,95
4,-0.3190639,1.130269,0.5284684,96
4,-0.2227093,1.035366,0.5679376,97
4,-0.4279424,1.591102,0.4517846,98
4,-0.2143613,0.8433229,0.3912727,99
4,-0.2995023,1.322694,0.5720743,100
4,-0.1740613,0.6462339,0.5509064,101
4,-0.3767972,1.376846,0.4173155,102
4,-0.274803,0.9076633,0.6221659,103
4,-0.499699,1.450673,0.6641026,104
4,-0.2844821,1.244615,0.4601803,105
4,-0.1987995,1.115593,0.5064762,106
4,-0.1441206,1.251189,0.4884951,107
4,-0.3161196,1.054825,0.4092481,108
4,-0.28321,1.400037,0.3929628,109
4,-0.3882222,1.166557,0.4836699,110
4,-0.3620017,0.9110342,0.4705781,111
4,-0.3175588,0.8093334,0.6698891,112
4,-0.4733972,1.323165,0.50387,113
4,-0.1189602,0.7438673,0.6327105,114
4,-0.4393495,0.8658329,0.6489812,115
4,-0.3379003,0.7069508,0.4735619,116
4,-0.2342361,0.6876087,0.4869773,117
4,-0.1971404,0.7714385,0.4239993,118
4,-0.4663171,0.9898111,0.5028121,119
4,-0.2722519,0.6251851,0.4626197,120
4,-0.2782952,0.9825606,0.6643012,121
4,-0.3860474,0.7611252,0.625331,122
4,-0.3839428,0.9841103,0.6716831,123
4,-0.4996288,1.58969,0.5335662,124
4,-0.4861112,0.7086551,0.5194566,125
4,-0.3923326,0.6333501,0.6525954,126
4,-0.4624909,0.6323884,0.4028469,127
4,-0.4067007,1.258116,0.4484663,128
4,-0.4608541,0.7787992,0.5077967,129
4,-0.3902479,1.084781,0.6329548,130
4,-0.4912568,1.119936,0.5647908,131
4,-0.4430338,1.403311,0.5354537,132
4,-0.48053,1.212705,0.4388967,133
4,-0.4867872,0.9183064,0.4242695,134
