Case,X,Y,Z,a,v,index
17,0.05079788,1.308148,0.470781,0
17,0.1459917,1.241543,0.5463375,1
17,0.1693931,1.078866,0.6517888,2
17,-0.0791142,1.223945,0.5173935,3
17,0.07027918,0.9611352,0.4432443,4
17,-0.09468779,1.316744,0.5825217,5
17,-0.07863191,1.090083,0.6222575,6
17,0.3448468,1.323277,0.5380477,7
17,0.1690649,0.9452651,0.5213103,8
17,0.04739827,1.205556,0.4569713,9
17,0.06696564,1.10451,0.4622307,10
17,0.1252836,1.543598,0.4891648,11
17,-0.1906662,1.095382,0.4199872,12
17,0.3551239,1.467647,0.4618616,13
17,0.2571737,1.436243,0.4314881,14
17,0.22158,1.537907,0.3987086,15
17,-0.1890076,0.9789701,0.4727362,16
17,0.3145724,0.8551703,0.545794,17
17,0.4381212,1.105805,0.5078015,18
17,0.03310418,1.59417,0.5162345,19
17,0.4954886,1.367148,0.4012361,20
17,0.3629673,0.9336675,0.4422639,21
17,-0.07003108,0.9964809,0.3871133,22
17,0.4765726,1.520358,0.3918356,23
17,0.3246013,1.554535,0.5142075,24
17,0.4103707,1.017673,0.4830057,25
17,0.4157097,1.208416,0.5776577,26
17,-0.05328238,1.432814,0.4328162,27
17,0.1747215,0.6907867,0.4068861,28
17,-0.2765987,1.434675,0.389173,29
17,0.2005388,1.16468,0.4760207,30
17,-0.4699368,1.039769,0.5204382,31
17,0.3933087,0.8013205,0.457101,32
17,-0.1685671,1.468921,0.5934211,33
17,-0.347912,1.167507,0.5003785,34
17,0.2746617,0.7620283,0.4015504,35
17,-0.3304916,1.520158,0.4123759,36
17,-0.1214219,0.8968913,0.4577053,37
17,-0.3169752,1.280689,0.4033003,38
17,-0.08816075,1.55222,0.4163831,39
17,-0.3481826,0.9532686,0.612736,40
17,0.03939092,1.449044,0.4043563,41
17,0.08432215,0.7112563,0.524449,42
17,-0.4401827,1.58776,0.6295615,43
17,0.4561779,0.9181718,0.4929459,44
17,0.4785457,0.7720386,0.4995938,45
17,-0.2407038,1.541528,0.5664308,46
17,-0.4053341,1.378944,0.4208466,47
17,0.4135481,0.6522281,0.515156,48
17,-0.4351551,1.492505,0.4267753,49
17,-0.2902859,0.8763486,0.3992023,50
17,0.3218424,0.6032621,0.6732725,51
17,-0.3832163,0.7834972,0.4524105,52
17,-0.4756298,1.290986,0.4249137,53
17,-0.1776757,1.235185,0.5241562,54
17,-0.484624,1.169293,0.5620033,55
17,-0.07033187,0.6573662,0.4733556,56
17,-0.4707502,0.9165218,0.6402546,57
17,-0.4929003,0.7798056,0.574264,58
17,0.01394135,0.6228281,0.4510663,59
17,-0.2207002,0.7783105,0.51785,60
17,-0.2913744,0.7142367,0.4897979,61
17,-0.1404151,0.7312087,0.4753991,62
17,-0.1889148,0.6383536,0.6198876,63
17,-0.4394311,0.6377807,0.6795327,64
17,-0.2761074,0.6109136,0.4292269,65
17,-0.0189079,0.910104,0.490353,66
