Case,X,Y,Z,a,v,index
44,-0.1152269,1.459708,0.6749622,0
44,0.08639407,1.14352,0.5131158,1
44,-0.2957572,1.355853,0.5821449,2
44,-0.1006594,1.210386,0.6190552,3
44,0.1747785,1.422019,0.5825689,4
44,0.0797019,1.585255,0.6519102,5
44,0.3974426,1.175603,0.6487317,6
44,0.1339665,1.035326,0.5586513,7
44,0.2134618,1.578127,0.4595865,8
44,0.2675947,1.354327,0.6523447,9
44,0.3676519,0.9931097,0.5015877,10
44,-0.1867914,1.375142,0.5763175,11
44,-0.4080095,1.388047,0.4169908,12
44,0.3123724,1.482345,0.392534,13
44,0.003992617,1.487729,0.5532706,14
44,-0.2670633,1.576562,0.3920555,15
44,0.4307281,1.530177,0.4473835,16
44,-0.2237729,0.7959017,0.5625706,17
44,-0.418207,1.518465,0.5152298,18
44,0.422358,1.407844,0.4012383,19
44,-0.3420761,0.8170471,0.4822828,20
44,-0.3194771,1.469309,0.5109062,21
44,-0.005096912,1.042447,0.4967278,22
44,-0.1188856,1.575455,0.6683652,23
44,0.4711949,0.8552654,0.4986598,24
44,-0.3687426,1.267335,0.5599005,25
44,-0.3698151,1.004688,0.4491267,26
44,-0.09956709,0.7048731,0.664965,27
44,0.01950109,1.240084,0.6363614,28
44,-0.3650328,0.6819937,0.5595813,29
44,-0.4998064,0.8295761,0.4988971,30
44,-0.4837612,0.945189,0.461905,31
44,0.1039754,0.7678976,0.5137334,32
44,-0.4697825,1.084587,0.5319961,33
44,0.08473557,0.6127239,0.4485856,34
44,-0.2064633,0.6379846,0.4070984,35
44,0.4887085,1.049595,0.4126001,36
44,0.2644665,0.6705368,0.4729513,37
44,0.3045452,0.7759336,0.5066088,38
44,-0.4996241,1.242079,0.5749533,39
44,0.3852997,1.299301,0.404103,40
44,-0.4974052,0.6693391,0.6828904,41
44,0.4931325,1.24607,0.5913192,42
44,0.4408292,0.627739,0.5014227,43
44,0.4145756,0.7570799,0.4748854,44
44,0.3012792,0.8860451,0.5324916,45
44,-0.02699968,0.600678,0.4419952,46
