Case,X,Y,Z,a,v,index
3,0.3928602,0.9319798,0.6608636,0
3,0.3883641,1.059386,0.4041229,1
3,0.4784005,0.9903882,0.4742035,2
3,0.4641067,1.139473,0.5178471,3
3,0.3724273,1.17815,0.6607671,4
3,0.4883463,1.209974,0.5014974,5
3,0.3522439,1.272994,0.4512652,6
3,0.3621601,1.34286,0.6138551,7
3,0.3135448,1.126895,0.5640431,8
3,0.3035014,1.208602,0.5346813,9
3,0.4227718,1.283149,0.4620238,10
3,0.4998329,1.360199,0.4408919,11
3,0.2290688,1.138088,0.5171692,12
3,0.4035667,1.417331,0.5153986,13
3,0.4527871,1.470635,0.5625987,14
3,0.2853754,1.333448,0.460554,15
3,0.2515572,1.264423,0.3987179,16
3,0.1738798,1.255369,0.5408461,17
3,0.4697201,0.8704324,0.5469862,18
3,0.2341959,0.9074908,0.685596,19
3,0.2797709,1.449326,0.510603,20
3,0.3544638,1.472269,0.3882787,21
3,0.4362715,1.552323,0.6305314,22
3,0.2223804,1.368518,0.5364903,23
3,0.1366281,1.323127,0.462684,24
3,0.1947724,0.9743228,0.4619346,25
3,0.3175841,1.030291,0.530663,26
3,0.4722301,1.069662,0.450107,27
3,0.2038532,1.448727,0.643662,28
3,0.2276374,1.542106,0.3932698,29
3,0.3316324,1.546706,0.449468,30
3,0.005685985,1.319233,0.4576853,31
3,0.1051734,1.199947,0.5818427,32
3,0.396433,0.7646079,0.4587399,33
3,0.1376668,1.483788,0.453893,34
3,0.1560038,1.14113,0.5021287,35
3,0.2347983,0.8109356,0.5330474,36
3,0.0210436,1.165256,0.4858285,37
3,0.2373233,1.05299,0.4184417,38
3,0.3059428,0.875322,0.6681073,39
3,-0.05583382,1.390601,0.4372403,40
3,0.3926932,0.8599805,0.6743371,41
3,0.1265843,1.023265,0.4553603,42
3,0.09550959,1.102347,0.4314319,43
3,0.0365656,0.9685693,0.6147575,44
3,-0.03669861,1.108952,0.4916617,45
3,0.02764839,1.077902,0.6031468,46
3,0.3143035,0.7983083,0.4679567,47
3,-0.08009893,1.030628,0.4324456,48
3,-0.0657075,1.298969,0.426226,49
3,0.3371804,0.6920261,0.4573622,50
3,0.4045937,0.6200323,0.5665379,51
3,0.1455163,1.580627,0.5873596,52
3,-0.04651877,1.213374,0.5080802,53
3,0.1308746,0.9008437,0.4791855,54
3,-0.04130232,0.9644545,0.5047987,55
3,0.07304347,0.795953,0.3967965,56
3,0.05235583,1.257087,0.6195538,57
3,0.480638,0.7859746,0.5365193,58
3,-0.1179048,1.196867,0.4638457,59
3,0.4950246,0.6873036,0.5217377,60
3,0.04396594,1.512462,0.5242378,61
3,0.01995128,0.8808403,0.6175535,62
3,0.04346442,1.596689,0.4096973,63
3,0.2705669,0.7356541,0.496698,64
3,-0.1503615,0.998677,0.4991921,65
3,-0.1574265,1.302701,0.5284944,66
3,-0.2920277,1.340181,0.5151342,67
3,0.2033877,0.6916732,0.6447865,68
3,-0.0541656,0.8641317,0.5241824,69
3,-0.1650134,1.416085,0.5264983,70
3,0.2958408,0.6347051,0.4781836,71
3,-0.04275367,1.525492,0.4870475,72
3,0.1911876,0.608584,0.5814855,73
3,-0.1054772,1.472349,0.6165801,74
3,-0.1863765,1.211439,0.5321816,75
3,-0.1204666,0.9132229,0.5519531,76
3,-0.2294943,0.9464109,0.4217771,77
3,-0.09134224,1.578161,0.6185004,78
3,-0.190125,1.123159,0.6128291,79
3,-0.1904681,0.8871197,0.4898189,80
3,-0.1819121,1.547518,0.4299185,81
3,-0.1470025,0.8199779,0.6121494,82
3,0.1262446,0.6489975,0.4671863,83
3,-0.06103525,0.7837117,0.5117281,84
3,-0.2650666,1.44778,0.4764269,85
3,-0.1182013,1.116349,0.4037749,86
3,-0.2713677,1.139837,0.3951107,87
3,-0.2596832,1.563185,0.424141,88
3,-0.2521083,1.269859,0.5715292,89
3,-0.3702568,1.223346,0.6759807,90
3,-0.3584833,1.150059,0.4001756,91
3,-0.2764744,1.050138,0.5317351,92
3,-0.2947539,0.9043921,0.4599255,93
3,-0.3688039,1.372911,0.4582106,94
3,-0.2543924,0.803875,0.5767303,95
3,-0.3482564,0.9985229,0.5289952,96
3,0.09302449,0.7108598,0.4120257,97
3,-0.1923296,0.7617155,0.4247231,98
3,-0.2756888,0.6998472,0.5247405,99
3,-0.4149103,1.301962,0.5210572,100
3,-0.2217899,1.374265,0.5320162,101
3,0.03577161,0.6693199,0.4822711,102
3,-0.09835452,0.7227554,0.3955501,103
3,-0.3347481,0.7531254,0.550855,104
3,-0.3692539,1.070571,0.4572547,105
3,-0.2104293,0.6616964,0.6182407,106
3,-0.3406935,0.670238,0.4849547,107
3,-0.05453837,0.6439608,0.6422799,108
3,-0.4966475,1.302758,0.5286382,109
3,-0.3600245,1.45678,0.6657505,110
3,-0.483245,1.017716,0.6314487,111
3,-0.3193084,0.8338253,0.5239874,112
3,-0.3612487,1.530718,0.4780897,113
3,-0.1284094,0.6560414,0.5190647,114
3,0.4792978,0.6173085,0.4252413,115
3,-0.4531586,1.234499,0.490672,116
3,-0.4031581,0.8701893,0.4045688,117
3,-0.4656961,1.092559,0.534252,118
3,-0.4545692,0.7146162,0.6196502,119
3,-0.4456594,0.7931364,0.5246667,120
3,-0.4713379,1.378582,0.4901383,121
3,-0.3975308,0.6206935,0.5244665,122
3,0.4165193,0.6914858,0.4710732,123
3,-0.4909639,1.467488,0.4363265,124
3,-0.3009257,1.210729,0.4085286,125
3,-0.4311518,1.519792,0.4072285,126
3,-0.2699915,0.6164842,0.4721924,127
3,-0.4736815,1.582992,0.4955724,128
3,-0.4269498,0.9447554,0.3907616,129
3,-0.4975477,0.9333212,0.4896768,130
3,-0.472129,0.6310592,0.4874428,131
3,-0.4995159,0.8492723,0.4303677,132
