Case,X,Y,Z,a,v,index
18,-0.3197303,0.6194752,0.5226895,0
18,-0.2087148,0.6101577,0.4725825,1
18,-0.2570816,0.7980679,0.4544813,2
18,-0.4690032,0.7035824,0.4949945,3
18,-0.0624736,0.6044362,0.39202,4
18,0.05628341,0.6324747,0.4748713,5
18,-0.1454047,0.7282166,0.6836996,6
18,-0.3799525,0.8175563,0.4046655,7
18,-0.00446102,0.7480824,0.4743178,8
18,-0.02904853,0.9619017,0.408368,9
18,0.04199016,1.132201,0.4374137,10
18,-0.09693056,1.048947,0.4892099,11
18,-0.4669473,0.888384,0.5646963,12
18,0.1763592,0.6927515,0.4434458,13
18,0.1357405,1.063312,0.6519909,14
18,0.2421894,0.8051753,0.4974444,15
18,0.3385248,1.003764,0.5978467,16
18,-0.3852154,0.9737144,0.5014072,17
18,-0.4813076,1.145322,0.4799562,18
18,-0.4830022,1.026774,0.5913031,19
18,-0.05220798,1.223658,0.5089899,20
18,0.3857364,0.7432073,0.4452381,21
18,-0.06575927,1.471786,0.3996709,22
18,0.2772986,0.9111686,0.4334064,23
18,0.0461691,1.477745,0.4747309,24
18,0.1881331,1.435242,0.5699968,25
18,-0.05229598,1.587889,0.4418351,26
18,0.431295,0.8449447,0.4379911,27
18,-0.2369038,1.430692,0.4049265,28
18,-0.3618361,1.267425,0.6384457,29
18,0.3197973,1.405741,0.439503,30
18,0.297629,0.6198196,0.5822088,31
18,0.1581602,1.557489,0.6807748,32
18,-0.2277676,1.585827,0.6479709,33
18,0.4473408,1.089912,0.529987,34
18,-0.3464934,1.466601,0.4624259,35
18,0.4660434,1.202582,0.5561041,36
18,-0.466611,1.316482,0.5102441,37
18,0.4438223,0.6372915,0.4611497,38
18,-0.4563255,1.553414,0.4163338,39
18,-0.4967608,1.444587,0.4218897,40
18,-0.3451278,1.590344,0.4436999,41
18,0.3506388,1.560984,0.461282,42
18,0.4849116,1.592799,0.5050569,43
18,0.4533786,1.38444,0.6000256,44
18,0.4554065,0.9736408,0.5126153,45
