Case,X,Y,Z,a,v,index
9,-0.4614383,1.3801,0.5347822,0
9,-0.4016245,1.332425,0.6219289,1
9,-0.4630094,1.239703,0.4288922,2
9,-0.4322598,1.444022,0.4442203,3
9,-0.4762904,1.506337,0.4948224,4
9,-0.3580936,1.460394,0.5499062,5
9,-0.3839518,1.166577,0.5555705,6
9,-0.3061323,1.405118,0.3882815,7
9,-0.4732377,1.309423,0.4827957,8
9,-0.3069972,1.539492,0.6442258,9
9,-0.490097,1.577755,0.4620528,10
9,-0.4062072,1.568774,0.4616165,11
9,-0.438122,1.104138,0.437509,12
9,-0.3626673,0.9936719,0.6070775,13
9,-0.1839369,1.383808,0.4581122,14
9,-0.1975601,1.576442,0.679274,15
9,-0.3136471,1.315233,0.4025135,16
9,-0.226761,1.456192,0.4200623,17
9,-0.3371694,1.070568,0.5608362,18
9,-0.1827823,1.301225,0.5252358,19
9,-0.4988461,1.156175,0.6347021,20
9,-0.1103517,1.449713,0.4814494,21
9,-0.1069847,1.33257,0.4014465,22
9,-0.4390436,1.027214,0.4528962,23
9,-0.4554865,0.9197912,0.5358965,24
9,-0.373606,0.8338954,0.6776055,25
9,-0.2422323,1.263457,0.4941578,26
9,-0.1378198,1.534989,0.5190687,27
9,-0.2299449,1.155429,0.4994475,28
9,-0.3561056,0.9064242,0.4710745,29
9,-0.2474029,0.9240437,0.5174581,30
9,-0.3621237,0.7483986,0.4246064,31
9,-0.06570932,1.546035,0.5354782,32
9,-0.2771016,0.7818021,0.4491122,33
9,-0.2655503,0.9977556,0.5646896,34
9,-0.1291616,1.175079,0.498681,35
9,-0.1953357,1.038519,0.4957258,36
9,-0.2607045,1.073993,0.4477239,37
9,-0.02976435,1.475145,0.4645353,38
9,-0.1761919,0.9237635,0.5332635,39
9,-0.03033891,1.374135,0.4158236,40
9,-0.1690135,0.7738405,0.46685,41
9,-0.06320235,1.247056,0.4718459,42
9,0.03388381,1.522647,0.4566578,43
9,-0.3087566,1.185941,0.6590492,44
9,-0.3374472,0.6660062,0.511362,45
9,0.09651339,1.481332,0.5139308,46
9,-0.1425231,1.094566,0.452781,47
9,-0.1920985,0.8542482,0.6710474,48
9,-0.405598,0.6230865,0.5341725,49
9,0.02257359,1.319328,0.5220193,50
9,0.1731738,1.589767,0.4191546,51
9,-0.1085138,0.8464812,0.4193277,52
9,-0.4620611,0.7056521,0.5692173,53
9,-0.295236,0.8548726,0.5153107,54
9,-0.2552212,0.6617734,0.4391037,55
9,-0.4530248,0.7927077,0.4192202,56
9,0.2209724,1.486681,0.4504336,57
9,0.02321494,1.424944,0.4851296,58
9,-0.05006739,1.169787,0.4110296,59
9,0.2668936,1.54948,0.5039502,60
9,-0.1033049,1.024634,0.4882329,61
9,-0.1343383,0.6248137,0.4536192,62
9,-0.07923687,0.919015,0.4899411,63
9,-0.1296117,0.7033771,0.6010817,64
9,0.1158598,1.385399,0.6021965,65
9,0.2557685,1.419225,0.3926578,66
9,-0.05975729,0.7216238,0.4135914,67
9,-0.009956002,0.9993511,0.4364,68
9,0.1162404,1.306368,0.6097087,69
9,0.1098132,0.9817703,0.5541069,70
9,0.0280683,1.104076,0.5017855,71
9,-0.04126129,1.080903,0.5357072,72
9,-0.2123794,0.7186722,0.5315998,73
9,-0.009114623,0.6620381,0.6319608,74
9,0.3114527,1.468394,0.4745384,75
9,0.2050586,1.347712,0.5742241,76
9,0.0723902,0.6319089,0.4738533,77
9,0.3854282,1.495642,0.5855682,78
9,0.06466198,1.599282,0.4312756,79
9,0.3597537,1.594193,0.6320044,80
9,0.03562886,1.212101,0.6679575,81
9,-0.02858669,0.7981059,0.5009007,82
9,0.002984166,0.8812478,0.4294291,83
9,-0.190538,1.213388,0.3884964,84
9,0.06598765,0.7181448,0.5248269,85
9,0.05030501,0.7967001,0.4592769,86
9,0.4599206,1.576058,0.4053056,87
9,0.16299,0.8796581,0.4065785,88
9,0.1211092,0.8099704,0.5783374,89
9,0.1596288,0.729762,0.4156783,90
9,0.1536689,0.6138763,0.4455276,91
9,-0.005427092,1.597169,0.419933,92
9,0.07489687,0.8929348,0.4165938,93
9,0.2483252,0.6759021,0.5179394,94
9,-0.2067268,0.6025339,0.5342672,95
9,0.1952836,1.047344,0.6235775,96
9,0.3620247,1.380702,0.5419519,97
9,0.455818,1.44523,0.5897789,98
9,0.196132,0.8120641,0.4085168,99
9,0.2518107,0.6030289,0.6779317,100
9,0.4955764,1.361931,0.4633907,101
9,0.2864972,0.9889671,0.466808,102
9,-0.05815044,0.6006572,0.5231968,103
9,0.3640013,0.6436304,0.4180698,104
9,0.4932413,1.275216,0.6413342,105
9,0.2611415,0.906028,0.4017419,106
9,0.3070602,1.128113,0.6563369,107
9,0.2562916,1.284695,0.487571,108
9,0.2587215,0.7451712,0.4653393,109
9,0.3901343,1.308009,0.5340375,110
9,0.3740926,1.150625,0.3896478,111
9,0.178086,0.9580039,0.5516455,112
9,0.1950004,1.197746,0.4717799,113
9,0.2760486,1.19312,0.5189635,114
9,0.4081251,0.7074906,0.4001099,115
9,0.1280944,1.081524,0.4869069,116
9,0.05534643,1.034428,0.4818371,117
