Case,X,Y,Z,a,v,index
3,0.3928602,0.9319798,0.6120234,0
3,0.3883641,1.059386,0.5118261,1
3,0.4784005,0.9903882,0.4217067,2
3,0.4641067,1.139473,0.5008096,3
3,0.3724273,1.17815,0.4588816,4
3,0.4883463,1.209974,0.406757,5
3,0.3522439,1.272994,0.4518302,6
3,0.3621601,1.34286,0.436059,7
3,0.3135448,1.126895,0.4328815,8
3,0.3035014,1.208602,0.4827155,9
3,0.4227718,1.283149,0.4330938,10
3,0.4998329,1.360199,0.5103263,11
3,0.2290688,1.138088,0.4645626,12
3,0.4035667,1.417331,0.6461228,13
3,0.4527871,1.470635,0.5188,14
3,0.2853754,1.333448,0.6312057,15
3,0.2515572,1.264423,0.4722333,16
3,0.1738798,1.255369,0.548276,17
3,0.4697201,0.8704324,0.5308419,18
3,0.2341959,0.9074908,0.4468304,19
3,0.2797709,1.449326,0.5364065,20
3,0.3544638,1.472269,0.502109,21
3,0.4362715,1.552323,0.4925123,22
3,0.2223804,1.368518,0.5404741,23
3,0.1366281,1.323127,0.4229586,24
3,0.1947724,0.9743228,0.5117143,25
3,0.3175841,1.030291,0.6814493,26
3,0.4722301,1.069662,0.56455,27
3,0.2038532,1.448727,0.3972305,28
3,0.2276374,1.542106,0.6396744,29
3,0.3316324,1.546706,0.4752064,30
3,0.005685985,1.319233,0.5937234,31
3,0.1051734,1.199947,0.4320135,32
3,0.396433,0.7646079,0.5124141,33
3,0.1376668,1.483788,0.4021375,34
3,0.1560038,1.14113,0.4213547,35
3,0.2347983,0.8109356,0.5520473,36
3,0.0210436,1.165256,0.4167797,37
3,0.2373233,1.05299,0.6599708,38
3,0.3059428,0.875322,0.5277522,39
3,-0.05583382,1.390601,0.6198435,40
3,0.3926932,0.8599805,0.4882896,41
3,0.1265843,1.023265,0.6535788,42
3,0.09550959,1.102347,0.6861451,43
3,0.0365656,0.9685693,0.4862075,44
3,-0.03669861,1.108952,0.407385,45
3,0.02764839,1.077902,0.4166124,46
3,0.3143035,0.7983083,0.493055,47
3,-0.08009893,1.030628,0.6375196,48
3,-0.0657075,1.298969,0.5176634,49
3,0.3371804,0.6920261,0.4637765,50
3,0.4045937,0.6200323,0.5647314,51
3,0.1455163,1.580627,0.5745311,52
3,-0.04651877,1.213374,0.6244761,53
3,0.1308746,0.9008437,0.4511051,54
3,-0.04130232,0.9644545,0.5311618,55
3,0.07304347,0.795953,0.5440144,56
3,0.05235583,1.257087,0.3966319,57
3,0.480638,0.7859746,0.6042801,58
3,-0.1179048,1.196867,0.488797,59
3,0.4950246,0.6873036,0.4387074,60
3,0.04396594,1.512462,0.611892,61
3,0.01995128,0.8808403,0.6767582,62
3,0.04346442,1.596689,0.5098689,63
3,0.2705669,0.7356541,0.6151537,64
3,-0.1503615,0.998677,0.6159936,65
3,-0.1574265,1.302701,0.3920995,66
3,-0.2920277,1.340181,0.4090247,67
3,0.2033877,0.6916732,0.5869334,68
3,-0.0541656,0.8641317,0.6106433,69
3,-0.1650134,1.416085,0.4038683,70
3,0.2958408,0.6347051,0.3985798,71
3,-0.04275367,1.525492,0.5800253,72
3,0.1911876,0.608584,0.528938,73
3,-0.1054772,1.472349,0.4410669,74
3,-0.1863765,1.211439,0.5323825,75
3,-0.1204666,0.9132229,0.4333649,76
3,-0.2294943,0.9464109,0.5755625,77
3,-0.09134224,1.578161,0.4038084,78
3,-0.190125,1.123159,0.4788333,79
3,-0.1904681,0.8871197,0.5867964,80
3,-0.1819121,1.547518,0.4271733,81
3,-0.1470025,0.8199779,0.5495255,82
3,0.1262446,0.6489975,0.6065432,83
3,-0.06103525,0.7837117,0.5836446,84
3,-0.2650666,1.44778,0.4849694,85
3,-0.1182013,1.116349,0.4014979,86
3,-0.2713677,1.139837,0.4199637,87
3,-0.2596832,1.563185,0.4383696,88
3,-0.2521083,1.269859,0.4232249,89
3,-0.3702568,1.223346,0.6340849,90
3,-0.3584833,1.150059,0.6579827,91
3,-0.2764744,1.050138,0.4173804,92
3,-0.2947539,0.9043921,0.5061632,93
3,-0.3688039,1.372911,0.3894499,94
3,-0.2543924,0.803875,0.6863201,95
3,-0.3482564,0.9985229,0.452822,96
3,0.09302449,0.7108598,0.5365378,97
3,-0.1923296,0.7617155,0.3904621,98
3,-0.2756888,0.6998472,0.5800719,99
3,-0.4149103,1.301962,0.6076808,100
3,-0.2217899,1.374265,0.4124023,101
3,0.03577161,0.6693199,0.3926854,102
3,-0.09835452,0.7227554,0.4410608,103
3,-0.3347481,0.7531254,0.4400689,104
3,-0.3692539,1.070571,0.4319256,105
3,-0.2104293,0.6616964,0.4714083,106
3,-0.3406935,0.670238,0.4753268,107
3,-0.05453837,0.6439608,0.4794416,108
3,-0.4966475,1.302758,0.5097834,109
3,-0.3600245,1.45678,0.604384,110
3,-0.483245,1.017716,0.5214124,111
3,-0.3193084,0.8338253,0.5728326,112
3,-0.3612487,1.530718,0.4792655,113
3,-0.1284094,0.6560414,0.6630755,114
3,0.4792978,0.6173085,0.5175518,115
3,-0.4531586,1.234499,0.4465007,116
3,-0.4031581,0.8701893,0.4986363,117
3,-0.4656961,1.092559,0.4250607,118
3,-0.4545692,0.7146162,0.5910095,119
3,-0.4456594,0.7931364,0.6120896,120
3,-0.4713379,1.378582,0.4420864,121
3,-0.3975308,0.6206935,0.5127058,122
3,0.4165193,0.6914858,0.5024624,123
3,-0.4909639,1.467488,0.4081388,124
3,-0.3009257,1.210729,0.5368959,125
3,-0.4311518,1.519792,0.6084985,126
3,-0.2699915,0.6164842,0.4420553,127
3,-0.4736815,1.582992,0.5294729,128
3,-0.4269498,0.9447554,0.5339191,129
3,-0.4975477,0.9333212,0.628839,130
3,-0.472129,0.6310592,0.6618135,131
3,-0.4995159,0.8492723,0.4195632,132
