Case,X,Y,Z,a,v,index
16,0.04881352,1.315189,0.5384272,0
16,-0.1613675,1.259776,0.5059816,1
16,-0.02734932,1.463222,0.4707214,2
16,0.09092766,1.573972,0.4704634,3
16,-0.3144584,1.503872,0.4235907,4
16,-0.1611337,1.473639,0.4675237,5
16,0.3321507,1.290486,0.6403731,6
16,0.1599194,1.269329,0.5821698,7
16,-0.06284291,1.253638,0.5277199,8
16,-0.1341147,1.595952,0.4581743,9
16,0.3060535,1.393445,0.4782124,10
16,-0.01386556,1.55738,0.3905318,11
16,0.1955109,1.481805,0.6338432,12
16,-0.2578671,1.598637,0.5304203,13
16,-0.3461754,1.389706,0.4210144,14
16,-0.4303266,1.526371,0.4091451,15
16,-0.1397016,1.149194,0.4745688,16
16,0.3663046,1.521892,0.3964222,17
16,-0.2282205,1.115084,0.3992795,18
16,-0.4589148,1.412564,0.44319,19
16,-0.05099303,1.120777,0.3889463,20
16,0.04086846,1.135059,0.4096547,21
16,0.2067924,1.599928,0.5205834,22
16,0.2720181,1.535553,0.4611991,23
16,0.393619,1.135811,0.5997452,24
16,0.4917264,1.481433,0.5493065,25
16,0.2220132,1.097323,0.5934478,26
16,-0.3487686,1.596556,0.6784903,27
16,0.4704506,1.57348,0.6307572,28
16,-0.4844102,1.307219,0.4657885,29
16,-0.4141555,1.077781,0.5069856,30
16,0.1540732,1.174312,0.5278506,31
16,0.4313549,1.333133,0.6348754,32
16,0.00111562,0.9709066,0.4876179,33
16,-0.1081046,1.010776,0.3926596,34
16,0.08879107,1.004387,0.4754435,35
16,-0.02448967,0.8705159,0.5841864,36
16,-0.4029357,1.18604,0.5478283,37
16,-0.4344315,0.9242045,0.5199547,38
16,-0.4975006,1.211008,0.6546479,39
16,-0.3306948,0.9507703,0.41415,40
16,-0.4126382,0.8023043,0.5796846,41
16,-0.4855415,1.004497,0.4221505,42
16,-0.4977392,0.8373093,0.5322827,43
16,-0.3177715,0.7831738,0.4324182,44
16,0.10576,0.7243893,0.6760957,45
16,-0.3708277,1.273823,0.4363616,46
16,-0.2708804,0.862694,0.51682,47
16,0.4637374,1.207586,0.5448076,48
16,-0.4636979,0.7101091,0.3902356,49
16,-0.09940854,0.7493537,0.5163326,50
16,0.1511302,0.9286444,0.4140441,51
16,-0.3373194,0.6806192,0.5277932,52
16,0.2078149,0.818417,0.46027,53
16,0.2172922,0.7072625,0.4662295,54
16,0.4084497,1.424968,0.4374532,55
16,-0.1882165,0.8093277,0.495054,56
16,0.4566414,1.065861,0.3959885,57
16,-0.2144981,0.7005749,0.4939913,58
16,0.4160804,0.9837296,0.6457833,59
16,0.07630932,0.6368688,0.4303122,60
16,0.3986527,0.8462878,0.583263,61
16,0.3024405,0.8068153,0.5658758,62
16,0.3507473,0.7201293,0.410134,63
16,0.4046602,0.6379014,0.4671125,64
16,-0.03439233,0.6032289,0.5105569,65
16,0.457657,0.7298799,0.5360312,66
16,0.2483999,0.6034648,0.5157868,67
16,0.3200933,0.8981138,0.4585057,68
16,-0.12658,0.6472556,0.6312243,69
16,0.47525,0.8987534,0.5269968,70
16,-0.4410107,0.604765,0.6408226,71
16,-0.2617115,0.6168694,0.4188187,72
16,-0.08297801,1.320325,0.5263973,0
16,0.003899992,1.296786,0.5002232,1
16,0.1333978,1.247235,0.6316557,2
16,-0.1174254,1.227961,0.3994305,3
16,0.05615395,1.196435,0.4269853,4
16,0.1340338,1.146524,0.4700858,5
16,0.2083736,1.051709,0.5103644,6
16,-0.2127468,1.145118,0.4028626,7
16,0.3563145,1.22137,0.6527153,8
16,0.07069844,1.071821,0.5168293,9
16,0.07847404,0.9730677,0.4280513,10
16,-0.2158855,1.386653,0.6176835,11
16,-0.2314262,1.526655,0.5276957,12
16,-0.1133542,1.06906,0.4464263,13
16,0.3623691,0.8394455,0.3939468,14
16,0.4036096,1.033077,0.5770005,15
16,-0.07337442,0.9601319,0.4236625,16
16,0.4915821,0.796507,0.560142,17
16,0.1603408,1.451318,0.6471312,18
16,0.03720289,0.8738648,0.4246897,19
16,-0.04457676,1.162969,0.390382,20
16,-0.3591732,1.283478,0.485007,21
16,-0.1255677,1.505015,0.4228657,22
16,0.06359053,1.458944,0.3898126,23
16,-0.3856327,1.38356,0.5018964,24
16,0.4366437,1.335981,0.5983006,25
16,0.248914,1.482744,0.4161979,26
16,0.02370203,0.7133229,0.4422086,27
16,-0.05093536,0.6354861,0.5347439,28
16,0.08958447,0.6397132,0.5849569,29
16,0.3305023,1.390939,0.4871466,30
16,0.419691,0.7025024,0.398701,31
16,-0.299696,1.465286,0.4287131,32
16,0.183992,0.6970097,0.5374869,33
16,0.2668898,0.7934178,0.5199287,34
16,0.4703632,1.146426,0.5237219,35
16,0.4926285,1.467861,0.6399289,36
16,-0.01780808,1.54686,0.6753646,37
16,0.4448575,0.9028609,0.555975,38
16,0.391687,1.546221,0.5298823,39
16,0.4987728,1.576845,0.4182369,40
16,0.3113137,0.6942917,0.482469,41
16,-0.2033274,0.6351763,0.4011675,42
16,0.4566433,0.6037298,0.4464402,43
16,-0.1470521,1.597473,0.3961262,44
16,-0.02193826,1.065205,0.4869326,45
16,-0.3579368,0.9340217,0.395352,46
16,-0.4427059,1.200008,0.4533876,47
16,-0.3047979,1.595988,0.4527771,48
16,0.1712523,0.6014538,0.5066913,49
16,-0.3984111,1.050536,0.5182486,50
16,-0.4039769,1.555526,0.4694068,51
16,0.1452629,1.581196,0.5269254,52
16,-0.4735573,1.449913,0.495452,53
16,-0.3186613,0.6710823,0.5075273,54
16,0.4978884,1.268883,0.4211607,55
16,0.3140131,1.597121,0.5221677,56
16,-0.07112613,0.7358497,0.4743257,57
16,-0.06417641,0.8689601,0.4130227,58
16,-0.2419358,0.7647929,0.457279,59
16,-0.307952,0.829243,0.4304493,60
16,-0.4149332,0.7987971,0.4068342,61
16,-0.4977232,0.9338559,0.4501385,62
16,0.3998203,1.450546,0.4951892,63
16,-0.4807574,0.6312637,0.3919116,64
16,-0.4972906,0.7350736,0.4685728,65
16,-0.3844867,0.6035199,0.4905414,66
16,0.2245032,1.142319,0.4134675,67
16,-0.4735243,1.341144,0.5252244,68
