Case,X,Y,Z,a,v,index
24,0.3399369,1.216096,0.6594898,0
24,0.06045675,1.242463,0.3888814,1
24,0.09575808,1.128646,0.5339227,2
24,-0.04675952,1.160851,0.6424422,3
24,0.324496,0.9866744,0.5066226,4
24,0.1130248,0.7565259,0.4021571,5
24,0.4371348,1.323224,0.4768268,6
24,0.01219052,0.993651,0.4174947,7
24,0.4899578,1.448773,0.498971,8
24,-0.08088779,0.7157208,0.5009061,9
24,0.2798242,1.393262,0.3926396,10
24,0.4326222,1.079491,0.4516865,11
24,0.231475,1.499813,0.5015185,12
24,0.1813222,0.66944,0.4200898,13
24,0.2114862,0.8323228,0.602515,14
24,0.347777,1.531862,0.5024166,15
24,0.04579347,0.6181342,0.5269071,16
24,0.3789772,0.7554146,0.5133018,17
24,0.4534262,0.9606633,0.6315032,18
24,-0.1630268,0.6355991,0.6546372,19
24,0.4731272,1.594054,0.414651,20
24,0.3481997,0.8743489,0.4865979,21
24,-0.09415591,1.049701,0.4952618,22
24,-0.3062166,0.7568684,0.4871619,23
24,0.09968913,1.580411,0.4556119,24
24,-0.01366416,1.448282,0.5830426,25
24,0.4947066,0.8434402,0.5368626,26
24,0.4692273,0.666739,0.6421955,27
24,0.3015789,0.6701624,0.4082251,28
24,-0.2236644,1.392837,0.4877455,29
24,-0.3491482,0.8810123,0.6011556,30
24,-0.08311296,1.559227,0.6564313,31
24,0.4901053,1.173903,0.6768854,32
24,-0.4858206,0.7401143,0.5516728,33
24,-0.4827951,0.8773026,0.4669034,34
24,-0.3259304,1.586941,0.4418925,35
24,-0.3852929,0.6316778,0.4510306,36
24,-0.4429477,1.002318,0.3903901,37
24,-0.4158984,1.272499,0.4283375,38
24,-0.4854766,1.113615,0.4577059,39
24,-0.2744391,0.6213977,0.6220351,40
24,-0.3660442,1.457761,0.5961822,41
24,-0.2118069,1.579481,0.4241441,42
24,-0.4868219,1.46849,0.5808445,43
24,-0.4970936,0.6127017,0.3971498,44
24,-0.3013878,1.302453,0.3975062,45
