Case,X,Y,Z,a,v,index
14,0.36376,0.884906,0.5955076,0
14,0.2547567,0.7643464,0.5323321,1
14,0.4222893,1.003182,0.3978446,2
14,0.4514893,0.9144663,0.4065843,3
14,0.2525639,0.6183404,0.6024483,4
14,0.3836802,0.7791331,0.5308872,5
14,0.1872445,0.6876346,0.4713972,6
14,0.3503054,0.6256751,0.5254557,7
14,0.2154516,1.1593,0.4122488,8
14,0.07340455,1.259845,0.5269741,9
14,0.4311529,0.6667741,0.4635197,10
14,0.476893,0.7474097,0.4090732,11
14,0.3761159,1.114136,0.4155389,12
14,0.2041817,1.009449,0.6820506,13
14,0.07158756,0.9755515,0.41781,14
14,0.09789193,0.6464261,0.5099549,15
14,0.005172789,0.636745,0.4448319,16
14,-0.07884657,1.318407,0.4750337,17
14,0.4918929,1.109912,0.576633,18
14,0.1168615,1.097202,0.5077701,19
14,-0.09982759,0.7519195,0.4966291,20
14,-0.1191539,0.6519552,0.3998603,21
14,0.06323808,0.8725579,0.4214873,22
14,-0.01771775,0.9554681,0.6439809,23
14,-0.03555012,1.095745,0.5052651,24
14,0.08496118,1.53033,0.4901322,25
14,-0.2734917,0.7407265,0.6244261,26
14,-0.1855856,0.7807703,0.3932246,27
14,0.3616025,1.21112,0.5336285,28
14,0.3610181,1.365815,0.3960043,29
14,-0.1307618,0.9712421,0.434804,30
14,0.2137938,1.497242,0.4301288,31
14,0.4625494,1.197266,0.4699993,32
14,0.2819962,1.429074,0.6596884,33
14,0.486479,1.444968,0.4969136,34
14,0.3433447,1.545276,0.4503079,35
14,-0.09746766,1.228242,0.6302911,36
14,-0.2756942,0.8877759,0.4865083,37
14,0.1823518,1.586779,0.4683405,38
14,0.4378088,1.586583,0.441475,39
14,0.4690611,1.287445,0.4397147,40
14,-0.0699521,1.480081,0.495233,41
14,-0.3975077,1.263235,0.4706221,42
14,-0.3921771,0.7227765,0.4493183,43
14,-0.1192146,1.56355,0.4418111,44
14,-0.4540289,1.012446,0.3928933,45
14,-0.2135239,0.6419716,0.4282623,46
14,-0.2468116,1.395077,0.5177453,47
14,-0.1319958,1.069153,0.4749631,48
14,0.04472727,1.162,0.3926335,49
14,-0.4909958,0.8741828,0.5316455,50
14,-0.00127694,1.598322,0.4565028,51
14,-0.4383569,0.8005948,0.5172418,52
14,-0.3983076,0.9266863,0.4896388,53
14,-0.4958167,1.310544,0.5032809,54
14,-0.3423207,0.9986584,0.4920305,55
14,-0.447132,1.38687,0.6562854,56
14,-0.4474133,1.120173,0.4407936,57
14,-0.3403243,0.8205705,0.4023846,58
14,-0.34852,1.465042,0.4400879,59
14,-0.4601558,1.49126,0.5870562,60
14,-0.4122945,0.632934,0.4404082,61
14,-0.3107,0.6458412,0.4631051,62
14,-0.3242923,1.346652,0.6628312,63
14,-0.4871224,0.7175024,0.619043,64
14,-0.2424302,1.505803,0.5016457,65
14,-0.4560703,1.595855,0.4226507,66
14,-0.271665,1.596741,0.4392968,67
14,-0.3640755,1.560142,0.5333332,68
