Case,X,Y,Z,a,v,index
19,0.2777024,0.8375412,0.5109206,0
19,0.1664311,0.670546,0.4103202,1
19,0.3422856,0.9741812,0.4769081,2
19,0.4003472,1.154662,0.4481654,3
19,0.2638447,0.6128839,0.5066624,4
19,0.3059537,1.315766,0.3968154,5
19,0.3984371,0.8395079,0.5551176,6
19,0.4277458,0.6271738,0.3885066,7
19,0.3543562,0.7339152,0.5726732,8
19,0.1216477,1.088341,0.681595,9
19,-0.05402845,1.171433,0.5303615,10
19,0.4768794,0.7517662,0.4331442,11
19,-0.002332449,1.034669,0.5284536,12
19,-0.1427993,0.747343,0.3884127,13
19,0.4593524,1.056525,0.57507,14
19,-0.3285619,0.6832511,0.4453381,15
19,-0.1551669,1.116339,0.6061493,16
19,-0.007177621,0.6364384,0.5118144,17
19,0.1095927,1.450091,0.4079633,18
19,0.1670853,0.8043686,0.4119623,19
19,-0.490806,0.6745516,0.5207877,20
19,-0.08754757,1.45082,0.521826,21
19,-0.3920419,0.968031,0.4776318,22
19,0.48711,0.9058129,0.5354631,23
19,-0.3514071,1.211447,0.6842895,24
19,-0.1823549,0.6145123,0.4197072,25
19,-0.3712955,0.8320369,0.4928378,26
19,-0.2263582,0.822596,0.5554785,27
19,-0.4560768,1.059562,0.4044124,28
19,0.00383532,1.516025,0.5204764,29
19,0.4984918,1.36676,0.5268906,30
19,0.2285853,1.484399,0.4160152,31
19,-0.339658,1.075689,0.5047212,32
19,-0.2927218,1.314997,0.5108575,33
19,0.4307065,1.261246,0.5069592,34
19,-0.2014821,1.431201,0.5262184,35
19,-0.1183228,1.561711,0.6602149,36
19,-0.4787096,0.8862045,0.4239636,37
19,0.1500928,1.562711,0.4418181,38
19,0.2666546,1.588521,0.6128269,39
19,-0.4767739,1.220574,0.5009786,40
19,-0.3059981,1.480107,0.5172486,41
19,-0.4364218,1.32708,0.6173388,42
19,0.3323421,1.425084,0.3880164,43
19,0.4363207,1.468471,0.4830457,44
19,-0.4561355,1.516689,0.447386,45
19,0.4200652,1.582513,0.4207071,46
19,-0.263252,1.599532,0.6631188,47
