Case,X,Y,Z,a,v,index
38,-0.3458372,1.34005,0.5093335,0
38,-0.4034975,1.438043,0.4057263,1
38,-0.2210229,1.252571,0.4668807,2
38,-0.2234449,1.139754,0.5942535,3
38,-0.3629966,1.547799,0.5318148,4
38,-0.3263729,1.170487,0.4300658,5
38,-0.3106747,1.453125,0.5268088,6
38,-0.1876021,1.374695,0.4607213,7
38,-0.434588,1.253718,0.5126649,8
38,-0.481371,1.346345,0.5125461,9
38,-0.1214565,1.143061,0.6499363,10
38,-0.3765599,1.061554,0.5422786,11
38,-0.4696719,1.162914,0.4988422,12
38,-0.1314842,1.051242,0.5301467,13
38,0.01798838,1.112967,0.551533,14
38,-0.1990624,0.9465977,0.5132447,15
38,-0.46455,1.549123,0.4269808,16
38,-0.3628358,0.8663869,0.5874742,17
38,0.1327474,1.145534,0.4662168,18
38,-0.03909609,1.015933,0.5198458,19
38,-0.0005242527,1.517046,0.4661324,20
38,0.07508183,1.251856,0.4791974,21
38,-0.4600436,0.9263271,0.4897965,22
38,0.06344026,0.9957095,0.6303753,23
38,-0.4929889,1.456939,0.5960806,24
38,-0.06884298,1.276343,0.6695132,25
38,-0.4636094,0.749092,0.4920002,26
38,-0.161178,1.53544,0.5857351,27
38,-0.3400123,0.652235,0.4169473,28
38,-0.3642945,0.7491822,0.455543,29
38,0.2070844,1.030413,0.4442158,30
38,0.09054881,1.475584,0.4426808,31
38,0.2889305,0.9156278,0.4981727,32
38,-0.2217135,0.6874443,0.4042498,33
38,0.2499607,1.152338,0.4396297,34
38,-0.271061,1.569584,0.3959527,35
38,-0.01350144,1.204941,0.6785547,36
38,-0.1223787,0.8903338,0.426882,37
38,-0.4927061,1.075637,0.5835333,38
38,-0.4341244,0.6346959,0.4457807,39
38,0.07739168,1.577726,0.4247972,40
38,-0.1257834,1.440262,0.536622,41
38,0.3622563,1.071604,0.6222588,42
38,0.2348415,0.8025746,0.5268341,43
38,0.4662862,0.9684478,0.5059907,44
38,0.4490998,0.8749988,0.4953272,45
38,-0.2705262,0.8253342,0.599021,46
38,0.1950276,1.453938,0.4382983,47
38,0.4645781,1.127269,0.4289556,48
38,0.2048156,0.7148217,0.4223306,49
38,0.1868493,1.568223,0.4704165,50
38,0.1889755,1.221253,0.614146,51
38,0.3776906,0.7358972,0.5153723,52
38,-0.07403904,0.7198348,0.4036923,53
38,0.2808518,1.293569,0.4102551,54
38,0.3331667,0.8164567,0.5206769,55
38,-0.07380074,0.6130551,0.67177,56
38,0.3597055,1.420712,0.482141,57
38,0.352183,0.6455948,0.5877526,58
38,0.4926065,1.278237,0.6862057,59
38,0.4458382,1.550118,0.4163357,60
38,0.342128,1.559139,0.4529414,61
38,-0.07970515,1.597633,0.4120666,62
38,0.04744184,0.654357,0.5387889,63
38,0.2439999,0.6294937,0.5095135,64
38,0.4939827,0.7944577,0.3937486,65
38,0.4795541,0.6492746,0.4723235,66
38,0.4879236,1.444523,0.4412793,67
38,0.4114022,1.33564,0.5637584,68
38,0.3683658,0.9649266,0.5258509,69
38,0.1412664,0.6238554,0.4222204,70
