Case,X,Y,Z,a,v,index
4,0.2777024,0.8375412,0.5960773,0
4,0.1664311,0.670546,0.4007452,1
4,0.3422856,0.9741812,0.6519624,2
4,0.4003472,1.154662,0.6315805,3
4,0.2638447,0.6128839,0.4767102,4
4,0.3059537,1.315766,0.4610987,5
4,0.3984371,0.8395079,0.4711462,6
4,0.4277458,0.6271738,0.4233053,7
4,0.3543562,0.7339152,0.4765537,8
4,0.1216477,1.088341,0.4595667,9
4,-0.05402845,1.171433,0.6426492,10
4,0.4768794,0.7517662,0.4718828,11
4,-0.002332449,1.034669,0.5259765,12
4,-0.1427993,0.747343,0.4952011,13
4,0.4593524,1.056525,0.3880242,14
4,-0.3285619,0.6832511,0.6053219,15
4,-0.1551669,1.116339,0.6799759,16
4,-0.007177621,0.6364384,0.4612984,17
4,0.1095927,1.450091,0.5017477,18
4,0.1670853,0.8043686,0.6349929,19
4,-0.490806,0.6745516,0.4234918,20
4,-0.08754757,1.45082,0.5128822,21
4,-0.3920419,0.968031,0.5305376,22
4,0.48711,0.9058129,0.4382628,23
4,-0.3514071,1.211447,0.4331928,24
4,-0.1823549,0.6145123,0.4816581,25
4,-0.3712955,0.8320369,0.4951124,26
4,-0.2263582,0.822596,0.4168498,27
4,-0.4560768,1.059562,0.4204437,28
4,0.00383532,1.516025,0.4463004,29
4,0.4984918,1.36676,0.6253052,30
4,0.2285853,1.484399,0.4336876,31
4,-0.339658,1.075689,0.4050692,32
4,-0.2927218,1.314997,0.5354046,33
4,0.4307065,1.261246,0.5832131,34
4,-0.2014821,1.431201,0.4591437,35
4,-0.1183228,1.561711,0.4624817,36
4,-0.4787096,0.8862045,0.4668305,37
4,0.1500928,1.562711,0.550807,38
4,0.2666546,1.588521,0.4243758,39
4,-0.4767739,1.220574,0.4695894,40
4,-0.3059981,1.480107,0.5245574,41
4,-0.4364218,1.32708,0.436367,42
4,0.3323421,1.425084,0.4076689,43
4,0.4363207,1.468471,0.5137149,44
4,-0.4561355,1.516689,0.4320106,45
4,0.4200652,1.582513,0.4037991,46
4,-0.263252,1.599532,0.4670684,47
