Case,X,Y,Z,a,v,index
29,0.4890115,1.149545,0.4566222,0
29,0.4167757,1.096363,0.5501366,1
29,0.474505,1.033968,0.409523,2
29,0.4292303,1.217352,0.5475264,3
29,0.4797311,1.288183,0.4708248,4
29,0.3248496,1.194668,0.3888256,5
29,0.4085998,1.311914,0.555948,6
29,0.4601406,0.9495286,0.6142533,7
29,0.4570118,1.404264,0.4898715,8
29,0.4540561,0.8136366,0.4990185,9
29,0.3765264,0.8727143,0.495942,10
29,0.3857049,1.386048,0.4854414,11
29,0.3751435,0.7245252,0.4626656,12
29,0.3146946,1.330098,0.5255662,13
29,0.4306977,0.6721933,0.3892403,14
29,0.3088132,0.6194279,0.4832562,15
29,0.2985718,1.428186,0.6291217,16
29,0.2164614,1.142804,0.500677,17
29,0.360283,1.050534,0.458122,18
29,0.2359364,0.9891983,0.6466378,19
29,0.1989848,1.44252,0.391136,20
29,0.1998613,0.9290298,0.5829814,21
29,0.2766374,0.9030924,0.4423816,22
29,0.2874669,1.261038,0.4059455,23
29,0.3908085,0.9794674,0.4960122,24
29,0.129705,1.244288,0.4802945,25
29,0.4899483,0.7319829,0.4834802,26
29,0.3646313,1.253918,0.3921696,27
29,0.2200307,1.061247,0.4551395,28
29,0.1068753,0.9515783,0.4482431,29
29,0.2152458,1.284642,0.4987369,30
29,0.04071873,1.03876,0.5416391,31
29,0.1003302,1.505016,0.4906487,32
29,0.119744,1.336881,0.4521662,33
29,0.1293017,1.160482,0.388709,34
29,0.4248447,1.498333,0.4822578,35
29,0.3118861,0.7911403,0.4916759,36
29,0.2515074,0.6811242,0.6448843,37
29,-0.000344336,0.9432894,0.6563346,38
29,0.1121515,1.051539,0.4699738,39
29,0.108096,0.8674131,0.4588629,40
29,0.189192,1.512394,0.444874,41
29,0.2168951,0.7817342,0.4035671,42
29,0.3081788,1.525073,0.3876608,43
29,0.2058114,0.6211744,0.6105242,44
29,0.2192216,1.21276,0.4887233,45
29,-0.09703365,0.9324987,0.487077,46
29,0.3621202,1.462232,0.4767723,47
29,0.191977,0.8497603,0.5291602,48
29,0.04768646,1.149651,0.6031103,49
29,0.03843677,0.7652649,0.486766,50
29,0.02061439,1.255994,0.3886765,51
29,-0.0114029,1.505319,0.5218909,52
29,-0.01445872,0.8470209,0.5869401,53
29,-0.03099668,1.020215,0.6014859,54
29,0.009257674,1.393526,0.407944,55
29,0.1001657,0.7036794,0.4358358,56
29,-0.07570255,1.146207,0.6131306,57
29,-0.1889933,1.148271,0.5054669,58
29,-0.0484817,1.217349,0.483535,59
29,-0.2063939,0.9099337,0.5044152,60
29,-0.005829692,1.093659,0.4285498,61
29,0.3678308,1.56265,0.5469904,62
29,-0.1450675,0.82675,0.4950351,63
29,-0.05358362,1.441942,0.6178252,64
29,-0.06929672,0.7555531,0.6849205,65
29,-0.1701055,0.9885712,0.444972,66
29,0.4492713,1.597158,0.4427912,67
29,-0.1079933,1.064477,0.4988983,68
29,0.171791,0.6925672,0.4371584,69
29,-0.1732506,1.251731,0.410612,70
29,-0.237387,1.092973,0.5598428,71
29,-0.09040743,1.548319,0.4162096,72
29,-0.187189,0.6841604,0.3909438,73
29,-0.007376164,1.585012,0.5123593,74
29,0.2497576,1.596333,0.5409021,75
29,0.1654086,0.9924717,0.5369553,76
29,0.3851365,0.7996275,0.6832489,77
29,0.1627691,1.588325,0.5248223,78
29,0.03957361,0.6583564,0.4640296,79
29,-0.144399,1.480386,0.6344141,80
29,-0.2413083,0.7906093,0.5833817,81
29,-0.07007912,0.604286,0.5303527,82
29,0.0745455,1.594003,0.4416067,83
29,-0.01864803,0.7015871,0.5006753,84
29,-0.265155,1.198733,0.4052845,85
29,-0.05921483,1.288249,0.5408955,86
29,-0.2774069,0.9887555,0.4809048,87
29,-0.3746994,1.052247,0.4976915,88
29,0.4934977,1.512355,0.4410675,89
29,-0.3423018,1.292619,0.4261556,90
29,0.04067659,1.325993,0.3929394,91
29,-0.328561,0.8435625,0.4379035,92
29,-0.2772022,1.473838,0.4798566,93
29,-0.4100071,1.172765,0.3974313,94
29,-0.2047653,1.598178,0.5671333,95
29,-0.477195,1.06199,0.6275003,96
29,-0.09836701,1.353741,0.5901965,97
29,-0.3156991,1.137932,0.4918794,98
29,-0.3752324,0.9707015,0.6035472,99
29,-0.091153,0.6805205,0.5929278,100
29,-0.3724781,0.7236999,0.4295051,101
29,-0.1500628,0.7472886,0.6746154,102
29,-0.4749051,1.146392,0.6121069,103
29,-0.1757038,1.331072,0.466862,104
29,-0.4722939,0.9916022,0.5042658,105
29,-0.258229,0.6679829,0.4143856,106
29,-0.205908,0.6102104,0.4648082,107
29,-0.3314,0.6418192,0.535085,108
29,-0.4807901,1.216973,0.6687489,109
29,-0.2792716,0.9135104,0.6582367,110
29,-0.2138168,1.437841,0.4985481,111
29,-0.2925804,0.7406622,0.4835139,112
29,-0.4984106,1.349572,0.4803096,113
29,-0.3579389,1.423499,0.3931639,114
29,-0.4194945,0.799206,0.4860082,115
29,0.1355407,0.6103223,0.444379,116
29,-0.388633,0.8885541,0.5614179,117
29,-0.3292062,1.525998,0.4163637,118
29,-0.4003605,1.245158,0.6195882,119
29,-0.4000379,1.34696,0.6680493,120
29,-0.4676679,0.8973707,0.5233746,121
29,-0.2667649,1.278597,0.51991,122
29,-0.4210033,1.462073,0.5785103,123
29,-0.4608367,0.7425326,0.6407668,124
29,-0.4489328,0.6717949,0.3893592,125
29,-0.3514034,1.596225,0.5040536,126
29,-0.3122859,1.370054,0.5153204,127
29,-0.4988073,1.427202,0.5111408,128
29,-0.4273162,0.6030589,0.6312534,129
29,-0.4841803,1.503439,0.5354589,130
29,-0.3397056,1.207364,0.4441985,131
29,-0.4116041,1.558292,0.5067656,132
29,-0.4983195,0.8182618,0.4354928,133
29,-0.4797435,1.593017,0.4984826,134
29,-0.2799541,1.592515,0.6396068,135
