Case,X,Y,Z,a,v,index
33,-0.2780068,1.470732,0.5181659,0
33,-0.311669,1.367476,0.4451995,1
33,-0.4416369,1.528287,0.5009193,2
33,-0.2730231,1.56808,0.5354664,3
33,-0.3850312,1.451385,0.4496834,4
33,-0.488465,1.357495,0.595432,5
33,-0.3862573,1.271523,0.4504275,6
33,-0.1640204,1.570835,0.4460435,7
33,-0.1888795,1.413711,0.4599361,8
33,-0.006198049,1.4971,0.4415109,9
33,-0.495806,1.448394,0.3915909,10
33,-0.4873517,1.250602,0.4570097,11
33,-0.4265938,1.11304,0.493679,12
33,-0.001387745,1.594367,0.6273774,13
33,-0.119002,1.485277,0.6318439,14
33,-0.3359566,1.151986,0.4721802,15
33,-0.1641217,1.190305,0.4750271,16
33,-0.4754477,1.025969,0.604237,17
33,-0.3653596,0.9616824,0.6323534,18
33,0.1673894,1.534005,0.4207727,19
33,0.1249143,1.299602,0.433022,20
33,-0.05445933,1.209683,0.6721595,21
33,-0.1496458,1.086043,0.4515287,22
33,-0.05480605,1.101994,0.4862245,23
33,0.2631181,1.508373,0.4495699,24
33,-0.4714012,0.9142951,0.5601082,25
33,0.0792824,1.171135,0.5632719,26
33,0.1958642,1.143649,0.423078,27
33,0.04406834,0.9690115,0.5730125,28
33,0.3639746,1.488266,0.6412092,29
33,0.1805395,0.9927279,0.6845,30
33,-0.1285705,0.9379319,0.4287934,31
33,-0.2786028,0.8873794,0.3981505,32
33,0.3132661,1.591809,0.4466313,33
33,0.08881646,1.076876,0.4221099,34
33,0.345085,0.9538922,0.6834174,35
33,0.1564491,0.7184366,0.4742398,36
33,-0.3701381,0.860936,0.656643,37
33,0.2545202,1.055502,0.6711743,38
33,-0.04273769,1.000663,0.5335112,39
33,0.09721261,1.595712,0.4828066,40
33,0.08879751,0.8855755,0.4054911,41
33,0.4132206,0.8303999,0.4227094,42
33,0.2864301,1.297933,0.6789827,43
33,0.2117199,1.239411,0.4631505,44
33,0.4122747,1.388731,0.4502602,45
33,0.3201192,0.7763557,0.6373214,46
33,0.4353959,1.254677,0.5125086,47
33,-0.4987572,0.7581188,0.4470101,48
33,0.03205782,1.260852,0.4927772,49
33,-0.1143249,0.7264947,0.4563558,50
33,0.4229287,1.58591,0.4834126,51
33,-0.1882083,0.8242181,0.3978535,52
33,0.2861532,0.6611179,0.3939385,53
33,-0.2325762,0.7358916,0.469129,54
33,-0.2026304,0.6036414,0.6097716,55
33,0.2391597,1.41082,0.4246008,56
33,0.4844208,1.500907,0.5362974,57
33,-0.3595264,0.6742043,0.3910387,58
33,0.001459897,0.6326764,0.4758568,59
33,-0.3393167,0.7691972,0.3987091,60
33,-0.1046062,0.6289529,0.6738917,61
33,0.1098998,0.6195414,0.4410681,62
33,-0.4616017,0.6556247,0.5227079,63
33,0.4212714,1.152434,0.389469,64
33,0.377198,0.6910788,0.4721411,65
33,0.4599636,0.6160378,0.533631,66
33,0.4745601,0.7107657,0.4620906,67
33,0.4373066,0.9991521,0.6344569,68
33,0.3621837,0.6008539,0.5014668,69
33,0.4978318,0.8881812,0.4603098,70
