Case,X,Y,Z,a,v,index
40,0.1503742,1.105453,0.3984978,0
40,0.09619331,1.265611,0.5727537,1
40,0.2515633,1.056072,0.4028475,2
40,0.08642906,0.9617833,0.5995453,3
40,0.03524023,1.109335,0.5787202,4
40,0.3667737,1.108344,0.6717764,5
40,0.353866,1.281628,0.4874973,6
40,-0.08781219,1.150733,0.5970251,7
40,0.0004274845,1.02069,0.4254645,8
40,0.3819301,1.438416,0.4315022,9
40,0.06765127,1.487931,0.5195881,10
40,0.4284304,1.177001,0.6004853,11
40,-0.02405423,1.273742,0.6405764,12
40,0.2378317,1.440381,0.6623663,13
40,0.4873515,1.373733,0.430307,14
40,-0.03982696,1.519774,0.5930263,15
40,-0.2190842,1.184404,0.5246602,16
40,0.1785935,0.9893495,0.4202736,17
40,0.4834099,1.265376,0.5360898,18
40,-0.1793096,1.430038,0.4466911,19
40,-0.1768949,1.053545,0.4200158,20
40,0.3627072,0.9810711,0.5837157,21
40,0.07200509,1.597072,0.4907701,22
40,0.188513,1.583788,0.5230113,23
40,0.31441,1.522863,0.6726795,24
40,-0.1335413,1.293182,0.3924465,25
40,-0.2564175,1.566178,0.4810819,26
40,0.4767497,1.487566,0.5049235,27
40,0.008883238,0.9057887,0.5954435,28
40,0.4803031,1.062956,0.4190743,29
40,-0.2951187,1.44668,0.4505254,30
40,0.107589,0.7441707,0.4466853,31
40,0.2212937,0.8279251,0.4406351,32
40,0.4434742,1.572759,0.4614927,33
40,-0.1312436,1.517774,0.6091421,34
40,-0.2148151,0.9579875,0.6841021,35
40,-0.3383204,1.240647,0.5377733,36
40,-0.364776,1.11609,0.418539,37
40,0.4179588,0.9042324,0.388302,38
40,0.3111095,0.8193765,0.3986008,39
40,-0.07329944,0.9552145,0.5119598,40
40,0.2500648,0.7019293,0.3875391,41
40,-0.3754733,0.9541321,0.5243483,42
40,-0.2971166,0.8779122,0.5008804,43
40,-0.2057033,0.7890571,0.5763612,44
40,-0.1289691,0.7361748,0.5707303,45
40,-0.3872801,0.8569505,0.444548,46
40,-0.413113,1.372518,0.414008,47
40,-0.0008749962,0.7036903,0.4620987,48
40,0.07627779,0.6536924,0.5020108,49
40,-0.07045269,0.6355484,0.4270802,50
40,-0.3383095,0.7718075,0.5030153,51
40,0.1670843,0.6542044,0.6312939,52
40,-0.2776429,0.6836826,0.4220599,53
40,-0.4735003,1.45141,0.5342386,54
40,0.3743216,0.6799639,0.560762,55
40,-0.4278467,1.268308,0.3937919,56
40,-0.4028853,0.70775,0.5281098,57
40,-0.3954882,1.539422,0.4493602,58
40,-0.4697753,1.160903,0.5994259,59
40,-0.4596955,1.054795,0.4390584,60
40,-0.4890022,0.9452357,0.4794057,61
40,-0.412241,0.6169763,0.3959815,62
40,-0.1596599,0.6020463,0.4928647,63
40,-0.4694225,0.7975074,0.4233656,64
40,0.4029332,0.7872049,0.6547954,65
40,0.4877475,0.6624809,0.4097039,66
40,0.2689349,0.600473,0.6354783,67
40,0.4814925,0.8313276,0.431953,68
40,-0.4973603,0.6849772,0.6792338,69
