Case,X,Y,Z,a,v,index
22,0.1441435,0.9807485,0.5266157,0
22,0.02827346,0.9695148,0.4801715,1
22,0.08123982,1.092517,0.622633,2
22,0.1174952,0.8995595,0.387378,3
22,-0.03418159,1.077782,0.5896776,4
22,-0.07966942,0.91142,0.5645006,5
22,0.02702969,0.8785988,0.4874235,6
22,0.002185643,1.200516,0.4208112,7
22,0.1018521,0.8152592,0.4959069,8
22,-0.1080261,1.083429,0.3989476,9
22,-0.01973248,1.276955,0.5146031,10
22,-0.04253021,0.9729558,0.5959146,11
22,0.1889765,1.094004,0.4293899,12
22,0.05310553,0.7573117,0.4539843,13
22,0.1470378,1.151488,0.4852034,14
22,-0.008353889,0.8058039,0.512095,15
22,0.1751727,0.78757,0.6240536,16
22,0.05417138,1.297691,0.4554747,17
22,-0.02775347,0.6995494,0.5585943,18
22,-0.07688311,0.8220519,0.4852312,19
22,-0.1725441,0.8734387,0.618978,20
22,-0.1699478,0.7321533,0.5480704,21
22,-0.1339358,1.209518,0.5212651,22
22,-0.07019696,1.157794,0.4858245,23
22,-0.1055752,0.7025784,0.5131757,24
22,0.1142879,1.25917,0.5156983,25
22,0.0634734,1.383215,0.4912937,26
22,-0.1264564,0.9823389,0.5650427,27
22,0.07806337,1.182268,0.4443054,28
22,0.2252082,1.214983,0.4750139,29
22,0.0752424,1.507293,0.5722715,30
22,0.01774633,1.129783,0.5899961,31
22,0.2829902,0.747577,0.4004029,32
22,0.2599097,1.022551,0.4299645,33
22,-0.07771891,1.320592,0.4692171,34
22,-0.06659171,1.392918,0.4775923,35
22,0.2562439,0.9510152,0.434775,36
22,-0.1469502,1.285692,0.5851715,37
22,-0.1792171,1.075933,0.4923797,38
22,0.144397,1.337765,0.4815976,39
22,0.1220675,0.6664968,0.5095058,40
22,-0.2175833,1.227058,0.3883058,41
22,-0.1282799,0.606124,0.418728,42
22,-0.2711885,1.297899,0.5921146,43
22,0.1977941,1.39103,0.3979687,44
22,-0.2279963,1.024792,0.5003259,45
22,-0.249397,0.930343,0.477448,46
22,0.3352059,0.9278721,0.4056351,47
22,-0.3296688,1.023018,0.67667,48
22,-0.2437514,1.152341,0.4210727,49
22,-0.243347,0.6950301,0.4535453,50
22,-0.2926868,1.221549,0.5015156,51
22,0.2764736,1.10505,0.4509684,52
22,0.1546912,1.448881,0.51819,53
22,-0.3366764,0.9067973,0.506912,54
22,-0.2806668,1.081826,0.4254261,55
22,0.4030399,1.100363,0.4748138,56
22,0.3527055,1.163005,0.4892309,57
22,0.368705,0.7227635,0.4153884,58
22,-0.3166018,0.8317831,0.5035045,59
22,-0.2887107,0.750005,0.6012863,60
22,-0.1470029,0.8044705,0.453829,61
22,0.2326093,1.297023,0.4119313,62
22,-0.4063738,0.9833839,0.4115729,63
22,0.3524978,1.040082,0.5930465,64
22,0.2389571,1.511009,0.6606876,65
22,-0.3706383,0.7442956,0.4375185,66
22,-0.4622211,0.8952694,0.490758,67
22,-0.2115483,0.6003862,0.568825,68
22,-0.02696392,0.611897,0.5710659,69
22,-0.4401437,1.057326,0.462398,70
22,-0.3310724,0.6840627,0.4303745,71
22,-0.387378,1.222373,0.5138891,72
22,-0.3020039,0.608667,0.532546,73
22,-0.3168893,1.354557,0.6742266,74
